id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
5079413,2016-06-25 10:08:51 AM MDT,2016-06-25,2016-06-25 16:08:51 UTC,Mountain Time (US & Canada),,403539,sjpetre,2017-02-09 16:36:31 UTC,2017-07-17 12:51:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5079413,https://static.inaturalist.org/photos/6237422/medium.jpeg?1486658200,"",,false,1,0,false,2,"Apache County, US-AZ, US",33.8208703862,-109.5690672108,3669,obscured,true,gps,gps,Apache Trout,Oncorhynchus apache,Apache Trout,Actinopterygii,107567
5079617,2016-10-23 12:07:49 PM MDT,2016-10-23,2016-10-23 18:07:49 UTC,Mountain Time (US & Canada),true,403539,sjpetre,2017-02-09 17:16:10 UTC,2017-02-23 02:34:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5079617,https://static.inaturalist.org/photos/6237727/medium.jpeg?1486660580,,,false,1,0,false,2,,,,115,private,true,gps,gps,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
5095322,2008/07/22 3:44 AM PDT,2008-07-22,2008-07-22 10:44:00 UTC,Pacific Time (US & Canada),false,5504,amplex4love,2017-02-12 10:04:00 UTC,2017-04-05 23:15:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/5095322,https://static.inaturalist.org/photos/6261145/medium.jpeg?1486893378,"",Rainbow x Golden Hybrid,false,1,0,false,,"Fresno County, CA, USA",37.2325075716,-118.991113449,17767,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
5102276,2004/05/16 8:42 AM UTC,2004-05-16,,UTC,true,314317,rolandwirth,2017-02-13 14:49:20 UTC,2017-02-14 05:14:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5102276,https://static.inaturalist.org/photos/6272197/medium.jpg?1486997273,Niko,"",false,1,0,false,,"The Twins, Sitka, AK 99835, USA",57.0346405,-135.314414,64,,false,,,Dolly Varden Trout,Salvelinus malma,Dolly Varden Trout,Actinopterygii,68077
5102367,2011/07/01 5:49 PM UTC,2011-07-01,,UTC,true,314317,rolandwirth,2017-02-13 15:42:49 UTC,2017-04-05 23:16:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5102367,https://static.inaturalist.org/photos/6272254/medium.jpg?1486999236,"",,false,1,0,false,,"Sitka, AK, USA",56.8639885905,-135.5355834961,1953,,false,,,Chinook Salmon,Oncorhynchus tshawytscha,Chinook Salmon,Actinopterygii,54191
5104198,2016/09/21 4:18 PM UTC,2016-09-21,,UTC,true,314317,rolandwirth,2017-02-13 22:51:01 UTC,2017-03-22 00:33:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5104198,https://static.inaturalist.org/photos/6275042/medium.jpg?1487026104,"","",false,3,1,false,,"Yukon-Koyukuk, AK, USA",67.2098388889,-142.9355472222,,,false,,,Arctic Grayling,Thymallus arcticus,Arctic Grayling,Actinopterygii,51361
5106633,2011-09-15,2011-09-15,,Hawaii,false,25763,leecain,2017-02-14 06:19:42 UTC,2017-04-05 23:16:09 UTC,research,,https://www.inaturalist.org/observations/5106633,https://static.inaturalist.org/photos/6278865/medium.jpeg?1487053093,"",OLYMPUS DIGITAL CAMERA,false,1,0,false,,"Clatsop County, OR, USA",46.1278055044,-123.3835029602,300,,false,,,Chinook Salmon,Oncorhynchus tshawytscha,Chinook Salmon,Actinopterygii,54191
5151040,2017-02-21 4:42:51 PM PST,2017-02-21,2017-02-22 00:42:51 UTC,Pacific Time (US & Canada),false,99753,rebeccalexa,2017-02-22 00:45:05 UTC,2017-04-21 05:21:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5151040,https://static.inaturalist.org/photos/6344787/medium.jpeg?1487724328,"",Several of both sexes of steelhead salmon making their way up the fish ladder. Most have been in excess of 24 inches long.,false,1,0,false,2,"5821 Old Highway 99 North Roseburg, OR 97470",43.28488786,-123.35452764,10,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
5158725,2012/07/17 3:28 PM HST,2012-07-17,2012-07-18 01:28:00 UTC,Hawaii,false,410670,steven_wilson,2017-02-23 03:24:18 UTC,2017-11-10 04:03:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5158725,https://static.inaturalist.org/photos/6357514/medium.jpg?1487820081,"",,false,1,0,false,,"Mineral County, WV, USA",39.3937545922,-78.9484405518,11770,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
5165569,2009/08/03 6:37 PM MST,2009-08-03,2009-08-04 00:37:00 UTC,Mountain Time (US & Canada),true,37587,hannawacker,2017-02-24 03:42:14 UTC,2017-03-05 17:25:58 UTC,research,CC0,https://www.inaturalist.org/observations/5165569,https://static.inaturalist.org/photos/6367533/medium.jpg?1487907666,"",,false,1,0,false,,"Cantwell, AK, USA",63.3810579421,-148.7417936325,61,,false,,,Arctic Grayling,Thymallus arcticus,Arctic Grayling,Actinopterygii,51361
5165779,2009/05/25 10:11 PM MST,2009-05-25,2009-05-26 04:11:00 UTC,Mountain Time (US & Canada),true,37587,hannawacker,2017-02-24 04:21:00 UTC,2017-04-05 23:16:42 UTC,research,CC0,https://www.inaturalist.org/observations/5165779,https://static.inaturalist.org/photos/6367793/medium.jpg?1487909558,"",,false,1,0,false,,"Mendeltna, AK 99588, USA",62.0950035501,-146.2764787674,31,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
5181003,2015/11/09 12:00 PM EST,2015-11-09,2015-11-09 17:00:00 UTC,Eastern Time (US & Canada),,410670,steven_wilson,2017-02-26 05:08:15 UTC,2017-02-26 05:09:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5181003,https://static.inaturalist.org/photos/6390497/medium.jpg?1488085082,"",,false,1,0,false,,"Brookhaven, WV 26508, USA",39.5894352539,-79.863524437,31,,false,,,Salmo trutta,Salmo trutta,Brown Trout,Actinopterygii,47518
5208010,2017/02/11 3:26 AM PST,2017-02-11,2017-02-11 11:26:00 UTC,Pacific Time (US & Canada),false,282714,birkin,2017-03-02 01:08:45 UTC,2017-04-05 23:17:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5208010,https://static.inaturalist.org/photos/6430155/medium.jpeg?1488416399,"",Observed during the Steelhead Festival !,false,1,0,false,,"Sonoma County, CA, USA",38.7195817305,-123.000636398,8,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
5208439,Mon Feb 20 2017 12:01:20 GMT-0500 (EST),2017-02-20,2017-02-20 17:01:20 UTC,Eastern Time (US & Canada),true,394823,hillaryj,2017-03-02 02:02:08 UTC,2017-11-10 04:09:43 UTC,research,,https://www.inaturalist.org/observations/5208439,https://static.inaturalist.org/photos/6430943/medium.jpg?1488420207,,Both caught in Yellow Breeches ,false,1,0,false,3,"661 Lerew Rd, South Middleton, PA, US",40.1379568784,-77.1478951012,72,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
5215130,2013/11/10 3:31 PM CST,2013-11-10,2013-11-10 21:31:00 UTC,Central Time (US & Canada),true,257635,skrentnyjeff,2017-03-03 05:15:47 UTC,2018-02-06 21:37:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5215130,https://static.inaturalist.org/photos/6441435/medium.jpg?1488518107,"",Eastern Brook Trout (Salvelinus fontinalis) Sprauge Lake Rocky Mountain National Park Larimer County CO November 2013 Week #46 Jeff Skrentny IMG_7298,false,2,0,false,,"Sprague Lake, Rocky Mountain National Park, Larimer County, CO, USA",40.3200293903,-105.6029999256,31,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
5215194,2013/11/10 3:18 PM CST,2013-11-10,2013-11-10 21:18:00 UTC,Central Time (US & Canada),,257635,skrentnyjeff,2017-03-03 05:23:35 UTC,2017-03-03 13:03:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5215194,https://static.inaturalist.org/photos/6441477/medium.jpg?1488518571,"","Brown Trout (Salmo trutta) Sprauge Lake Rocky Mountain National Park Larimer County CO November 2013 Week #46 Jeff Skrentny IMG_7292

Brown Trout (Salmo trutta) Sprauge Lake Rocky Mountain National Park Larimer County CO November 2013 Week #46 Jeff Skrentny IMG_7291",false,1,0,false,,"Sprague Lake, Rocky Mountain National Park, Larimer County, CO, USA",40.3200457506,-105.6029784679,31,,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
5218109,Fri Mar 03 2017 12:41:13 GMT-0800 (PST),2017-03-03,2017-03-03 20:41:13 UTC,Pacific Time (US & Canada),false,104877,feather,2017-03-03 21:35:40 UTC,2017-06-27 02:51:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5218109,https://static.inaturalist.org/photos/6446388/medium.jpg?1488577063,"","Approximately 24 inches long, seen in Dutch Bill Creek. ",false,2,0,false,3,"6250 Bohemian Hwy, Occidental, CA, US",38.4342533333,-122.9727466667,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
5221788,2017/02/15 2:03 PM PST,2017-02-15,2017-02-15 22:03:00 UTC,Pacific Time (US & Canada),,229319,diskus,2017-03-04 14:37:47 UTC,2017-07-14 05:09:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5221788,https://static.inaturalist.org/photos/6452070/medium.jpeg?1488638210,"","This trout was located in Calabazas Creek at Wilcox HS in Santa Clara following heavy rain and after the water level had receded to less than a foot. The creek is a concrete lined channel at this point. Estimated length is 14""",false,1,0,false,,"Santa Clara, CA, USA",37.3652694444,-121.9871888889,,,false,,,Coastal Rainbow Trout,Oncorhynchus mykiss irideus,Coastal Rainbow Trout,Actinopterygii,143607
5222115,2017/03/03 12:44 PM PST,2017-03-03,2017-03-03 20:44:00 UTC,Pacific Time (US & Canada),true,8755,belinda,2017-03-04 16:30:06 UTC,2017-03-04 18:11:44 UTC,research,CC-BY,https://www.inaturalist.org/observations/5222115,https://static.inaturalist.org/photos/6452582/medium.jpeg?1488644945,"",,false,1,0,false,,"Boulder County, CO, USA",40.0662698218,-105.5667823011,63,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
5248260,Mon Mar 06 2017 15:31:07 GMT-0600 (CST),2017-03-06,2017-03-06 21:31:07 UTC,Central Time (US & Canada),true,316076,gressington,2017-03-08 05:55:50 UTC,2017-04-05 23:17:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5248260,https://static.inaturalist.org/photos/6493447/medium.jpg?1488952557,,,false,3,0,false,3,"14045 River Rd, New Braunfels, TX, US",29.8429866667,-98.1682583333,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
5252145,2017-03-08 3:57:23 PM EST,2017-03-08,2017-03-08 20:57:23 UTC,Eastern Time (US & Canada),true,419962,desertdave,2017-03-08 21:01:26 UTC,2017-04-05 23:17:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5252145,https://static.inaturalist.org/photos/6498545/medium.jpeg?1489006893,,Caught on a fly rod,false,1,0,false,2,"30 Wall Street Baltic, CT 06330",41.6197048881,-72.086767852,688,,false,gps,gps,Atlantic Salmon,Salmo salar,Atlantic Salmon,Actinopterygii,48648
5311787,2014/10/01 10:25 AM PDT,2014-10-01,2014-10-01 17:25:00 UTC,Pacific Time (US & Canada),false,416993,umpquamatt,2017-03-15 05:43:02 UTC,2017-04-05 23:18:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5311787,https://static.inaturalist.org/photos/6578364/medium.jpg?1489556473,"",Captured by hand in fall chinook fish trap with ODFW.,false,1,0,false,,"Green, OR 97471, USA",43.1620974968,-123.3942532539,31,,false,,,Chinook Salmon,Oncorhynchus tshawytscha,Chinook Salmon,Actinopterygii,54191
5360267,2017-03-11 9:00:25 AM MST,2017-03-11,2017-03-11 16:00:25 UTC,Mountain Time (US & Canada),true,399422,irishninja,2017-03-16 03:57:17 UTC,2017-04-05 23:18:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5360267,https://static.inaturalist.org/photos/6590202/medium.jpeg?1489636642,,"40 Degrees Fahrenheit Air temp, Rain. Caught in a shallow pool.",false,1,0,false,2,"Unnamed Road Boulder, CO 80305",39.9726168702,-105.2236799151,1032,,false,gps,gps,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
5377260,Sun Feb 19 2017 11:51:26 GMT-0500 (EST),2017-02-19,2017-02-19 16:51:26 UTC,Eastern Time (US & Canada),true,349470,aaron_burnette,2017-03-17 00:44:15 UTC,2017-04-05 23:18:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5377260,https://static.inaturalist.org/photos/6601176/medium.jpg?1489711593,,,false,1,0,false,3,"29072, Lexington, SC, US",34.0476675175,-81.173419238,140,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
5378159,Sat Mar 11 2017 13:29:24 GMT-0700 (MST),2017-03-11,2017-03-11 20:29:24 UTC,Mountain Time (US & Canada),true,425739,awardle18,2017-03-17 02:07:45 UTC,2017-04-05 23:18:11 UTC,research,,https://www.inaturalist.org/observations/5378159,https://static.inaturalist.org/photos/6602366/medium.jpg?1489716472,,Island Park Reservoir ,false,1,0,false,3,"Caribou-Targhee National Forest, Island Park, ID, US",44.423675,-111.4346783333,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
5378457,Sun Aug 21 2016 09:52:06 GMT-0600 (MDT),2016-08-21,2016-08-21 15:52:06 UTC,Mountain Time (US & Canada),false,425769,thesteady,2017-03-17 02:56:32 UTC,2018-02-02 05:53:34 UTC,research,,https://www.inaturalist.org/observations/5378457,https://static.inaturalist.org/photos/6602808/medium.jpg?1489719405,"",Two or three Seen at Odessa lake in rocky Mtn national park on same morning. ,false,2,0,false,3,"Odessa Lake, Estes Park, CO, US",40.3306616498,-105.6851529137,287,,false,,,Cutthroat Trout,Oncorhynchus clarkii,Cutthroat Trout,Actinopterygii,68075
5434355,2013/08/14 4:41 AM PDT,2013-08-14,2013-08-14 11:41:00 UTC,Pacific Time (US & Canada),false,220795,neontetraploid,2017-03-23 17:32:02 UTC,2017-04-28 03:19:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5434355,https://static.inaturalist.org/photos/6685406/medium.jpeg?1490289471,"",,false,1,0,false,,"Hiram M Chittenden Locks, Seattle, WA 98107, USA",47.6657525,-122.3965247,180,,false,,,Chinook Salmon,Oncorhynchus tshawytscha,Chinook Salmon,Actinopterygii,54191
5434356,2013/08/14 4:42 AM PDT,2013-08-14,2013-08-14 11:42:00 UTC,Pacific Time (US & Canada),false,220795,neontetraploid,2017-03-23 17:32:03 UTC,2017-04-28 03:19:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5434356,https://static.inaturalist.org/photos/6685412/medium.jpeg?1490289479,"",,false,1,0,false,,"Hiram M Chittenden Locks, Seattle, WA 98107, USA",47.6657525,-122.3965247,180,,false,,,Chinook Salmon,Oncorhynchus tshawytscha,Chinook Salmon,Actinopterygii,54191
5434357,2013/08/14 4:42 AM PDT,2013-08-14,2013-08-14 11:42:00 UTC,Pacific Time (US & Canada),false,220795,neontetraploid,2017-03-23 17:32:03 UTC,2017-04-28 03:19:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5434357,https://static.inaturalist.org/photos/6685414/medium.jpeg?1490289484,"",,false,1,0,false,,"3015 NW 54th St, Seattle, WA 98107, USA",47.665989,-122.396793,289,,false,,,Chinook Salmon,Oncorhynchus tshawytscha,Chinook Salmon,Actinopterygii,54191
5444901,Tue Nov 15 2016 10:43:20 GMT-0800 (PST),2016-11-15,2016-11-15 18:43:20 UTC,Pacific Time (US & Canada),false,431675,econat32,2017-03-24 20:05:07 UTC,2017-04-05 23:18:51 UTC,research,,https://www.inaturalist.org/observations/5444901,https://static.inaturalist.org/photos/6701198/medium.jpg?1490385923,"",Electrofishing to survey steelhead population with Biologist Freddy Otte ,false,1,0,false,3,"1550 Stage Coach Rd, San Luis Obispo, CA, US",35.3228039855,-120.6226323305,35,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
5462938,2014/10/12 3:47 PM PDT,2014-10-12,2014-10-12 22:47:00 UTC,Pacific Time (US & Canada),false,416993,umpquamatt,2017-03-26 06:17:34 UTC,2017-04-28 03:19:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5462938,https://static.inaturalist.org/photos/6726323/medium.jpg?1490508608,"",Spawning salmon.,false,1,0,false,,"Douglas County, OR, USA",43.2610410068,-123.4476184845,61,,false,,,Chinook Salmon,Oncorhynchus tshawytscha,Chinook Salmon,Actinopterygii,54191
5466128,2017/03/25 1:19 PM PDT,2017-03-25,2017-03-25 20:19:00 UTC,Pacific Time (US & Canada),true,8755,belinda,2017-03-26 17:50:59 UTC,2017-04-02 04:18:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/5466128,https://static.inaturalist.org/photos/6731064/medium.jpeg?1490550426,"","",false,1,0,false,,"Gross Reservoir, Boulder County, CO, USA",39.9403211434,-105.3858765681,30,,false,,,Lake Trout,Salvelinus namaycush,Lake Trout,Actinopterygii,111991
5471679,2017-03-25 6:14:00 PM EDT,2017-03-25,2017-03-25 22:14:00 UTC,Eastern Time (US & Canada),false,253359,crittertrackerboss1,2017-03-27 01:36:10 UTC,2017-11-10 04:28:40 UTC,research,,https://www.inaturalist.org/observations/5471679,https://static.inaturalist.org/photos/6738922/medium.jpg?1490578573,"",This fry was under an inch long. Caught in the Rose river. I didn't find any other fish species. Brook trout were abundant and frequently seen.,false,1,0,false,2,"Syria, VA 22743",38.5255070647,-78.406634666,65,,false,gps,gps,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
5493993,2017/03/27 5:46 PM PDT,2017-03-27,2017-03-28 00:46:00 UTC,Pacific Time (US & Canada),false,184233,hope123,2017-03-29 00:21:01 UTC,2017-04-05 23:19:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5493993,https://static.inaturalist.org/photos/6769498/medium.jpg?1490746863,"",Caught by friend who is 20 year fishing guide on the north fork,false,1,0,false,,North Fork of the Nehalem River,45.807594,-123.78371,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
5498428,2015/08/22 9:44 AM MDT,2015-08-22,2015-08-22 15:44:00 UTC,Mountain Time (US & Canada),false,425568,melimez,2017-03-29 13:26:46 UTC,2017-04-02 04:07:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5498428,https://static.inaturalist.org/photos/6776270/medium.jpeg?1490793663,"",,false,1,0,false,,"Clear Creek County, CO, USA",39.6069732578,-105.7293319702,1127,,false,,,Cutthroat Trout,Oncorhynchus clarkii,Cutthroat Trout,Actinopterygii,68075
5512779,2013/06/02 ,2013-06-02,,Eastern Time (US & Canada),false,172165,jpleonar,2017-03-31 00:00:03 UTC,2017-05-06 21:21:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5512779,https://static.inaturalist.org/photos/6797992/medium.jpg?1490918260,"","",false,1,0,false,,"Stowe, VT 05672, USA",44.4710540422,-72.8146246577,12,,false,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596
5517270,2017-03-19,2017-03-19,,Eastern Time (US & Canada),,382710,madisoncountylibrary,2017-03-31 13:39:54 UTC,2017-04-25 10:24:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5517270,https://static.inaturalist.org/photos/6805121/medium.jpg?1490967596,"","ecoEXPLORE username: marleygrey

Laurel River in Madison Co., NC",false,2,0,false,,"madison county, nc",35.823752,-82.691543,37056,,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
5518272,Sat Jan 14 2017 14:42:39 GMT-0800 (PST),2017-01-14,2017-01-14 22:42:39 UTC,Pacific Time (US & Canada),false,436389,craig40,2017-03-31 16:08:16 UTC,2017-04-05 23:19:32 UTC,research,,https://www.inaturalist.org/observations/5518272,https://static.inaturalist.org/photos/6806354/medium.jpg?1490976519,"",Dry Creek Steelhead,false,1,0,false,3,"95441, Cloverdale, CA, US",38.7191309208,-123.0020706694,142,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
5518995,Fri Mar 03 2017 17:50:44 GMT-0700 (MST),2017-03-03,2017-03-04 00:50:44 UTC,Mountain Time (US & Canada),true,389137,birding4fun,2017-03-31 17:36:25 UTC,2017-04-05 23:19:32 UTC,research,,https://www.inaturalist.org/observations/5518995,https://static.inaturalist.org/photos/6807215/medium.jpg?1490981872,"",Released after photo,false,1,0,false,3,"Kaibab National Forest, Williams, AZ, US",35.2334833333,-112.1910166667,500,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
5525674,2014/10/29 10:05 AM PDT,2014-10-29,2014-10-29 17:05:00 UTC,Pacific Time (US & Canada),false,300278,kathawk,2017-04-01 06:59:43 UTC,2018-01-26 02:52:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5525674,https://static.inaturalist.org/photos/6817133/medium.jpeg?1491029955,"",,false,2,0,false,,"Skagit County, WA, USA",48.4079528233,-122.6498222351,122,,false,,,Chum Salmon,Oncorhynchus keta,Chum Salmon,Actinopterygii,107572
5527142,Thu Nov 10 2016 14:10:12 GMT-0800 (PST),2016-11-10,2016-11-10 22:10:12 UTC,Pacific Time (US & Canada),true,436389,craig40,2017-04-01 15:03:42 UTC,2017-06-27 02:42:09 UTC,research,,https://www.inaturalist.org/observations/5527142,https://static.inaturalist.org/photos/6819550/medium.jpg?1491059038,"","",false,1,0,false,3,United States,38.315633,-120.71301,,,false,,,Sockeye Salmon,Oncorhynchus nerka,Sockeye Salmon,Actinopterygii,69922
5538066,Tue Nov 03 2015 07:44:48 GMT-0600 (CST),2015-11-03,2015-11-03 13:44:48 UTC,Central Time (US & Canada),true,392692,austinbennett,2017-04-02 06:14:30 UTC,2017-04-05 23:19:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5538066,https://static.inaturalist.org/photos/6835431/medium.jpg?1491113680,"",,false,1,0,false,3,"60950, Manteno, IL, US",41.220875,-87.976775,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
5538071,Thu Apr 14 2016 12:53:03 GMT-0500 (CDT),2016-04-14,2016-04-14 17:53:03 UTC,Central Time (US & Canada),true,392692,austinbennett,2017-04-02 06:15:39 UTC,2017-04-05 23:19:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5538071,https://static.inaturalist.org/photos/6835439/medium.jpg?1491113745,"",,false,1,0,false,3,"Rock Creek, Manteno, IL, US",41.2215116667,-87.9747916667,,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
5556265,2017/04/01 8:43 AM CDT,2017-04-01,2017-04-01 13:43:00 UTC,Central Time (US & Canada),,276236,ggoatboy,2017-04-03 17:38:02 UTC,2017-11-23 19:14:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5556265,https://static.inaturalist.org/photos/6859113/medium.jpeg?1491240901,"",Lakeshore State Park.  ,false,1,0,false,,"Milwaukee, WI, USA",43.0280191496,-87.895884811,2,,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
5556275,2017/04/01 8:41 AM CDT,2017-04-01,2017-04-01 13:41:00 UTC,Central Time (US & Canada),,276236,ggoatboy,2017-04-03 17:40:33 UTC,2017-11-23 19:14:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5556275,https://static.inaturalist.org/photos/6859182/medium.jpeg?1491241180,"",,false,1,0,false,,"Milwaukee, WI, USA",43.0277252197,-87.8958874941,4,,false,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518
5572256,2016-08-13,2016-08-13,,Mountain Time (US & Canada),false,411799,daltonrydalch,2017-04-04 22:50:47 UTC,2017-07-03 01:17:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5572256,https://static.inaturalist.org/photos/6880203/medium.jpeg?1491346249,"",Caught and released this cutthroat trout.,false,1,0,false,,Strawberry Resevoir,40.177076,-111.146666,11588,,false,,,Cutthroat Trout,Oncorhynchus clarkii,Cutthroat Trout,Actinopterygii,68075
5572260,2016-08-13,2016-08-13,,Mountain Time (US & Canada),true,411799,daltonrydalch,2017-04-04 22:51:46 UTC,2017-04-28 03:18:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5572260,https://static.inaturalist.org/photos/6880234/medium.jpeg?1491346309,"",Caught and released this rainbow trout.,false,1,0,false,,Strawberry Resevoir,40.177076,-111.146666,11588,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
5573876,2014/08/30 8:59 PM EDT,2014-08-30,2014-08-31 00:59:00 UTC,Eastern Time (US & Canada),true,56029,sarka,2017-04-05 01:03:42 UTC,2017-09-15 16:47:44 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/5573876,https://static.inaturalist.org/photos/6882748/medium.jpg?1491354010,"","",false,1,0,false,,"Waldron, WA 98245, USA",48.7054628958,-123.0139160156,7813,,false,,,Chinook Salmon,Oncorhynchus tshawytscha,Chinook Salmon,Actinopterygii,54191
5576941,2003/08/09 5:30 PM AKDT,2003-08-09,2003-08-10 01:30:00 UTC,Alaska,true,14812,gwark,2017-04-05 06:39:07 UTC,2017-04-08 05:33:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5576941,https://static.inaturalist.org/photos/6887183/medium.jpg?1491374265,"Fish, Indian River, Oncorhynchus gorbuscha, Salmon, Salmonidae, Totem Park, pink salmon",,false,1,0,false,,"Sitka, AK, USA",57.0462205565,-135.3112717428,179,,false,,,Pink Salmon,Oncorhynchus gorbuscha,Pink Salmon,Actinopterygii,107570
5592366,Sun Jan 17 2016 17:08:14 GMT-0600 (CST),2016-01-17,2016-01-17 23:08:14 UTC,Central Time (US & Canada),true,443391,carson21,2017-04-06 18:49:50 UTC,2017-04-25 09:48:01 UTC,research,,https://www.inaturalist.org/observations/5592366,https://static.inaturalist.org/photos/6907241/medium.jpg?1491504603,"",,false,1,0,false,3,"E Blue Haven Lane Addition, Tishomingo, OK, US",34.3017258926,-96.5775490776,61,,false,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516
5596225,2003/09/11 7:15 PM AKDT,2003-09-11,2003-09-12 03:15:00 UTC,Alaska,true,14812,gwark,2017-04-07 02:05:04 UTC,2017-04-08 05:27:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5596225,https://static.inaturalist.org/photos/6913122/medium.jpg?1491530645,"Fish, Oncorhynchus gorbuscha, Sage Beach, Salmon, Salmonidae, pink salmon",,false,1,0,false,,"Sitka, AK, USA",57.048964855,-135.3229165077,39,,false,,,Pink Salmon,Oncorhynchus gorbuscha,Pink Salmon,Actinopterygii,107570
