id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
6565006,2016/04/23 10:45 AM CDT,2016-04-23,2016-04-23 15:45:00 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-06-09 20:41:08 UTC,2017-06-10 10:19:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6565006,https://static.inaturalist.org/photos/8327068/medium.jpg?1497040863,"",,false,1,0,false,,"Lewis, Tennessee, United States",35.4605555556,-87.5266666667,,,false,,,Smallmouth Bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590
6565244,2016/05/21 10:12 AM CDT,2016-05-21,2016-05-21 15:12:00 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-06-09 20:59:14 UTC,2017-06-09 23:03:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6565244,https://static.inaturalist.org/photos/8327337/medium.jpg?1497041803,"",,false,1,0,false,,"Lawrence County, TN, USA",35.4,-87.5127777778,,,false,,,Smallmouth Bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590
6565567,2016/09/25 6:18 AM CDT,2016-09-25,2016-09-25 11:18:00 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-06-09 21:22:13 UTC,2017-06-09 23:05:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6565567,https://static.inaturalist.org/photos/8327467/medium.jpg?1497042166,"",,false,1,0,false,,"Wayne County, TN, USA",35.44163,-87.7598616667,,,false,,,Smallmouth Bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590
6565571,2016/06/01 3:58 AM CDT,2016-06-01,2016-06-01 08:58:00 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-06-09 21:22:17 UTC,2017-06-09 23:05:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6565571,https://static.inaturalist.org/photos/8327518/medium.jpg?1497042324,"",,false,1,0,false,,"Bellevue, Nashville, TN, USA",36.0194444444,-87.0286111111,,,false,,,Smallmouth Bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590
6565580,2016/06/04 3:48 PM CDT,2016-06-04,2016-06-04 20:48:00 UTC,Central Time (US & Canada),true,505122,quiggifur,2017-06-09 21:22:21 UTC,2017-11-10 08:06:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6565580,https://static.inaturalist.org/photos/8327595/medium.jpg?1497042617,"",,false,1,0,false,,"Montgomery, Virginia, United States",37.3379216667,-80.3210666667,,,false,,,Smallmouth Bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590
6565597,2016/09/24 12:39 PM CDT,2016-09-24,2016-09-24 17:39:00 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-06-09 21:22:29 UTC,2017-06-09 23:05:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6565597,https://static.inaturalist.org/photos/8327758/medium.jpg?1497043094,"",,false,1,0,false,,"Wayne, Tennessee, United States",35.440605,-87.759155,,,false,,,Smallmouth Bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590
6565921,2016/10/02 6:46 AM CDT,2016-10-02,2016-10-02 11:46:00 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-06-09 21:49:40 UTC,2017-06-09 23:05:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6565921,https://static.inaturalist.org/photos/8328093/medium.jpg?1497044088,"",,false,1,0,false,,"Wayne County, TN, USA",35.4419066667,-87.7601916667,,,false,,,Smallmouth Bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590
6565927,2016/10/15 4:19 PM CDT,2016-10-15,2016-10-15 21:19:00 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-06-09 21:49:42 UTC,2017-07-19 00:27:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6565927,https://static.inaturalist.org/photos/8328155/medium.jpg?1497044398,"",,false,2,0,false,,"Swain County, NC, USA",35.34177,-83.52794,,,false,,,Smallmouth Bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590
6565929,2016/10/22 12:18 PM CDT,2016-10-22,2016-10-22 17:18:00 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-06-09 21:49:43 UTC,2017-06-09 23:02:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6565929,https://static.inaturalist.org/photos/8328187/medium.jpg?1497044486,"",,false,1,0,false,,"Wayne County, TN, USA",35.4415611997,-87.7603769302,,,false,,,Smallmouth Bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590
6565930,2016/10/30 9:37 AM CDT,2016-10-30,2016-10-30 14:37:00 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-06-09 21:49:44 UTC,2017-06-09 23:02:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6565930,https://static.inaturalist.org/photos/8328204/medium.jpg?1497044511,"",,false,1,0,false,,"Wayne County, TN, USA",35.440685,-87.7594416667,,,false,,,Smallmouth Bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590
6566070,2017-06-03 7:42:24 AM CDT,2017-06-03,2017-06-03 12:42:24 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-06-09 22:01:58 UTC,2017-06-26 04:18:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6566070,https://static.inaturalist.org/photos/8328529/medium.jpeg?1497045726,"",,false,1,0,false,2,"2-98 Peter Cave Road Lawrenceburg, TN 38464",35.3306846619,-87.5533981323,,,false,gps,gps,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
6566163,2017-06-02 7:35:46 AM CDT,2017-06-02,2017-06-02 12:35:46 UTC,Central Time (US & Canada),false,505122,quiggifur,2017-06-09 22:11:33 UTC,2017-06-09 23:06:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6566163,https://static.inaturalist.org/photos/8328663/medium.jpeg?1497046301,"",,false,1,0,false,2,"3679 Phillips Chapel Road Waynesboro, TN 38485",35.4406865078,-87.759445868,516,,false,gps,gps,Smallmouth Bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590
6570155,Fri Jun 09 2017 13:17:45 GMT-0400 (EDT),2017-06-09,2017-06-09 17:17:45 UTC,Eastern Time (US & Canada),true,18062,colindjones,2017-06-10 03:43:01 UTC,2017-06-10 04:15:18 UTC,research,CC-BY-NC,http://inaturalist.ca/observations/6570155,https://static.inaturalist.org/photos/8335137/medium.jpg?1497066199,"","Caught by local fisherman
",false,1,0,false,3,"Darden Towe Memorial Park, Charlottesville, VA, US",38.0423055,-78.45395,,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
6572488,2017/05/25 1:28 PM EDT,2017-05-25,2017-05-25 17:28:00 UTC,Eastern Time (US & Canada),false,204678,pmk00001,2017-06-10 10:36:12 UTC,2017-11-03 03:20:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6572488,https://static.inaturalist.org/photos/8338535/medium.jpeg?1497090939,"",,false,2,0,false,,"Auburn, AL, USA",32.5491155556,-85.4782802778,,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
6572510,2017/05/26 1:16 PM EDT,2017-05-26,2017-05-26 17:16:00 UTC,Eastern Time (US & Canada),,204678,pmk00001,2017-06-10 10:43:06 UTC,2017-11-03 03:18:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6572510,https://static.inaturalist.org/photos/8338564/medium.jpg?1497091348,"",,false,2,0,false,,"Alexander City, AL, USA",32.8839118889,-85.96511975,,,false,,,Alabama Bass,Micropterus henshalli,Alabama Bass,Actinopterygii,225143
6572512,2017/05/26 1:05 PM EDT,2017-05-26,2017-05-26 17:05:00 UTC,Eastern Time (US & Canada),false,204678,pmk00001,2017-06-10 10:43:06 UTC,2017-11-03 03:18:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6572512,https://static.inaturalist.org/photos/8338567/medium.jpg?1497091362,"",,false,3,0,false,,"Alexander City, AL, USA",32.8837928889,-85.96512375,,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
6573261,2017/05/27 8:59 AM EDT,2017-05-27,2017-05-27 12:59:00 UTC,Eastern Time (US & Canada),false,204678,pmk00001,2017-06-10 13:22:18 UTC,2017-11-03 03:17:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6573261,https://static.inaturalist.org/photos/8339688/medium.jpg?1497100729,"",,false,2,0,false,,"Coosa County, AL, USA",33.0363789722,-86.1236206667,,,false,,,Redeye Bass,Micropterus c,Redeye Bass,Actinopterygii,71149
6573263,2017/05/26 6:05 PM EDT,2017-05-26,2017-05-26 22:05:00 UTC,Eastern Time (US & Canada),,204678,pmk00001,2017-06-10 13:22:18 UTC,2017-11-03 03:16:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6573263,https://static.inaturalist.org/photos/8339690/medium.jpg?1497100736,"",,false,2,0,false,,"Coosa County, AL, USA",33.0360341111,-86.1231507778,,,false,,,Alabama Bass,Micropterus henshalli,Alabama Bass,Actinopterygii,225143
6573264,2017/05/26 5:58 PM EDT,2017-05-26,2017-05-26 21:58:00 UTC,Eastern Time (US & Canada),false,204678,pmk00001,2017-06-10 13:22:19 UTC,2017-11-03 03:16:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6573264,https://static.inaturalist.org/photos/8339691/medium.jpg?1497100743,"",,false,2,0,false,,"Coosa County, AL, USA",33.0356413333,-86.12281075,,,false,,,Redeye Bass,Micropterus c,Redeye Bass,Actinopterygii,71149
6573265,2017/05/26 5:12 PM EDT,2017-05-26,2017-05-26 21:12:00 UTC,Eastern Time (US & Canada),,204678,pmk00001,2017-06-10 13:22:19 UTC,2017-11-14 02:21:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6573265,https://static.inaturalist.org/photos/8339692/medium.jpeg?1497100744,"",,false,3,0,false,,"Alabama, US",32.9693208489,-85.8449168453,15,obscured,true,,,Tallapoosa Bass,Micropterus tallapoosae,Tallapoosa Bass,Actinopterygii,549313
6573266,2017/05/26 4:53 PM EDT,2017-05-26,2017-05-26 20:53:00 UTC,Eastern Time (US & Canada),,204678,pmk00001,2017-06-10 13:22:19 UTC,2017-11-14 02:20:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6573266,https://static.inaturalist.org/photos/8339693/medium.jpeg?1497100749,"",,false,3,0,false,,"Alabama, US",32.9940516936,-85.9906798172,15,obscured,true,,,Tallapoosa Bass,Micropterus tallapoosae,Tallapoosa Bass,Actinopterygii,549313
6573329,2017/05/27 2:27 PM EDT,2017-05-27,2017-05-27 18:27:00 UTC,Eastern Time (US & Canada),,204678,pmk00001,2017-06-10 13:32:30 UTC,2017-11-14 02:14:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6573329,https://static.inaturalist.org/photos/8339734/medium.jpeg?1497101298,"",,false,2,0,false,,"Birmingham, AL, USA",33.4400722766,-86.6998958588,15,,false,,,Cahaba Bass,Micropterus cahabae,Cahaba Bass,Actinopterygii,548028
6573332,2017/05/27 10:57 AM EDT,2017-05-27,2017-05-27 14:57:00 UTC,Eastern Time (US & Canada),,204678,pmk00001,2017-06-10 13:32:31 UTC,2017-11-14 02:15:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6573332,https://static.inaturalist.org/photos/8339737/medium.jpg?1497101312,"",,false,3,0,false,,"Overton, Birmingham, AL, USA",33.4348672778,-86.7185301944,,,false,,,Cahaba Bass,Micropterus cahabae,Cahaba Bass,Actinopterygii,548028
6573333,2017/05/27 10:49 AM EDT,2017-05-27,2017-05-27 14:49:00 UTC,Eastern Time (US & Canada),,204678,pmk00001,2017-06-10 13:32:31 UTC,2017-11-01 18:01:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6573333,https://static.inaturalist.org/photos/8339738/medium.jpg?1497101319,"",,false,2,0,false,,"Jefferson, Alabama, United States",33.4348672778,-86.7185301944,,,false,,,Alabama Bass,Micropterus henshalli,Alabama Bass,Actinopterygii,225143
6589821,2017/06/06 11:11 AM EDT,2017-06-06,2017-06-06 15:11:00 UTC,Eastern Time (US & Canada),false,10162,tortuga_rapido,2017-06-11 14:10:06 UTC,2017-06-11 14:23:02 UTC,research,,https://www.inaturalist.org/observations/6589821,https://static.inaturalist.org/photos/8364428/medium.jpeg?1497190175,"",Sampled by Cleveland Metroparks staff as part of a collaborative river restoration project with the city of Lakewood.,false,1,0,false,,"OH: Cuyahoga County, Lakewood",41.4784230881,-81.8218481541,200,,false,,,Smallmouth Bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590
6591254,2010/06/15 6:51 PM EDT,2010-06-15,2010-06-15 22:51:00 UTC,Eastern Time (US & Canada),true,492610,dgill89,2017-06-11 16:28:47 UTC,2017-11-10 08:11:34 UTC,research,,https://www.inaturalist.org/observations/6591254,https://static.inaturalist.org/photos/8366284/medium.jpg?1497198225,"",,false,1,0,false,,"111 Spill Way Rd, Wellsboro, PA 16901, USA",41.8076645,-77.1967886,187,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
6606683,Mon Jun 12 2017 10:48:01 GMT-0400 (EDT),2017-06-12,2017-06-12 14:48:01 UTC,Eastern Time (US & Canada),false,295161,ben64,2017-06-12 14:49:38 UTC,2018-02-08 18:01:22 UTC,research,,https://www.inaturalist.org/observations/6606683,https://static.inaturalist.org/photos/8390498/medium.jpg?1497281855,"",,false,2,0,false,3,"44657, Minerva, OH, US",40.8202768956,-81.0959521216,10,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
6607553,Mon Jun 12 2017 11:37:32 GMT-0400 (EDT),2017-06-12,2017-06-12 15:37:32 UTC,Eastern Time (US & Canada),false,295161,ben64,2017-06-12 15:58:23 UTC,2017-07-11 22:33:13 UTC,research,,https://www.inaturalist.org/observations/6607553,https://static.inaturalist.org/photos/8390754/medium.jpg?1497283152,"",,false,1,0,false,3,"44657, Minerva, OH, US",40.8201625245,-81.0958589987,5,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
6607560,Mon Jun 12 2017 11:46:53 GMT-0400 (EDT),2017-06-12,2017-06-12 15:46:53 UTC,Eastern Time (US & Canada),false,295161,ben64,2017-06-12 15:59:10 UTC,2017-07-07 15:50:23 UTC,research,,https://www.inaturalist.org/observations/6607560,https://static.inaturalist.org/photos/8390767/medium.jpg?1497283217,"",,false,1,0,false,3,"44657, Minerva, OH, US",40.8203737066,-81.0958335177,5,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
6615870,2017/04/22 7:05 AM EDT,2017-04-22,2017-04-22 11:05:00 UTC,Eastern Time (US & Canada),false,492790,randybodkins,2017-06-13 01:18:11 UTC,2017-06-13 02:03:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6615870,https://static.inaturalist.org/photos/8403156/medium.jpg?1497316264,"",,false,1,0,false,,"Upshur County, WV, USA",38.8889564371,-80.1307536185,8,,false,,,Smallmouth Bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590
6622205,2017/05/28 2:22 PM CDT,2017-05-28,2017-05-28 19:22:00 UTC,Central Time (US & Canada),true,506303,bugmaster13000,2017-06-13 15:57:32 UTC,2017-06-22 02:37:47 UTC,research,,https://www.inaturalist.org/observations/6622205,https://static.inaturalist.org/photos/8412973/medium.jpg?1497369294,"",12 inches,false,1,0,false,,"Newton, KS, USA",38.0161482496,-97.347264941,35,,false,,,Smallmouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
6622232,2017/05/28 2:30 PM CDT,2017-05-28,2017-05-28 19:30:00 UTC,Central Time (US & Canada),true,506303,bugmaster13000,2017-06-13 15:59:46 UTC,2017-06-13 18:30:37 UTC,research,,https://www.inaturalist.org/observations/6622232,https://static.inaturalist.org/photos/8413020/medium.jpg?1497369476,"",8 inches,false,1,0,false,,"Newton, KS, USA",38.0161472938,-97.3473429679,47,,false,,,Smallmouth Bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590
6624163,2017/03/24 11:32 AM CDT,2017-03-24,2017-03-24 16:32:00 UTC,Central Time (US & Canada),true,506303,bugmaster13000,2017-06-13 17:32:16 UTC,2017-06-13 21:43:23 UTC,research,,https://www.inaturalist.org/observations/6624163,https://static.inaturalist.org/photos/8414325/medium.jpg?1497375035,"",16 inches,false,1,0,false,,"Newton, KS, USA",38.0161482514,-97.3481232556,61,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
6633993,Tue Jun 13 2017 17:43:19 GMT-0400 (EDT),2017-06-13,2017-06-13 21:43:19 UTC,Eastern Time (US & Canada),false,467647,suechrostek,2017-06-14 01:33:54 UTC,2017-06-19 15:47:45 UTC,research,,https://www.inaturalist.org/observations/6633993,https://static.inaturalist.org/photos/8422830/medium.jpg?1497404042,"",,false,2,0,false,3,"100 Dame St, Suttons Bay, MI, US",44.9747955233,-85.6506282092,46,,false,,,Smallmouth Bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590
6662915,2017/06/14 6:57 PM PDT,2017-06-14,2017-06-15 01:57:00 UTC,Pacific Time (US & Canada),true,38280,dominic,2017-06-15 03:11:28 UTC,2018-01-11 05:26:08 UTC,research,CC-BY,https://www.inaturalist.org/observations/6662915,https://static.inaturalist.org/photos/8442694/medium.jpg?1497496020,"",A decent size fish! I was super excited to catch this one. It was at least 4-5 pounds. Put up quite a fight too. Jumped out of the water when it was on my line at one point. ,false,2,1,false,,"Bear Creek, Stockton, CA, USA",38.0436975123,-121.368970871,475,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
6662960,2017/06/13 8:49 PM CDT,2017-06-13,2017-06-14 01:49:00 UTC,Central Time (US & Canada),false,257635,skrentnyjeff,2017-06-15 03:16:48 UTC,2017-06-15 11:27:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6662960,https://static.inaturalist.org/photos/8442722/medium.jpeg?1497496078,"",Large-mouth Bass (Micropterus salmoides) Dixon Waterfoul Refuge Hennepin Hopper Lakes Putnam County IL June 2017 Week #24 Jeff Skrentny IMG_1147,false,1,0,false,,"Dixon Waterfoul Refuge, Hennepin Hopper Lakes, Putnam County, IL, USA",41.2080409968,-89.3266367961,300,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
6664639,2017/06/14 10:48 PM EDT,2017-06-14,2017-06-15 02:48:00 UTC,Eastern Time (US & Canada),true,2136,codyhough,2017-06-15 06:15:56 UTC,2017-06-15 10:15:15 UTC,research,,https://www.inaturalist.org/observations/6664639,https://static.inaturalist.org/photos/8445178/medium.jpg?1497507301,"",Caught during a fishing event held by www.roughfish.com,false,1,0,false,,"Clarkdale, AZ, USA",34.7673606355,-112.0401620865,15,,false,,,Redeye Bass,Micropterus c,Redeye Bass,Actinopterygii,71149
6667478,2017/06/15 9:04 AM CDT,2017-06-15,2017-06-15 14:04:00 UTC,Central Time (US & Canada),false,506303,bugmaster13000,2017-06-15 15:56:42 UTC,2017-06-15 16:14:13 UTC,research,,https://www.inaturalist.org/observations/6667478,https://static.inaturalist.org/photos/8449175/medium.jpg?1497542099,"",14 inches,false,1,0,false,,"Harvey County, KS, USA",38.0472028724,-97.2019296885,2,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
6673912,Thu Jun 15 2017 14:02:13 GMT-0400 (EDT),2017-06-15,2017-06-15 18:02:13 UTC,Eastern Time (US & Canada),true,165609,kylefitzroy,2017-06-16 00:42:06 UTC,2017-11-10 08:30:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6673912,https://static.inaturalist.org/photos/8457980/medium.jpg?1497573733,"",Patapsco State Park,false,1,0,false,3,"Patapsco Valley State Park, Windsor Mill, MD, US",39.3106972129,-76.792147875,419,,false,,,Smallmouth Bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590
6679343,Fri Jun 16 2017 10:34:11 GMT-0400 (EDT),2017-06-16,2017-06-16 14:34:11 UTC,Eastern Time (US & Canada),false,248298,birdnerdjosh,2017-06-16 14:34:28 UTC,2017-06-16 15:48:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6679343,https://static.inaturalist.org/photos/8466443/medium.jpg?1497623717,"",,false,1,0,false,3,"Cranberry Lake, Clifton, NY, US",44.1554298811,-74.799697632,10,,false,,,Smallmouth Bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590
6686209,2017/06/16 2:04 PM CDT,2017-06-16,2017-06-16 19:04:00 UTC,Central Time (US & Canada),false,448026,walkingstick2,2017-06-17 01:24:53 UTC,2017-06-22 07:35:00 UTC,research,,https://www.inaturalist.org/observations/6686209,https://static.inaturalist.org/photos/8477043/medium.jpeg?1497662573,"",Naturenut and I saw these tow big beauties.,false,1,0,false,,"Arcadia Trail Park, Fort Worth, TX",32.8839661736,-97.2805505991,8,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
6694247,2017/06/17 9:26 AM CDT,2017-06-17,2017-06-17 14:26:00 UTC,Central Time (US & Canada),true,506303,bugmaster13000,2017-06-17 19:46:41 UTC,2017-06-19 02:28:44 UTC,research,,https://www.inaturalist.org/observations/6694247,https://static.inaturalist.org/photos/8489208/medium.jpeg?1497728554,"",13 inches,false,1,0,false,,"Newton, KS, USA",38.0167115011,-97.346208393,4,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
6694248,2017/06/17 9:36 AM CDT,2017-06-17,2017-06-17 14:36:00 UTC,Central Time (US & Canada),true,506303,bugmaster13000,2017-06-17 19:46:41 UTC,2017-06-19 02:28:39 UTC,research,,https://www.inaturalist.org/observations/6694248,https://static.inaturalist.org/photos/8489210/medium.jpeg?1497728562,"",9 inches,false,1,0,false,,"Newton, KS, USA",38.0168974561,-97.3462057114,4,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
6696883,2017/06/17 7:31 AM CDT,2017-06-17,2017-06-17 12:31:00 UTC,Central Time (US & Canada),false,284401,daniel112,2017-06-17 23:26:37 UTC,2017-09-30 18:49:28 UTC,research,,https://www.inaturalist.org/observations/6696883,https://static.inaturalist.org/photos/8492612/medium.jpg?1497740658,"",,false,2,0,false,,"Grand Prairie, TX, USA",32.6286111111,-97.0147222222,,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
6699545,2017-06-17 12:00:32 PM CDT,2017-06-17,2017-06-17 17:00:32 UTC,Central Time (US & Canada),,505122,quiggifur,2017-06-18 03:03:01 UTC,2017-11-08 21:20:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6699545,https://static.inaturalist.org/photos/8497167/medium.jpeg?1497754986,"",Warrior Bass,false,2,0,false,2,"Northwest Road Moulton, AL 35650",34.3297691345,-87.3773574829,,,false,gps,gps,Warrior Bass,Micropterus warriorensis,Warrior Bass,Actinopterygii,550265
6699558,2017-06-17 11:58:32 AM CDT,2017-06-17,2017-06-17 16:58:32 UTC,Central Time (US & Canada),,505122,quiggifur,2017-06-18 03:03:52 UTC,2017-11-08 21:19:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6699558,https://static.inaturalist.org/photos/8497190/medium.jpeg?1497755039,"",Warrior Bass,false,1,0,false,2,"Northwest Road Moulton, AL 35650",34.3297653198,-87.3773803711,,,false,gps,gps,Warrior Bass,Micropterus warriorensis,Warrior Bass,Actinopterygii,550265
6701120,2016/06/01,2016-06-01,,Central Time (US & Canada),false,381055,gori88lla,2017-06-18 05:27:13 UTC,2017-07-03 15:53:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6701120,https://static.inaturalist.org/photos/8499730/medium.jpg?1497763561,"",,false,1,0,false,,"Lake Twentyone, Hendrickson Township, MN 56461, USA",47.1604048,-94.8405723,312,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
6701146,2017/06/18,2017-06-18,,Central Time (US & Canada),false,381055,gori88lla,2017-06-18 05:30:56 UTC,2017-06-21 06:03:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6701146,https://static.inaturalist.org/photos/8499774/medium.jpg?1497763817,"",,false,1,0,false,,"Kabekona Lake, Minnesota 56461, USA",47.1593923,-94.7626637,4345,,false,,,Smallmouth Bass,Micropterus dolomieu,Smallmouth Bass,Actinopterygii,49590
6701365,2017/06/17 11:38 AM PDT,2017-06-17,2017-06-17 18:38:00 UTC,Pacific Time (US & Canada),true,147487,ryanandrews,2017-06-18 06:12:00 UTC,2017-06-27 23:02:37 UTC,research,,https://www.inaturalist.org/observations/6701365,https://static.inaturalist.org/photos/8500248/medium.jpg?1497766042,"",Very large. Wouldn't surprise me if it was over 5lbs.,false,1,0,false,,"San Diego County, CA, USA",33.3401692631,-116.9013739963,61,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
6709378,2017/06/06 4:13 PM CDT,2017-06-06,2017-06-06 21:13:00 UTC,Central Time (US & Canada),,512389,sciteacherjenn,2017-06-18 21:55:30 UTC,2017-06-19 20:15:20 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6709378,https://static.inaturalist.org/photos/8512249/medium.jpg?1497822847,"","Approx 10"" bass caught in the stocked pond near the entrance",false,1,0,false,,Challenger Seven Memorial Park,29.5123570793,-95.1386940188,49,,false,,,Florida Largemouth Bass,Micropterus floridanus,Florida Largemouth Bass,Actinopterygii,355459
6714088,2017-06-18 10:08:20 AM CDT,2017-06-18,2017-06-18 15:08:20 UTC,Central Time (US & Canada),,505122,quiggifur,2017-06-19 04:45:14 UTC,2017-11-14 02:22:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6714088,https://static.inaturalist.org/photos/8519892/medium.jpeg?1497847517,"",,false,1,0,false,2,"2641 Pinehole Road Lineville, AL 36266",33.2810926285,-85.733759813,33,,false,gps,gps,Tallapoosa Bass,Micropterus tallapoosae,Tallapoosa Bass,Actinopterygii,549313
6714096,2017-06-18 9:34:19 AM CDT,2017-06-18,2017-06-18 14:34:19 UTC,Central Time (US & Canada),,505122,quiggifur,2017-06-19 04:45:25 UTC,2017-11-14 02:23:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6714096,https://static.inaturalist.org/photos/8519899/medium.jpeg?1497847532,"",,false,1,0,false,2,"149 Green Valley Road Lineville, AL 36266",33.2796401978,-85.7282104492,,,false,gps,gps,Tallapoosa Bass,Micropterus tallapoosae,Tallapoosa Bass,Actinopterygii,549313
6718852,Mon Jun 19 2017 13:11:21 GMT-0400 (EDT),2017-06-19,2017-06-19 17:11:21 UTC,Eastern Time (US & Canada),false,511650,krystlers,2017-06-19 17:52:05 UTC,2017-11-23 18:31:54 UTC,research,,https://www.inaturalist.org/observations/6718852,https://static.inaturalist.org/photos/8529009/medium.jpg?1497901166,"","Seine caught
Full sun, low 70 degrees F",false,1,0,false,3,"376–680 E Arbutus Lake Rd, East Bay, MI, US",44.6771649644,-85.5111695734,5,,false,,,Largemouth Bass,Micropterus salmoides,Largemouth Bass,Actinopterygii,49587
