observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20171020,37.60490173,-77.46283555,2017-10-20 22:07:43 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,8482283,315502,ruggedbynature,2017-10-20 22:09:51 UTC,2017-12-22 19:32:05 UTC,research,,https://www.inaturalist.org/observations/8482283,https://static.inaturalist.org/photos/11311828/medium.jpg?1508537697,FALSE,FALSE,FALSE,Virginia,6 inches 3.3 ounces
20171020,37.60485604,-77.46282172,2017-10-20 22:14:56 UTC,Eastern Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,8482392,315502,ruggedbynature,2017-10-20 22:17:02 UTC,2017-12-22 19:32:05 UTC,research,,https://www.inaturalist.org/observations/8482392,https://static.inaturalist.org/photos/11311997/medium.jpg?1508538119,FALSE,FALSE,FALSE,Virginia,3.5 ounces 6 inches 
20171021,30.00520245,-90.09450235,2017-10-21 13:31:46 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8489377,678178,aaron114,2017-10-21 13:31:49 UTC,2017-11-08 18:42:59 UTC,research,,https://www.inaturalist.org/observations/8489377,https://static.inaturalist.org/photos/11322374/medium.jpg?1508592715,FALSE,FALSE,FALSE,Louisiana,
20171021,29.98841167,-97.43753,2017-10-21 19:56:34 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8493976,112221,kellyale,2017-10-21 19:59:03 UTC,2017-10-26 20:31:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8493976,https://static.inaturalist.org/photos/11330069/medium.jpg?1508616031,FALSE,FALSE,FALSE,Texas,
20171021,35.31899261,-87.29664612,2017-10-21 19:10:40 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,8495315,505122,quiggifur,2017-10-21 21:15:45 UTC,2017-10-22 04:54:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8495315,https://static.inaturalist.org/photos/11332124/medium.jpeg?1508620558,FALSE,FALSE,FALSE,Tennessee,
20171021,35.31913376,-87.29660797,2017-10-21 19:08:58 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8495327,505122,quiggifur,2017-10-21 21:16:09 UTC,2017-10-22 04:54:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8495327,https://static.inaturalist.org/photos/11332141/medium.jpeg?1508620577,FALSE,FALSE,FALSE,Tennessee,
20171021,35.31884384,-87.29653168,2017-10-21 19:08:08 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8495334,505122,quiggifur,2017-10-21 21:16:22 UTC,2017-10-22 04:54:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8495334,https://static.inaturalist.org/photos/11332146/medium.jpeg?1508620586,FALSE,FALSE,FALSE,Tennessee,
20171021,35.31896591,-87.29656219,2017-10-21 19:04:51 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8495336,505122,quiggifur,2017-10-21 21:16:35 UTC,2017-10-22 04:55:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8495336,https://static.inaturalist.org/photos/11332149/medium.jpeg?1508620599,FALSE,FALSE,FALSE,Tennessee,
20171021,35.31890869,-87.29657745,2017-10-21 19:03:58 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8495339,505122,quiggifur,2017-10-21 21:16:49 UTC,2017-10-22 04:55:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8495339,https://static.inaturalist.org/photos/11332155/medium.jpeg?1508620612,FALSE,FALSE,FALSE,Tennessee,
20171021,35.31959915,-87.29614258,2017-10-21 18:57:19 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8495344,505122,quiggifur,2017-10-21 21:17:02 UTC,2017-10-22 04:55:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8495344,https://static.inaturalist.org/photos/11332157/medium.jpeg?1508620625,FALSE,FALSE,FALSE,Tennessee,
20171021,35.31960678,-87.29614258,2017-10-21 18:54:23 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8495349,505122,quiggifur,2017-10-21 21:17:15 UTC,2017-10-22 04:55:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8495349,https://static.inaturalist.org/photos/11332165/medium.jpeg?1508620639,FALSE,FALSE,FALSE,Tennessee,
20171021,38.00716165,-87.56367713,2017-10-22 03:53:00 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,8500140,379756,isaacsfishingcorner,2017-10-22 03:54:51 UTC,2017-10-22 04:29:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8500140,https://static.inaturalist.org/photos/11339930/medium.jpg?1508644433,FALSE,FALSE,FALSE,Indiana,This is the first time I've ever observed a Redear Sunfish in this creek
20171020,37.99646811,-87.56422162,2017-10-21 03:57:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8500171,379756,isaacsfishingcorner,2017-10-22 03:59:41 UTC,2017-10-22 04:28:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8500171,https://static.inaturalist.org/photos/11339985/medium.jpg?1508644689,FALSE,FALSE,FALSE,Indiana,One of hundreds of Bluegill this lake offers to catch
20171020,37.99632544,-87.56501555,2017-10-21 03:57:00 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,8500172,379756,isaacsfishingcorner,2017-10-22 03:59:41 UTC,2017-10-22 04:28:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8500172,https://static.inaturalist.org/photos/11339997/medium.jpg?1508644730,FALSE,FALSE,FALSE,Indiana,A rare Redear Sunfish (though the anal fin may indicate this is a hybrid)
20171022,36.98991277,-88.28928332,2017-10-22 17:45:35 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8506898,666517,kameron_cantley8,2017-10-22 17:45:58 UTC,2017-10-23 04:08:30 UTC,research,,https://www.inaturalist.org/observations/8506898,https://static.inaturalist.org/photos/11351876/medium.jpg?1508694369,FALSE,FALSE,FALSE,Kentucky,
20171022,34.73379898,-88.19709778,2017-10-22 19:33:52 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,8510551,505122,quiggifur,2017-10-22 21:39:21 UTC,2017-10-22 21:51:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8510551,https://static.inaturalist.org/photos/11358105/medium.jpeg?1508708365,FALSE,FALSE,FALSE,Mississippi,
20171022,34.73394775,-88.1971283,2017-10-22 19:24:21 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8510667,505122,quiggifur,2017-10-22 21:46:14 UTC,2017-10-23 13:51:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8510667,https://static.inaturalist.org/photos/11358288/medium.jpeg?1508708777,FALSE,FALSE,FALSE,Mississippi,
20171022,34.73370361,-88.19710541,2017-10-22 19:10:49 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,8510737,505122,quiggifur,2017-10-22 21:49:24 UTC,2017-10-22 21:51:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8510737,https://static.inaturalist.org/photos/11358387/medium.jpeg?1508708968,FALSE,FALSE,FALSE,Mississippi,
20171022,34.73371506,-88.19711304,2017-10-22 19:10:08 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,8510745,505122,quiggifur,2017-10-22 21:49:50 UTC,2017-10-22 21:51:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8510745,https://static.inaturalist.org/photos/11358396/medium.jpeg?1508708995,FALSE,FALSE,FALSE,Mississippi,
20171022,34.73384094,-88.19711304,2017-10-22 19:00:48 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8510768,505122,quiggifur,2017-10-22 21:51:06 UTC,2017-10-23 13:51:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8510768,https://static.inaturalist.org/photos/11358434/medium.jpeg?1508709072,FALSE,FALSE,FALSE,Mississippi,
20171022,34.85733795,-87.90478516,2017-10-22 17:03:32 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8510843,505122,quiggifur,2017-10-22 21:55:15 UTC,2017-10-22 23:40:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8510843,https://static.inaturalist.org/photos/11358564/medium.jpeg?1508709320,FALSE,FALSE,FALSE,Alabama,
20171022,34.92504883,-87.84328461,2017-10-22 16:11:33 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,8510867,505122,quiggifur,2017-10-22 21:56:54 UTC,2017-10-22 23:41:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8510867,https://static.inaturalist.org/photos/11358598/medium.jpeg?1508709418,FALSE,FALSE,FALSE,Alabama,
20171022,34.92503738,-87.84324646,2017-10-22 16:08:52 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8510882,505122,quiggifur,2017-10-22 21:58:01 UTC,2017-10-22 23:41:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8510882,https://static.inaturalist.org/photos/11358624/medium.jpeg?1508709486,FALSE,FALSE,FALSE,Alabama,
20171022,34.92510223,-87.84329224,2017-10-22 16:02:23 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8510891,505122,quiggifur,2017-10-22 21:58:40 UTC,2017-10-22 23:41:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8510891,https://static.inaturalist.org/photos/11358643/medium.jpeg?1508709526,FALSE,FALSE,FALSE,Alabama,
20171022,34.96154022,-87.81286621,2017-10-22 15:35:32 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8510912,505122,quiggifur,2017-10-22 21:59:55 UTC,2017-10-22 23:41:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8510912,https://static.inaturalist.org/photos/11358678/medium.jpeg?1508709599,FALSE,FALSE,FALSE,Alabama,
20171022,34.96153259,-87.81286621,2017-10-22 15:34:01 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8510921,505122,quiggifur,2017-10-22 22:00:25 UTC,2017-10-22 23:39:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8510921,https://static.inaturalist.org/photos/11358690/medium.jpeg?1508709630,FALSE,FALSE,FALSE,Alabama,
20171022,34.96153641,-87.81310272,2017-10-22 15:26:37 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8510930,505122,quiggifur,2017-10-22 22:00:59 UTC,2017-10-22 23:39:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8510930,https://static.inaturalist.org/photos/11358700/medium.jpeg?1508709663,FALSE,FALSE,FALSE,Alabama,
20171022,34.96153641,-87.81309509,2017-10-22 15:18:28 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8510937,505122,quiggifur,2017-10-22 22:01:43 UTC,2017-10-23 01:50:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8510937,https://static.inaturalist.org/photos/11358716/medium.jpeg?1508709708,FALSE,FALSE,FALSE,Alabama,
20171022,34.96152115,-87.81309509,2017-10-22 15:16:34 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8510950,505122,quiggifur,2017-10-22 22:02:18 UTC,2017-10-22 23:40:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8510950,https://static.inaturalist.org/photos/11358737/medium.jpeg?1508709743,FALSE,FALSE,FALSE,Alabama,
20171022,34.96151733,-87.81309509,2017-10-22 15:15:05 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8510955,505122,quiggifur,2017-10-22 22:02:43 UTC,2017-10-22 23:40:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8510955,https://static.inaturalist.org/photos/11358748/medium.jpeg?1508709767,FALSE,FALSE,FALSE,Alabama,
20171022,30.42461429,-97.65953064,2017-10-22 21:18:00 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,8512670,435598,jeffmci9,2017-10-23 00:02:41 UTC,2017-11-11 16:16:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8512670,https://static.inaturalist.org/photos/11361779/medium.jpeg?1508716905,FALSE,FALSE,FALSE,Texas,
20171022,30.42460121,-97.65953064,2017-10-22 21:21:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8512690,435598,jeffmci9,2017-10-23 00:04:42 UTC,2017-10-30 13:14:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8512690,https://static.inaturalist.org/photos/11361808/medium.jpeg?1508716990,FALSE,FALSE,FALSE,Texas,
20171022,31.34316504,-94.47041924,2017-10-22 23:30:35 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8519929,609363,jaycenguerrero,2017-10-23 15:45:09 UTC,2017-10-30 19:17:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8519929,https://static.inaturalist.org/photos/11373930/medium.jpg?1508773518,FALSE,FALSE,FALSE,Texas,Caught this largemouth bass during the evening. The temperature was 65 degrees Fahrenheit with clear skies.
20171021,31.77166138,-94.59004974,2017-10-21 16:30:38 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8519947,609363,jaycenguerrero,2017-10-23 15:47:58 UTC,2017-10-30 19:17:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8519947,https://static.inaturalist.org/photos/11373980/medium.jpg?1508773700,FALSE,FALSE,FALSE,Texas,Caught this largemouth during the morning time. The temperature was 75 degrees Fahrenheit and clear skies.
20171019,35.06397369,-80.74253362,2017-10-19 17:04:11 UTC,Eastern Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,8523661,535133,nv_multispeciesfishing,2017-10-23 21:17:29 UTC,2017-10-26 11:17:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8523661,https://static.inaturalist.org/photos/11380794/medium.jpeg?1508793459,FALSE,FALSE,FALSE,North Carolina,
20171020,35.76221069,-81.7849947,2017-10-20 17:30:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8524391,188484,ecoexplore_wnc,2017-10-23 22:27:41 UTC,2017-10-23 23:11:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8524391,https://static.inaturalist.org/photos/11382188/medium.jpg?1508797662,FALSE,FALSE,TRUE,North Carolina,ecoEXPLORE Username: NightOwl
20171020,35.72794675,-81.60332886,2017-10-20 17:20:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8524399,188484,ecoexplore_wnc,2017-10-23 22:29:05 UTC,2017-10-25 14:46:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8524399,https://static.inaturalist.org/photos/11382211/medium.jpg?1508797746,FALSE,FALSE,TRUE,North Carolina,ecoEXPLORE Username: NightOwl
20170702,42.62933667,-92.21356167,2017-07-03 01:17:17 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8526275,593014,jeheiple,2017-10-24 01:07:56 UTC,2017-10-24 03:47:44 UTC,research,,https://www.inaturalist.org/observations/8526275,https://static.inaturalist.org/photos/11385461/medium.jpg?1508807289,FALSE,FALSE,FALSE,Iowa,
20120324,41.08325597,-94.21936346,2012-03-24 20:44:00 UTC,Central Time (US & Canada),FALSE,White Crappie,Centrarchidae,Pomoxis annularis,49593,8526765,593014,jeheiple,2017-10-24 01:36:11 UTC,2017-10-30 19:23:53 UTC,research,,https://www.inaturalist.org/observations/8526765,https://static.inaturalist.org/photos/11385742/medium.jpeg?1508807855,FALSE,FALSE,FALSE,Iowa,SAMSUNG
20170525,42.62930556,-92.21357778,2017-05-25 20:19:00 UTC,Central Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,8526779,593014,jeheiple,2017-10-24 01:36:16 UTC,2017-10-24 03:46:56 UTC,research,,https://www.inaturalist.org/observations/8526779,https://static.inaturalist.org/photos/11385771/medium.jpeg?1508807916,FALSE,FALSE,FALSE,Iowa,
20170217,43.35681111,-95.16549722,2017-02-17 23:31:00 UTC,Central Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,8526781,593014,jeheiple,2017-10-24 01:36:17 UTC,2017-10-30 19:29:50 UTC,research,,https://www.inaturalist.org/observations/8526781,https://static.inaturalist.org/photos/11385773/medium.jpg?1508807920,FALSE,FALSE,FALSE,Iowa,
20170510,42.62935,-92.2135,2017-05-10 22:20:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8526838,593014,jeheiple,2017-10-24 01:42:19 UTC,2017-10-24 03:47:16 UTC,research,,https://www.inaturalist.org/observations/8526838,https://static.inaturalist.org/photos/11386304/medium.jpg?1508809305,FALSE,FALSE,FALSE,Iowa,The black bluegill was caught again.
20171023,41.27611095,-81.73403263,2017-10-23 15:29:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8536186,10162,tortuga_rapido,2017-10-24 21:50:00 UTC,2017-10-24 22:43:42 UTC,research,,https://www.inaturalist.org/observations/8536186,https://static.inaturalist.org/photos/11401682/medium.jpeg?1508881628,FALSE,FALSE,FALSE,Ohio,
20171023,41.27611095,-81.73403263,2017-10-23 16:39:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8536187,10162,tortuga_rapido,2017-10-24 21:50:00 UTC,2017-10-24 22:43:53 UTC,research,,https://www.inaturalist.org/observations/8536187,https://static.inaturalist.org/photos/11401692/medium.jpeg?1508881649,FALSE,FALSE,FALSE,Ohio,
20171024,35.33160782,-87.55574799,2017-10-24 21:49:30 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,8536931,505122,quiggifur,2017-10-24 22:53:32 UTC,2017-10-25 02:11:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8536931,https://static.inaturalist.org/photos/11403198/medium.jpeg?1508885615,FALSE,FALSE,FALSE,Tennessee,
20171019,25.38204502,-80.60558572,2017-10-19 17:36:00 UTC,Eastern Time (US & Canada),FALSE,Spotted Sunfish,Centrarchidae,Lepomis punctatus,104256,8537078,521996,brennafarrell,2017-10-24 23:06:18 UTC,2017-10-30 23:50:11 UTC,research,,https://www.inaturalist.org/observations/8537078,https://static.inaturalist.org/photos/11402994/medium.jpeg?1508885144,FALSE,FALSE,FALSE,Florida,
20171021,30.37268333,-84.97965333,2017-10-21 20:13:13 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8538322,19380,zach_cava,2017-10-25 00:47:05 UTC,2017-10-26 00:26:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8538322,https://static.inaturalist.org/photos/11405522/medium.jpg?1508892432,FALSE,FALSE,FALSE,Florida,
20171024,41.20363956,-81.72557831,2017-10-24 15:26:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8538639,10162,tortuga_rapido,2017-10-25 01:05:25 UTC,2017-10-25 02:09:49 UTC,research,,https://www.inaturalist.org/observations/8538639,https://static.inaturalist.org/photos/11405810/medium.jpeg?1508893033,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of a fish community assessment by Cleveland Metroparks staff.
20171024,41.20363956,-81.72557831,2017-10-24 15:40:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8538640,10162,tortuga_rapido,2017-10-25 01:05:25 UTC,2017-10-25 02:09:43 UTC,research,,https://www.inaturalist.org/observations/8538640,https://static.inaturalist.org/photos/11405789/medium.jpeg?1508892999,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of a fish community assessment by Cleveland Metroparks staff.
20171024,41.20363956,-81.72557831,2017-10-24 15:39:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,8538641,10162,tortuga_rapido,2017-10-25 01:05:25 UTC,2017-10-25 02:09:32 UTC,research,,https://www.inaturalist.org/observations/8538641,https://static.inaturalist.org/photos/11405832/medium.jpeg?1508893078,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of a fish community assessment by Cleveland Metroparks staff.
20171024,41.20363956,-81.72557831,2017-10-24 15:51:00 UTC,Eastern Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,8538642,10162,tortuga_rapido,2017-10-25 01:05:28 UTC,2017-10-25 14:45:24 UTC,research,,https://www.inaturalist.org/observations/8538642,https://static.inaturalist.org/photos/11405830/medium.jpeg?1508893077,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of a fish community assessment by Cleveland Metroparks staff.
20171024,41.20363956,-81.72557831,2017-10-24 15:50:00 UTC,Eastern Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,8538646,10162,tortuga_rapido,2017-10-25 01:05:31 UTC,2017-10-25 02:10:18 UTC,research,,https://www.inaturalist.org/observations/8538646,https://static.inaturalist.org/photos/11405903/medium.jpeg?1508893282,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of a fish community assessment by Cleveland Metroparks staff.
20170623,25.38216376,-80.60562059,2017-06-23 16:58:00 UTC,Eastern Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,8540058,183457,rockjetty,2017-10-25 03:30:38 UTC,2017-10-25 14:45:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8540058,https://static.inaturalist.org/photos/11408461/medium.jpeg?1508902154,FALSE,FALSE,FALSE,Florida,
20171025,29.70781839,-98.13000066,2017-10-25 14:29:24 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,8543653,37403,jacobstudowen,2017-10-25 14:30:05 UTC,2017-12-11 04:23:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8543653,https://static.inaturalist.org/photos/11414238/medium.jpg?1508941814,FALSE,FALSE,FALSE,Texas,
20160617,42.85726167,-88.34326167,2016-06-17 20:55:52 UTC,Central Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,8547997,683297,gfrazier1866,2017-10-25 19:45:21 UTC,2017-10-25 20:00:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8547997,https://static.inaturalist.org/photos/11420913/medium.jpg?1508960723,FALSE,FALSE,FALSE,Wisconsin,
20160130,42.70365833,-88.12458883,2016-01-30 14:54:16 UTC,Central Time (US & Canada),FALSE,White Crappie,Centrarchidae,Pomoxis annularis,49593,8556843,683297,gfrazier1866,2017-10-26 14:35:10 UTC,2017-10-31 12:15:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8556843,https://static.inaturalist.org/photos/11435654/medium.jpg?1509028512,FALSE,FALSE,FALSE,Wisconsin,
20171023,26.203055,-98.22039667,2017-10-23 23:06:53 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8558090,683260,juan206,2017-10-26 16:27:13 UTC,2017-10-31 12:19:26 UTC,research,,https://www.inaturalist.org/observations/8558090,https://static.inaturalist.org/photos/11437674/medium.jpg?1509035240,FALSE,FALSE,FALSE,Texas,
20171021,33.17783333,-84.01435833,2017-10-21 17:03:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8562450,498186,letitbe793,2017-10-26 21:57:03 UTC,2017-10-26 21:59:31 UTC,research,,https://www.inaturalist.org/observations/8562450,https://static.inaturalist.org/photos/11445022/medium.jpg?1509055025,FALSE,FALSE,FALSE,Georgia,
20171018,31.62462235,-94.64483643,2017-10-18 20:55:34 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,8575433,606879,ryanw95,2017-10-27 15:04:05 UTC,2017-10-31 12:27:55 UTC,research,,https://www.inaturalist.org/observations/8575433,https://static.inaturalist.org/photos/11457389/medium.jpeg?1509116647,FALSE,FALSE,FALSE,Texas,"18 October 2017 
Largemouth bass spotted near the surface of the Ag pond on SFASU campus. The bass was not moving for the 3 minutes i observed it for. "
20170830,31.98899722,-81.29145833,2017-08-30 12:01:00 UTC,UTC,FALSE,Dollar Sunfish,Centrarchidae,Lepomis marginatus,104254,8576691,498186,letitbe793,2017-10-27 16:30:48 UTC,2017-11-02 18:22:56 UTC,research,,https://www.inaturalist.org/observations/8576691,https://static.inaturalist.org/photos/11459042/medium.jpeg?1509121836,FALSE,FALSE,FALSE,Georgia,
20171025,33.06588167,-96.96395333,2017-10-25 16:59:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,8581568,185358,alchemist2000,2017-10-27 23:34:29 UTC,2017-10-29 00:10:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8581568,https://static.inaturalist.org/photos/11466812/medium.jpg?1509147197,FALSE,FALSE,FALSE,Texas,
20170902,33.11150833,-81.725845,2017-09-02 18:13:26 UTC,Eastern Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,8581643,498186,letitbe793,2017-10-27 23:46:24 UTC,2017-10-28 01:46:18 UTC,research,,https://www.inaturalist.org/observations/8581643,https://static.inaturalist.org/photos/11467025/medium.jpg?1509147987,FALSE,FALSE,FALSE,Georgia,
20170902,33.11151117,-81.72586167,2017-09-02 18:16:12 UTC,Eastern Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,8581646,498186,letitbe793,2017-10-27 23:46:57 UTC,2017-10-28 01:46:31 UTC,research,,https://www.inaturalist.org/observations/8581646,https://static.inaturalist.org/photos/11467033/medium.jpg?1509148020,FALSE,FALSE,FALSE,Georgia,
20170909,32.024475,-85.0372305,2017-09-09 19:46:15 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,8581661,498186,letitbe793,2017-10-27 23:48:25 UTC,2017-10-30 09:45:23 UTC,research,,https://www.inaturalist.org/observations/8581661,https://static.inaturalist.org/photos/11467068/medium.jpg?1509148107,FALSE,FALSE,FALSE,Georgia,
