observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20170702,35.43896866,-87.47537231,2017-07-02 12:58:09 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6888861,505122,quiggifur,2017-07-02 17:36:44 UTC,2017-07-03 05:08:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6888861,https://static.inaturalist.org/photos/8787818/medium.jpeg?1499017013,FALSE,FALSE,FALSE,Tennessee,
20170702,35.43895721,-87.47537231,2017-07-02 12:52:38 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6888872,505122,quiggifur,2017-07-02 17:37:08 UTC,2017-07-04 15:03:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6888872,https://static.inaturalist.org/photos/8787833/medium.jpeg?1499017039,FALSE,FALSE,FALSE,Tennessee,
20170702,35.43895721,-87.47535706,2017-07-02 12:46:30 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6888883,505122,quiggifur,2017-07-02 17:37:38 UTC,2017-07-04 15:03:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6888883,https://static.inaturalist.org/photos/8787846/medium.jpeg?1499017071,FALSE,FALSE,FALSE,Tennessee,
20170702,38.84817205,-94.9278902,2017-07-02 15:54:20 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,6889707,283463,paul70,2017-07-02 18:31:45 UTC,2017-07-02 23:25:01 UTC,research,,https://www.inaturalist.org/observations/6889707,https://static.inaturalist.org/photos/8789373/medium.jpg?1499020330,FALSE,FALSE,FALSE,Kansas,
20170702,38.9237434,-91.54158538,2017-07-02 19:18:57 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,6892038,52828,andybridges,2017-07-02 21:09:47 UTC,2017-07-04 15:06:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6892038,https://static.inaturalist.org/photos/8792756/medium.jpg?1499029842,FALSE,FALSE,FALSE,Missouri,
20170702,43.30093247,-77.68758975,2017-07-03 00:33:00 UTC,Eastern Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,6896368,179426,robbuckbirder,2017-07-03 01:59:36 UTC,2017-07-04 02:18:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6896368,https://static.inaturalist.org/photos/10155294/medium.jpeg?1504279801,FALSE,FALSE,FALSE,New York,Fishing on Lake Ontario.
20170702,32.56118,-97.60898667,2017-07-03 00:59:27 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6897841,508895,heymrsstringer,2017-07-03 03:53:37 UTC,2017-07-20 17:13:32 UTC,research,,https://www.inaturalist.org/observations/6897841,https://static.inaturalist.org/photos/8802036/medium.jpg?1499054028,FALSE,FALSE,FALSE,Texas,"Fingerling. Caught and released! 

"
20170703,42.52167833,-88.260795,2017-07-03 15:40:14 UTC,Central Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,6902647,523288,kgort26,2017-07-03 15:45:22 UTC,2017-12-16 18:18:23 UTC,research,,https://www.inaturalist.org/observations/6902647,https://static.inaturalist.org/photos/8809734/medium.jpg?1499096731,FALSE,FALSE,FALSE,Wisconsin,
20170703,41.6996794,-85.0500058,2017-07-03 13:20:21 UTC,Eastern Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,6902748,334116,skittery-thump,2017-07-03 15:53:23 UTC,2017-07-08 20:58:52 UTC,research,,https://www.inaturalist.org/observations/6902748,https://static.inaturalist.org/photos/8809872/medium.jpg?1499097236,FALSE,FALSE,FALSE,Indiana,
20170516,45.57213659,-92.88990881,2017-05-16 20:14:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,6904484,505122,quiggifur,2017-07-03 17:58:17 UTC,2017-07-03 19:38:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6904484,https://static.inaturalist.org/photos/8812713/medium.jpeg?1499104557,FALSE,FALSE,TRUE,Minnesota,
20170514,44.05132906,-92.53695003,2017-05-14 22:21:00 UTC,Central Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,6904745,505122,quiggifur,2017-07-03 18:21:31 UTC,2017-07-03 18:53:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6904745,https://static.inaturalist.org/photos/8813245/medium.jpeg?1499106093,FALSE,FALSE,TRUE,Minnesota,
20170429,35.01784936,-87.19797134,2017-04-29 15:12:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6905216,505122,quiggifur,2017-07-03 18:57:07 UTC,2017-07-04 15:33:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6905216,https://static.inaturalist.org/photos/8813896/medium.jpeg?1499108220,FALSE,FALSE,FALSE,Tennessee,
20170429,35.01777028,-87.19796062,2017-04-29 15:27:00 UTC,Central Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,6905225,505122,quiggifur,2017-07-03 18:57:54 UTC,2017-07-03 19:25:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6905225,https://static.inaturalist.org/photos/8813904/medium.jpeg?1499108261,FALSE,FALSE,FALSE,Tennessee,
20170429,35.01773513,-87.19786406,2017-04-29 15:37:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6905235,505122,quiggifur,2017-07-03 18:58:47 UTC,2017-07-03 19:25:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6905235,https://static.inaturalist.org/photos/8813934/medium.jpeg?1499108330,FALSE,FALSE,FALSE,Tennessee,
20170429,35.01776389,-87.19783723,2017-04-29 15:48:00 UTC,Central Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,6905240,505122,quiggifur,2017-07-03 18:59:26 UTC,2017-07-03 19:30:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6905240,https://static.inaturalist.org/photos/8813948/medium.jpeg?1499108367,FALSE,FALSE,FALSE,Tennessee,
20170408,35.5194793,-79.348037,2017-04-08 17:27:00 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,6905485,505122,quiggifur,2017-07-03 19:23:18 UTC,2017-07-04 15:34:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6905485,https://static.inaturalist.org/photos/8814437/medium.jpeg?1499109733,FALSE,FALSE,FALSE,North Carolina,
20170408,36.0738132,-79.005893,2017-04-08 21:21:00 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,6905599,505122,quiggifur,2017-07-03 19:33:20 UTC,2017-07-04 15:34:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6905599,https://static.inaturalist.org/photos/8814633/medium.jpeg?1499110401,FALSE,FALSE,FALSE,UNC-CH Local Flora project,
20170408,36.0738132,-79.005893,2017-04-08 21:39:00 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,6905610,505122,quiggifur,2017-07-03 19:34:39 UTC,2017-07-16 21:53:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6905610,https://static.inaturalist.org/photos/8814648/medium.jpeg?1499110480,FALSE,FALSE,FALSE,UNC-CH Local Flora project,
20170408,36.0738132,-79.005893,2017-04-08 21:54:00 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,6905621,505122,quiggifur,2017-07-03 19:36:06 UTC,2017-07-11 15:17:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6905621,https://static.inaturalist.org/photos/8814657/medium.jpeg?1499110567,FALSE,FALSE,FALSE,UNC-CH Local Flora project,
20170601,41.2812422,-81.3866812,2017-06-01 17:11:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,6905674,313678,smpvolunteer-jcannon,2017-07-03 19:39:23 UTC,2017-07-11 15:20:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6905674,https://static.inaturalist.org/photos/8813914/medium.jpeg?1499108286,FALSE,FALSE,FALSE,Ohio,
20170401,35.02388889,-87.57888889,2017-04-01 18:42:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6906306,505122,quiggifur,2017-07-03 20:18:00 UTC,2017-07-16 09:21:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6906306,https://static.inaturalist.org/photos/8815457/medium.jpeg?1499112943,FALSE,FALSE,FALSE,Tennessee,
20170401,35.02398299,-87.57896572,2017-04-01 16:47:00 UTC,Central Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,6906307,505122,quiggifur,2017-07-03 20:18:00 UTC,2017-07-15 11:27:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6906307,https://static.inaturalist.org/photos/8815449/medium.jpeg?1499112885,FALSE,FALSE,FALSE,Tennessee,
20170401,35.08027778,-87.65611111,2017-04-01 18:45:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6906308,505122,quiggifur,2017-07-03 20:18:01 UTC,2017-07-16 09:21:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6906308,https://static.inaturalist.org/photos/8815463/medium.jpeg?1499112973,FALSE,FALSE,FALSE,Tennessee,
20170326,35.22512333,-87.94619167,2017-03-26 16:22:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6906802,505122,quiggifur,2017-07-03 20:54:43 UTC,2017-07-11 15:16:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6906802,https://static.inaturalist.org/photos/8815845/medium.jpeg?1499114149,FALSE,FALSE,FALSE,Tennessee,
20170304,35.36302634,-87.51127481,2017-03-04 20:41:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6906804,505122,quiggifur,2017-07-03 20:54:45 UTC,2017-07-11 15:16:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6906804,https://static.inaturalist.org/photos/8815867/medium.jpeg?1499114217,FALSE,FALSE,FALSE,Tennessee,
20170304,35.36302634,-87.51127481,2017-03-04 20:46:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6906805,505122,quiggifur,2017-07-03 20:54:45 UTC,2017-07-11 15:16:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6906805,https://static.inaturalist.org/photos/8815928/medium.jpeg?1499114306,FALSE,FALSE,FALSE,Tennessee,
20170325,35.44138889,-87.75972222,2017-03-25 13:19:00 UTC,Central Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,6906808,505122,quiggifur,2017-07-03 20:54:46 UTC,2017-07-11 15:16:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6906808,https://static.inaturalist.org/photos/8816037/medium.jpeg?1499114539,FALSE,FALSE,FALSE,Tennessee,
20170325,35.441615,-87.76039667,2017-03-25 16:15:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6906811,505122,quiggifur,2017-07-03 20:54:49 UTC,2017-07-18 00:07:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6906811,https://static.inaturalist.org/photos/8816088/medium.jpeg?1499114672,FALSE,FALSE,FALSE,Tennessee,
20170326,35.235902,-87.923078,2017-03-26 13:02:00 UTC,Central Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,6906812,505122,quiggifur,2017-07-03 20:54:49 UTC,2017-07-11 15:16:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6906812,https://static.inaturalist.org/photos/8816094/medium.jpeg?1499114698,FALSE,FALSE,FALSE,Tennessee,
20170326,35.235902,-87.923078,2017-03-26 13:05:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6906813,505122,quiggifur,2017-07-03 20:54:50 UTC,2017-07-11 15:16:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6906813,https://static.inaturalist.org/photos/8816146/medium.jpeg?1499114815,FALSE,FALSE,FALSE,Tennessee,
20170326,35.235902,-87.923078,2017-03-26 13:12:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6906814,505122,quiggifur,2017-07-03 20:54:50 UTC,2017-07-05 13:07:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6906814,https://static.inaturalist.org/photos/8816160/medium.jpeg?1499114872,FALSE,FALSE,FALSE,Tennessee,
20170326,35.235902,-87.923078,2017-03-26 13:54:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6906815,505122,quiggifur,2017-07-03 20:54:50 UTC,2017-07-18 00:06:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6906815,https://static.inaturalist.org/photos/8816191/medium.jpeg?1499115001,FALSE,FALSE,FALSE,Tennessee,
20170326,35.235902,-87.923078,2017-03-26 13:21:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6906816,505122,quiggifur,2017-07-03 20:54:50 UTC,2017-07-11 15:16:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6906816,https://static.inaturalist.org/photos/8816176/medium.jpeg?1499114933,FALSE,FALSE,FALSE,Tennessee,
20170326,35.235902,-87.923078,2017-03-26 14:37:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6906817,505122,quiggifur,2017-07-03 20:54:51 UTC,2017-07-11 15:16:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6906817,https://static.inaturalist.org/photos/8816204/medium.jpeg?1499115043,FALSE,FALSE,FALSE,Tennessee,
20170326,35.235902,-87.923078,2017-03-26 14:40:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6906818,505122,quiggifur,2017-07-03 20:54:51 UTC,2017-07-11 15:16:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6906818,https://static.inaturalist.org/photos/8816231/medium.jpeg?1499115123,FALSE,FALSE,FALSE,Tennessee,
20170326,35.235902,-87.923078,2017-03-26 15:55:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6906819,505122,quiggifur,2017-07-03 20:54:52 UTC,2017-07-11 15:16:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6906819,https://static.inaturalist.org/photos/8816283/medium.jpeg?1499115216,FALSE,FALSE,FALSE,Tennessee,
20170326,35.235902,-87.923078,2017-03-26 16:19:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6906820,505122,quiggifur,2017-07-03 20:54:52 UTC,2017-07-11 15:16:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6906820,https://static.inaturalist.org/photos/8816296/medium.jpeg?1499115284,FALSE,FALSE,FALSE,Tennessee,
20170703,46.42665708,-95.82778222,2017-07-03 22:50:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,6908740,491170,blazeclaw,2017-07-03 23:13:45 UTC,2017-07-04 20:30:36 UTC,research,,https://www.inaturalist.org/observations/6908740,https://static.inaturalist.org/photos/8819095/medium.jpg?1499123648,FALSE,FALSE,FALSE,Minnesota,
20170703,32.99346667,-96.81247833,2017-07-04 00:38:35 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,6911054,388818,cmoret,2017-07-04 02:05:03 UTC,2017-08-01 21:34:57 UTC,research,,https://www.inaturalist.org/observations/6911054,https://static.inaturalist.org/photos/8822595/medium.jpg?1499133924,FALSE,FALSE,FALSE,Texas,Redear sunfish on White Rock Creek in Far North Dallas on 07-03-2017.
20150726,42.64567133,-83.54916574,2015-07-26 22:01:07 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,6911164,523809,thomas93,2017-07-04 02:18:05 UTC,2017-07-04 20:28:42 UTC,research,,https://www.inaturalist.org/observations/6911164,https://static.inaturalist.org/photos/8822769/medium.jpg?1499134700,FALSE,FALSE,FALSE,Michigan,
20170702,42.06069723,-84.32516322,2017-07-02 23:35:00 UTC,Hawaii,,Northern Sunfish,Centrarchidae,Lepomis peltastes,358056,6913232,267179,jokurtz,2017-07-04 06:02:37 UTC,2017-07-04 20:06:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6913232,https://static.inaturalist.org/photos/8826213/medium.jpeg?1499146809,FALSE,FALSE,FALSE,Michigan,
20170702,42.33129741,-83.80772352,2017-07-02 19:29:00 UTC,Hawaii,FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,6913244,267179,jokurtz,2017-07-04 06:02:50 UTC,2017-07-04 20:05:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6913244,https://static.inaturalist.org/photos/8826304/medium.jpeg?1499147314,FALSE,FALSE,FALSE,Michigan,
20170702,42.33204296,-83.80729437,2017-07-02 22:28:00 UTC,Hawaii,FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,6913245,267179,jokurtz,2017-07-04 06:02:51 UTC,2017-07-04 20:05:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6913245,https://static.inaturalist.org/photos/8826301/medium.jpeg?1499147291,FALSE,FALSE,FALSE,Michigan,
20170701,36.590355,-82.29187,2017-07-01 19:37:29 UTC,Eastern Time (US & Canada),FALSE,White Crappie,Centrarchidae,Pomoxis annularis,49593,6915097,401931,plutoniumidae_cade,2017-07-04 13:56:36 UTC,2017-07-05 16:01:35 UTC,research,,https://www.inaturalist.org/observations/6915097,https://static.inaturalist.org/photos/8829507/medium.jpg?1499176603,FALSE,FALSE,FALSE,Tennessee,
20170701,36.590355,-82.29187,2017-07-01 20:11:05 UTC,Eastern Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,6915100,401931,plutoniumidae_cade,2017-07-04 13:57:05 UTC,2017-08-27 10:48:32 UTC,research,,https://www.inaturalist.org/observations/6915100,https://static.inaturalist.org/photos/8829510/medium.jpg?1499176635,FALSE,FALSE,FALSE,Tennessee,
20170402,35.46205504,-87.5361823,2017-04-02 13:18:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6920224,505122,quiggifur,2017-07-04 19:19:39 UTC,2017-07-18 00:06:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6920224,https://static.inaturalist.org/photos/8836116/medium.jpeg?1499195924,FALSE,FALSE,FALSE,Tennessee,
20170704,38.4584213,-90.6501066,2017-07-04 19:28:54 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6920711,306074,sonoranaturalist,2017-07-04 20:10:38 UTC,2017-07-11 15:18:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6920711,https://static.inaturalist.org/photos/8836885/medium.jpeg?1499199050,FALSE,FALSE,FALSE,Missouri,
20170704,38.44879158,-90.65833187,2017-07-04 17:19:38 UTC,Central Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,6920715,306074,sonoranaturalist,2017-07-04 20:10:48 UTC,2017-07-05 14:54:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6920715,https://static.inaturalist.org/photos/8836889/medium.jpeg?1499199059,FALSE,FALSE,FALSE,Missouri,
20170703,46.42676167,-95.82787167,2017-07-03 20:15:50 UTC,Central Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,6935556,491170,blazeclaw,2017-07-05 22:37:28 UTC,2017-07-05 23:20:24 UTC,research,,https://www.inaturalist.org/observations/6935556,https://static.inaturalist.org/photos/8861638/medium.jpg?1499294724,FALSE,FALSE,FALSE,Minnesota,
20170703,46.42673833,-95.82782833,2017-07-03 20:37:29 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6935748,491170,blazeclaw,2017-07-05 22:46:22 UTC,2017-07-05 23:32:52 UTC,research,,https://www.inaturalist.org/observations/6935748,https://static.inaturalist.org/photos/8861754/medium.jpg?1499294891,FALSE,FALSE,FALSE,Minnesota,
20170706,32.58699853,-97.10235374,2017-07-06 15:27:38 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,6942781,50078,cindylcobb5,2017-07-06 15:30:30 UTC,2017-07-09 01:58:09 UTC,research,,https://www.inaturalist.org/observations/6942781,https://static.inaturalist.org/photos/8872702/medium.jpg?1499355162,FALSE,FALSE,FALSE,Texas,
20170706,37.53999939,-97.68030357,2017-07-06 16:45:59 UTC,Central Time (US & Canada),FALSE,Orangespotted Sunfish,Centrarchidae,Lepomis humilis,104253,6945586,525422,eric_soule,2017-07-06 19:53:19 UTC,2017-09-04 03:53:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6945586,https://static.inaturalist.org/photos/8877155/medium.jpeg?1499370809,FALSE,FALSE,FALSE,Kansas,
20170706,30.33956871,-97.89731099,2017-07-06 21:51:42 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,6947370,498153,afarmer3,2017-07-06 22:07:53 UTC,2017-07-20 17:13:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6947370,https://static.inaturalist.org/photos/8880043/medium.jpg?1499378885,FALSE,FALSE,FALSE,Texas,
20170705,41.3146,-81.80276,2017-07-05 14:34:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6955417,10162,tortuga_rapido,2017-07-07 16:03:01 UTC,2017-07-09 23:24:45 UTC,research,,https://www.inaturalist.org/observations/6955417,https://static.inaturalist.org/photos/8892668/medium.jpeg?1499443143,FALSE,FALSE,FALSE,Ohio,"Fish were sampled as part of an IBI stream assessment conducted by Cleveland Metroparks staff.

Note parasitic copepod on dorsal fin (https://www.inaturalist.org/observations/6955443)."
20170705,41.3146,-81.80276,2017-07-05 14:37:00 UTC,Eastern Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,6955639,10162,tortuga_rapido,2017-07-07 16:30:54 UTC,2017-07-09 17:03:23 UTC,research,,https://www.inaturalist.org/observations/6955639,https://static.inaturalist.org/photos/8893121/medium.jpeg?1499444975,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of an IBI stream assessment conducted by Cleveland Metroparks staff.
20170705,41.3146,-81.80276,2017-07-05 14:34:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,6956172,10162,tortuga_rapido,2017-07-07 17:26:56 UTC,2017-07-09 23:29:10 UTC,research,,https://www.inaturalist.org/observations/6956172,https://static.inaturalist.org/photos/8893909/medium.jpeg?1499448371,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of an IBI stream assessment conducted by Cleveland Metroparks staff.
20170707,41.40527167,-75.24237,2017-07-07 16:30:16 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,6956269,299732,whodamanhd,2017-07-07 17:37:11 UTC,2017-07-10 12:28:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6956269,https://static.inaturalist.org/photos/8894089/medium.jpg?1499449048,FALSE,FALSE,FALSE,Pennsylvania,
20170707,41.40490833,-75.24244667,2017-07-07 16:36:15 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,6956280,299732,whodamanhd,2017-07-07 17:38:20 UTC,2017-07-10 12:29:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6956280,https://static.inaturalist.org/photos/8894142/medium.jpg?1499449168,FALSE,FALSE,FALSE,Pennsylvania,
20170707,46.51866167,-95.94096333,2017-07-07 21:22:58 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6964344,491170,blazeclaw,2017-07-08 06:06:55 UTC,2017-11-23 18:16:50 UTC,research,,https://www.inaturalist.org/observations/6964344,https://static.inaturalist.org/photos/8907688/medium.jpg?1499494023,FALSE,FALSE,FALSE,Minnesota,
20170707,46.51867,-95.94100333,2017-07-07 21:26:40 UTC,Central Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,6964370,491170,blazeclaw,2017-07-08 06:10:42 UTC,2017-11-23 18:16:31 UTC,research,,https://www.inaturalist.org/observations/6964370,https://static.inaturalist.org/photos/8907727/medium.jpg?1499494263,FALSE,FALSE,FALSE,Minnesota,
20170707,46.51850833,-95.94097167,2017-07-07 22:17:24 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,6964461,491170,blazeclaw,2017-07-08 06:31:32 UTC,2017-07-27 02:47:03 UTC,research,,https://www.inaturalist.org/observations/6964461,https://static.inaturalist.org/photos/8907882/medium.jpg?1499495512,FALSE,FALSE,FALSE,Minnesota,
20041121,35.817422,-81.180358,2004-11-21 06:20:00 UTC,Eastern Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,6968116,263819,loriannkayaker,2017-07-08 16:53:20 UTC,2017-07-10 12:59:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6968116,https://static.inaturalist.org/photos/8913727/medium.jpeg?1499532760,FALSE,FALSE,FALSE,North Carolina,
20170705,42.07108649,-93.62528059,2017-07-05 15:55:00 UTC,Mountain Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6970094,382741,ekmoody,2017-07-08 19:40:03 UTC,2017-07-09 23:44:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6970094,https://static.inaturalist.org/photos/8916632/medium.jpeg?1499542652,FALSE,FALSE,FALSE,Iowa,
20170706,44.62865829,-72.5227356,2017-07-06 22:40:58 UTC,Eastern Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,6972894,118888,hill_jasonm,2017-07-08 23:11:41 UTC,2017-07-11 01:07:20 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/6972894,https://static.inaturalist.org/photos/8920893/medium.jpeg?1499555505,FALSE,FALSE,FALSE,Vermont,
20170708,30.69084824,-98.47530272,2017-07-08 16:53:46 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,6973013,475732,jymbo29,2017-07-08 23:19:20 UTC,2017-07-23 02:19:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6973013,https://static.inaturalist.org/photos/8921068/medium.jpeg?1499555967,FALSE,FALSE,FALSE,Texas,
