observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20170512,33.1498405,-86.8491251,2017-05-12 18:53:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6217171,261480,westwind78,2017-05-15 04:43:46 UTC,2017-05-16 03:21:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6217171,https://static.inaturalist.org/photos/7810247/medium.jpeg?1494823126,FALSE,FALSE,FALSE,Alabama,
20170510,37.81973895,-89.01547085,2017-05-10 18:41:59 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,6219865,470294,maadas,2017-05-15 14:08:01 UTC,2017-05-16 22:14:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6219865,https://static.inaturalist.org/photos/7814464/medium.jpeg?1494857287,FALSE,FALSE,FALSE,Illinois,
20170510,37.81970832,-89.01546614,2017-05-10 20:00:12 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6219877,470294,maadas,2017-05-15 14:08:39 UTC,2017-05-16 22:14:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6219877,https://static.inaturalist.org/photos/7814469/medium.jpeg?1494857326,FALSE,FALSE,FALSE,Illinois,
20170512,35.72863756,-78.93427849,2017-05-12 21:24:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6224715,256327,tallastro,2017-05-15 20:10:06 UTC,2017-07-19 00:37:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6224715,https://static.inaturalist.org/photos/7821338/medium.jpg?1494878915,FALSE,FALSE,FALSE,UNC-CH Local Flora project,
20170512,35.72863756,-78.93427849,2017-05-12 21:05:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,6224716,256327,tallastro,2017-05-15 20:10:06 UTC,2017-07-19 00:37:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6224716,https://static.inaturalist.org/photos/7821340/medium.jpg?1494878912,FALSE,FALSE,FALSE,UNC-CH Local Flora project,
20170510,29.77859167,-98.70874667,2017-05-10 21:14:52 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,6226358,112877,dgeckogirl,2017-05-15 21:47:00 UTC,2017-10-11 21:38:48 UTC,research,,https://www.inaturalist.org/observations/6226358,https://static.inaturalist.org/photos/7827547/medium.jpg?1494897027,FALSE,FALSE,FALSE,Texas,
20170324,37.82001292,-89.01532518,2017-03-24 21:09:30 UTC,Central Time (US & Canada),FALSE,White Crappie,Centrarchidae,Pomoxis annularis,49593,6235269,470294,maadas,2017-05-16 15:26:40 UTC,2017-05-16 22:14:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6235269,https://static.inaturalist.org/photos/7836343/medium.jpeg?1494948441,FALSE,FALSE,FALSE,Illinois,
20170515,30.61985798,-97.70343605,2017-05-15 17:54:23 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,6238443,62176,aaronramon,2017-05-16 19:54:37 UTC,2017-05-18 01:13:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6238443,https://static.inaturalist.org/photos/7841215/medium.jpeg?1494964495,FALSE,FALSE,FALSE,Texas,
20170515,30.62094687,-97.70273801,2017-05-15 17:25:31 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,6238461,62176,aaronramon,2017-05-16 19:56:46 UTC,2017-05-18 01:14:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6238461,https://static.inaturalist.org/photos/7841251/medium.jpeg?1494964616,FALSE,FALSE,FALSE,Texas,
20160530,37.81984762,-89.0153659,2016-05-31 00:57:56 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,6240648,470294,maadas,2017-05-16 22:27:26 UTC,2017-05-17 10:29:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6240648,https://static.inaturalist.org/photos/7844004/medium.jpeg?1494973667,FALSE,FALSE,FALSE,Illinois,
20170511,30.28720406,-97.7340809,2017-05-12 00:27:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,6241023,10828,deanhend,2017-05-16 23:07:28 UTC,2017-05-18 01:17:52 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/6241023,https://static.inaturalist.org/photos/7844331/medium.jpeg?1494975202,FALSE,FALSE,FALSE,Texas,"Photo by Edward Theriot, Texas Memorial Museum, Univ. TX Austin. Posted at his request and permission. I observed 2 specimens of the same species (pretty confident of determination) and similar size 1 year earlier in deep pool a bit further downstream (below 21st St. bridge) but was unable to get photos. Species last recorded from this creek many decades before."
20170511,30.28720456,-97.73408371,2017-05-12 00:27:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,6241024,10828,deanhend,2017-05-16 23:07:29 UTC,2017-05-18 01:18:59 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/6241024,https://static.inaturalist.org/photos/7844332/medium.jpeg?1494975204,FALSE,FALSE,FALSE,Texas,"Photo by Edward Theriot, Texas Memorial Museum, Univ. TX Austin. Posted at his request and permission. I observed 2 specimens of the same species (pretty confident of determination) and similar size 1 year earlier in deep pool a bit further downstream (below 21st St. bridge) but was unable to get photos. Species last recorded from this creek many decades before."
20170516,38.8840761,-77.0384557,2017-05-16 21:51:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,6245800,204678,pmk00001,2017-05-17 10:27:07 UTC,2017-11-10 06:28:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6245800,https://static.inaturalist.org/photos/7851810/medium.jpeg?1495016676,FALSE,FALSE,FALSE,District of Columbia,
20170514,38.00211833,-76.60267167,2017-05-14 15:14:00 UTC,Eastern Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,6245801,204678,pmk00001,2017-05-17 10:27:07 UTC,2017-11-10 06:28:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6245801,https://static.inaturalist.org/photos/7851812/medium.jpeg?1495016680,FALSE,FALSE,FALSE,Virginia,
20170422,27.88849,-97.36375,2017-04-22 19:44:26 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,6249184,10601,fishesoftexas,2017-05-17 17:36:38 UTC,2017-06-28 21:50:57 UTC,research,,https://www.inaturalist.org/observations/6249184,https://static.inaturalist.org/photos/7856847/medium.jpeg?1495042600,FALSE,FALSE,FALSE,Texas,
20170422,27.88849,-97.36375,2017-04-22 19:44:26 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,6249393,10601,fishesoftexas,2017-05-17 17:51:49 UTC,2017-05-18 15:25:22 UTC,research,,https://www.inaturalist.org/observations/6249393,https://static.inaturalist.org/photos/7857075/medium.jpeg?1495043513,FALSE,FALSE,FALSE,Texas,
20170422,27.88849,-97.36375,2017-04-22 19:44:26 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6249426,10601,fishesoftexas,2017-05-17 17:54:30 UTC,2017-07-04 21:36:07 UTC,research,,https://www.inaturalist.org/observations/6249426,https://static.inaturalist.org/photos/7857106/medium.jpeg?1495043672,FALSE,FALSE,FALSE,Texas,
20170423,28.043229,-97.867073,2017-04-23 13:00:33 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,6250569,10601,fishesoftexas,2017-05-17 19:33:37 UTC,2017-06-28 21:46:53 UTC,research,,https://www.inaturalist.org/observations/6250569,https://static.inaturalist.org/photos/7858651/medium.jpeg?1495049620,FALSE,FALSE,FALSE,Texas,
20170423,28.043229,-97.867073,2017-04-23 13:00:33 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,6250574,10601,fishesoftexas,2017-05-17 19:34:44 UTC,2017-06-28 21:45:49 UTC,research,,https://www.inaturalist.org/observations/6250574,https://static.inaturalist.org/photos/7858661/medium.jpeg?1495049686,FALSE,FALSE,FALSE,Texas,
20170423,28.043607,-97.866865,2017-04-23 13:20:49 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,6251077,10601,fishesoftexas,2017-05-17 20:25:10 UTC,2017-06-28 21:45:31 UTC,research,,https://www.inaturalist.org/observations/6251077,https://static.inaturalist.org/photos/7859297/medium.jpeg?1495052711,FALSE,FALSE,FALSE,Texas,
20170423,28.043607,-97.866865,2017-04-23 13:20:49 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6251171,10601,fishesoftexas,2017-05-17 20:32:17 UTC,2017-06-28 21:44:44 UTC,research,,https://www.inaturalist.org/observations/6251171,https://static.inaturalist.org/photos/7859422/medium.jpeg?1495053140,FALSE,FALSE,FALSE,Texas,
20170423,28.04173,-97.861665,2017-04-23 12:12:03 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,6251224,10601,fishesoftexas,2017-05-17 20:39:44 UTC,2017-06-28 21:44:08 UTC,research,,https://www.inaturalist.org/observations/6251224,https://static.inaturalist.org/photos/7859539/medium.jpeg?1495053587,FALSE,FALSE,FALSE,Texas,
20170423,28.04173,-97.861665,2017-04-23 12:12:03 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6251227,10601,fishesoftexas,2017-05-17 20:40:07 UTC,2017-06-28 21:43:59 UTC,research,,https://www.inaturalist.org/observations/6251227,https://static.inaturalist.org/photos/7859549/medium.jpeg?1495053611,FALSE,FALSE,FALSE,Texas,
20170423,27.937811,-97.775724,2017-04-23 17:07:41 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6251530,10601,fishesoftexas,2017-05-17 21:07:26 UTC,2017-06-28 21:43:21 UTC,research,,https://www.inaturalist.org/observations/6251530,https://static.inaturalist.org/photos/7859972/medium.jpeg?1495055250,FALSE,FALSE,FALSE,Texas,
20170423,27.937811,-97.775724,2017-04-23 17:07:41 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6251541,10601,fishesoftexas,2017-05-17 21:08:25 UTC,2017-06-28 21:43:08 UTC,research,,https://www.inaturalist.org/observations/6251541,https://static.inaturalist.org/photos/7859984/medium.jpeg?1495055308,FALSE,FALSE,FALSE,Texas,
20170518,30.40817913,-97.79341411,2017-05-18 16:46:44 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6271247,41957,fishorwork,2017-05-19 14:33:01 UTC,2017-05-20 21:21:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6271247,https://static.inaturalist.org/photos/7889517/medium.jpeg?1495204389,FALSE,FALSE,FALSE,Texas,
20170519,45.00906513,-85.61349794,2017-05-19 16:50:14 UTC,Eastern Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,6273680,467647,suechrostek,2017-05-19 17:59:37 UTC,2017-05-20 21:23:32 UTC,research,,https://www.inaturalist.org/observations/6273680,https://static.inaturalist.org/photos/7893252/medium.jpg?1495216784,FALSE,FALSE,FALSE,Michigan,
20170519,32.60837293,-85.89770774,2017-05-19 18:41:48 UTC,Central Time (US & Canada),FALSE,Orangespotted Sunfish,Centrarchidae,Lepomis humilis,104253,6274537,194506,xylochic627,2017-05-19 18:42:05 UTC,2017-06-13 02:45:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6274537,https://static.inaturalist.org/photos/7894672/medium.jpg?1495219334,FALSE,FALSE,FALSE,Alabama,
20170516,38.90613763,-96.86727583,2017-05-16 18:32:00 UTC,Eastern Time (US & Canada),FALSE,Orangespotted Sunfish,Centrarchidae,Lepomis humilis,104253,6281953,2136,codyhough,2017-05-20 06:10:11 UTC,2017-06-13 02:44:30 UTC,research,,https://www.inaturalist.org/observations/6281953,https://static.inaturalist.org/photos/7906134/medium.jpg?1495260581,FALSE,FALSE,FALSE,Kansas,
20170520,38.84497798,-77.06411404,2017-05-20 15:04:13 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,6285127,483863,beautifulnature,2017-05-20 15:05:55 UTC,2017-11-10 06:36:45 UTC,research,,https://www.inaturalist.org/observations/6285127,https://static.inaturalist.org/photos/7909994/medium.jpg?1495292760,FALSE,FALSE,FALSE,Virginia,
20170520,38.84498498,-77.06412795,2017-05-20 15:08:08 UTC,Eastern Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,6285245,483863,beautifulnature,2017-05-20 15:13:47 UTC,2017-11-10 06:36:50 UTC,research,,https://www.inaturalist.org/observations/6285245,https://static.inaturalist.org/photos/7910131/medium.jpg?1495293233,FALSE,FALSE,FALSE,Virginia,
20170520,38.84498645,-77.06407875,2017-05-20 15:14:42 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,6285281,483863,beautifulnature,2017-05-20 15:16:11 UTC,2017-11-10 06:36:52 UTC,research,,https://www.inaturalist.org/observations/6285281,https://static.inaturalist.org/photos/7910182/medium.jpg?1495293377,FALSE,FALSE,FALSE,Virginia,
20170520,38.84496989,-77.06414245,2017-05-20 15:18:57 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,6285340,483863,beautifulnature,2017-05-20 15:19:47 UTC,2017-11-10 06:36:56 UTC,research,,https://www.inaturalist.org/observations/6285340,https://static.inaturalist.org/photos/7910258/medium.jpg?1495293592,FALSE,FALSE,FALSE,Virginia,
20170520,30.03123384,-89.96398011,2017-05-20 17:21:47 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,6287110,485910,herpybones,2017-05-20 17:21:50 UTC,2017-10-10 13:39:06 UTC,research,,https://www.inaturalist.org/observations/6287110,https://static.inaturalist.org/photos/7912693/medium.jpg?1495300923,FALSE,FALSE,FALSE,Louisiana,
20170520,38.84780327,-77.10130571,2017-05-20 17:27:58 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,6287198,483863,beautifulnature,2017-05-20 17:28:58 UTC,2017-11-10 06:38:12 UTC,research,,https://www.inaturalist.org/observations/6287198,https://static.inaturalist.org/photos/7912829/medium.jpg?1495301345,FALSE,FALSE,FALSE,Virginia,
20170520,35.65509563,-79.07336175,2017-05-20 14:36:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6289307,256327,tallastro,2017-05-20 19:37:56 UTC,2017-07-19 00:36:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6289307,https://static.inaturalist.org/photos/7915612/medium.jpeg?1495309083,FALSE,FALSE,FALSE,North Carolina,
20170520,35.50636082,-80.8595708,2017-05-20 15:00:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,6290956,286459,kevinemetcalf,2017-05-20 20:42:22 UTC,2017-05-21 21:18:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6290956,https://static.inaturalist.org/photos/7918211/medium.jpeg?1495312887,FALSE,FALSE,FALSE,North Carolina,
20170520,35.50631278,-80.85958153,2017-05-20 15:00:00 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,6291040,286459,kevinemetcalf,2017-05-20 20:47:28 UTC,2017-05-22 14:17:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6291040,https://static.inaturalist.org/photos/7918424/medium.jpeg?1495313283,FALSE,FALSE,FALSE,North Carolina,
20170520,33.05448926,-87.73108917,2017-05-20 18:51:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6293800,3511,friel,2017-05-20 23:28:21 UTC,2017-05-21 21:25:54 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/6293800,https://static.inaturalist.org/photos/7922626/medium.jpeg?1495322697,FALSE,FALSE,TRUE,Alabama,
20170520,38.04541272,-121.3934702,2017-05-20 16:20:00 UTC,Pacific Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,6295976,38280,dominic,2017-05-21 02:00:23 UTC,2017-05-21 21:27:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/6295976,https://static.inaturalist.org/photos/7925709/medium.jpg?1495331900,FALSE,FALSE,FALSE,California,Found floating along the river. It was still alive but on the brink of death as it was barely moving and gave no struggle yet was still breathing.
20170518,30.52633352,-97.8227663,2017-05-18 19:45:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,6302422,466061,nicholas_pickleous,2017-05-21 15:01:08 UTC,2017-05-22 13:53:34 UTC,research,,https://www.inaturalist.org/observations/6302422,https://static.inaturalist.org/photos/7934067/medium.jpg?1496023429,FALSE,FALSE,FALSE,Texas,It smashed my crawfish imitation plastic bait.
20170518,33.77453333,-95.54704167,2017-05-18 21:07:16 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6311384,477516,anschad,2017-05-22 00:44:46 UTC,2017-05-23 14:24:36 UTC,research,,https://www.inaturalist.org/observations/6311384,https://static.inaturalist.org/photos/7946767/medium.jpg?1495413896,FALSE,FALSE,FALSE,Texas,
20170514,41.20691197,-87.98431188,2017-05-14 19:23:00 UTC,Central Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,6314499,151498,eattaway92,2017-05-22 04:48:12 UTC,2017-11-24 00:24:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6314499,https://static.inaturalist.org/photos/7951829/medium.jpeg?1495428210,FALSE,FALSE,FALSE,Illinois,
20170522,44.9696889,-85.63491966,2017-05-22 21:05:20 UTC,Eastern Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,6324900,37314,jeaniewilliams,2017-05-22 22:59:37 UTC,2017-05-23 14:05:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6324900,https://static.inaturalist.org/photos/7966764/medium.jpg?1495493986,FALSE,FALSE,FALSE,Michigan,
20080119,27.497435,-81.476503,2008-01-19 23:48:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6333431,480373,nancyjmorrissey,2017-05-23 15:40:04 UTC,2017-10-29 16:21:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6333431,https://static.inaturalist.org/photos/7979626/medium.jpeg?1495553988,FALSE,FALSE,FALSE,Florida,
20170523,44.78500846,-85.63039033,2017-05-23 16:20:52 UTC,Eastern Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,6338961,37314,jeaniewilliams,2017-05-24 00:19:17 UTC,2017-05-24 18:31:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6338961,https://static.inaturalist.org/photos/7988239/medium.jpg?1495585163,FALSE,FALSE,FALSE,Michigan,
20170524,43.85938636,-73.2556124,2017-05-24 20:16:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,6352609,481432,thebirdnuts,2017-05-25 02:27:08 UTC,2018-01-03 23:51:54 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6352609,https://static.inaturalist.org/photos/8009251/medium.jpeg?1495677952,FALSE,FALSE,FALSE,Vermont,
20170524,31.13060548,-99.35005188,2017-05-24 17:55:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,6356677,38701,sarahroberts,2017-05-25 15:03:24 UTC,2017-05-27 01:01:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6356677,https://static.inaturalist.org/photos/8016221/medium.jpeg?1495724535,FALSE,FALSE,FALSE,Texas,Brady Creek
20170523,31.04940775,-98.5672281,2017-05-23 22:11:00 UTC,Central Time (US & Canada),FALSE,Guadalupe Bass,Centrarchidae,Micropterus treculii,105822,6356729,38701,sarahroberts,2017-05-25 15:09:52 UTC,2017-06-29 19:34:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6356729,https://static.inaturalist.org/photos/8016337/medium.jpeg?1495724990,FALSE,FALSE,TRUE,Texas,Gorman Creek
20170523,31.01654787,-98.45732689,2017-05-23 17:00:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,6356787,38701,sarahroberts,2017-05-25 15:15:42 UTC,2017-05-27 01:03:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6356787,https://static.inaturalist.org/photos/8016396/medium.jpeg?1495725303,FALSE,FALSE,FALSE,Texas,Spicewood Creek
20170525,44.97485612,-85.65067554,2017-05-25 16:16:44 UTC,Eastern Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,6362760,467647,suechrostek,2017-05-26 00:07:22 UTC,2017-11-23 18:48:49 UTC,research,,https://www.inaturalist.org/observations/6362760,https://static.inaturalist.org/photos/8025615/medium.jpg?1495757250,FALSE,FALSE,FALSE,Michigan,
20170524,32.79399999,-80.19654751,2017-05-24 14:34:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,6363457,177513,kburke,2017-05-26 01:05:51 UTC,2017-05-29 17:58:06 UTC,research,,https://www.inaturalist.org/observations/6363457,https://static.inaturalist.org/photos/8026513/medium.jpg?1495760678,FALSE,FALSE,FALSE,South Carolina,
20170527,30.29678514,-93.1179446,2017-05-27 16:54:55 UTC,Central Time (US & Canada),FALSE,Spotted Bass,Centrarchidae,Micropterus punctulatus,105821,6383393,31101,ilouque,2017-05-27 19:46:58 UTC,2018-01-04 20:24:27 UTC,research,CC-BY,https://www.inaturalist.org/observations/6383393,https://static.inaturalist.org/photos/8058325/medium.jpeg?1495914423,FALSE,FALSE,FALSE,Louisiana,Dorsal fins connected
20170527,32.58973833,-97.09735667,2017-05-27 18:30:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,6389337,284401,daniel112,2017-05-28 02:18:49 UTC,2017-05-28 23:41:20 UTC,research,,https://www.inaturalist.org/observations/6389337,https://static.inaturalist.org/photos/8066690/medium.jpeg?1495937263,FALSE,FALSE,FALSE,Texas,
20170527,41.72117384,-85.03479492,2017-05-27 19:30:37 UTC,Eastern Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,6399276,334116,skittery-thump,2017-05-28 11:59:57 UTC,2017-05-30 14:53:17 UTC,research,,https://www.inaturalist.org/observations/6399276,https://static.inaturalist.org/photos/8071705/medium.jpg?1495972819,FALSE,FALSE,FALSE,Indiana,
20170527,41.69959938,-85.05010775,2017-05-27 14:11:35 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6399298,334116,skittery-thump,2017-05-28 12:04:57 UTC,2017-07-04 20:44:41 UTC,research,,https://www.inaturalist.org/observations/6399298,https://static.inaturalist.org/photos/8571955/medium.jpg?1498088799,FALSE,FALSE,FALSE,Indiana,
20170526,42.43336737,-83.98751199,2017-05-26 22:21:00 UTC,Eastern Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,6407666,284003,koinpro,2017-05-28 22:54:55 UTC,2017-06-04 15:07:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6407666,https://static.inaturalist.org/photos/8084625/medium.jpg?1496012006,FALSE,FALSE,FALSE,Michigan,
20170415,29.49589589,-98.70541781,2017-04-16 00:53:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6409617,466061,nicholas_pickleous,2017-05-29 00:44:50 UTC,2017-05-29 14:19:07 UTC,research,,https://www.inaturalist.org/observations/6409617,https://static.inaturalist.org/photos/8087476/medium.jpg?1496018628,FALSE,FALSE,FALSE,Texas,
20170528,42.84544301,-78.85450423,2017-05-28 17:32:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,6409772,20405,skiman1016,2017-05-29 00:51:53 UTC,2017-06-04 15:06:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6409772,https://static.inaturalist.org/photos/8085784/medium.jpeg?1496014271,FALSE,FALSE,FALSE,New York,
20170528,42.84546109,-78.8544935,2017-05-28 17:33:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,6409782,20405,skiman1016,2017-05-29 00:52:06 UTC,2017-06-04 15:05:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6409782,https://static.inaturalist.org/photos/8085956/medium.jpeg?1496014718,FALSE,FALSE,FALSE,New York,
20170412,29.49589589,-98.70542854,2017-04-13 00:46:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,6410968,466061,nicholas_pickleous,2017-05-29 02:02:00 UTC,2017-06-25 15:49:55 UTC,research,,https://www.inaturalist.org/observations/6410968,https://static.inaturalist.org/photos/8087758/medium.gif?1496019096,FALSE,FALSE,FALSE,Texas,I'm thinking that the orange highlights are its mating colors. 
20170528,44.01866725,-73.44168663,2017-05-28 21:06:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,6411335,481432,thebirdnuts,2017-05-29 02:22:51 UTC,2017-06-04 15:05:32 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/6411335,https://static.inaturalist.org/photos/8090053/medium.jpg?1496024405,FALSE,FALSE,FALSE,New York,
20170528,30.42157434,-97.64315071,2017-05-28 21:00:00 UTC,Central Time (US & Canada),FALSE,Orangespotted Sunfish,Centrarchidae,Lepomis humilis,104253,6412901,435598,jeffmci9,2017-05-29 04:35:09 UTC,2017-05-29 16:04:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6412901,https://static.inaturalist.org/photos/8092256/medium.jpeg?1496032441,FALSE,FALSE,FALSE,Texas,Looks to me like a hybrid.....maybe Green and Redear?
20170528,30.42382859,-97.64554904,2017-05-28 21:02:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,6412914,435598,jeffmci9,2017-05-29 04:36:39 UTC,2017-05-29 14:39:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6412914,https://static.inaturalist.org/photos/8092271/medium.jpeg?1496032554,FALSE,FALSE,FALSE,Texas,
20170528,30.42390778,-97.6454514,2017-05-28 21:07:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,6412940,435598,jeffmci9,2017-05-29 04:37:25 UTC,2017-05-29 14:40:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6412940,https://static.inaturalist.org/photos/8092282/medium.jpeg?1496032622,FALSE,FALSE,FALSE,Texas,
