observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20070604,41.74372803,-111.7838195,2007-06-05 02:22:00 UTC,Mountain Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,9131218,19215,tsirtalis,2017-12-12 05:31:50 UTC,2017-12-12 05:36:04 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/9131218,https://static.inaturalist.org/photos/12340858/medium.jpeg?1513056656,FALSE,FALSE,FALSE,Utah,
20171211,35.73921167,-81.83438,2017-12-11 19:01:20 UTC,Eastern Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,9133101,30627,riversedge,2017-12-12 14:38:16 UTC,2017-12-16 14:34:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9133101,https://static.inaturalist.org/photos/12343750/medium.jpg?1513089535,FALSE,FALSE,FALSE,North Carolina,
20170715,40.17103284,-78.74624754,2017-07-16 00:23:00 UTC,Atlantic Time (Canada),,Brook Trout,Salmonidae,Salvelinus fontinalis fontinalis,238361,9140556,625987,rpburkert,2017-12-13 02:30:29 UTC,2017-12-13 04:36:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9140556,https://static.inaturalist.org/photos/12356074/medium.jpg?1513131812,FALSE,FALSE,FALSE,Pennsylvania,
20170715,40.17296157,-78.74596596,2017-07-16 01:24:00 UTC,Eastern Time (US & Canada),,Brook Trout,Salmonidae,Salvelinus fontinalis fontinalis,238361,9140957,625987,rpburkert,2017-12-13 03:28:49 UTC,2017-12-13 04:35:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9140957,https://static.inaturalist.org/photos/12356650/medium.jpg?1513135081,FALSE,FALSE,FALSE,Pennsylvania,
20170509,46.052699,8.776971102,2017-05-09 09:25:00 UTC,Paris,,River Trout,Salmonidae,Salmo trutta fario,47514,9143706,715581,gabriele-brambini,2017-12-13 13:39:08 UTC,2018-02-04 19:01:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9143706,https://static.inaturalist.org/photos/12360964/medium.jpeg?1513172208,FALSE,FALSE,FALSE,,"avanotto, fry"
20170517,41.57046167,-71.71830833,2017-05-17 16:44:29 UTC,Eastern Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,9144504,733853,rd912,2017-12-13 15:55:34 UTC,2017-12-13 16:05:12 UTC,research,,https://www.inaturalist.org/observations/9144504,https://static.inaturalist.org/photos/12362088/medium.jpg?1513180539,FALSE,FALSE,FALSE,Rhode Island,
20170604,64.58557778,-146.1267556,2017-06-04 20:21:00 UTC,Alaska,,Grayling,Salmonidae,Thymallus thymallus,114127,9147217,612778,lex52914mp5,2017-12-13 21:41:25 UTC,2017-12-14 07:01:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9147217,https://static.inaturalist.org/photos/12366565/medium.jpeg?1513201221,FALSE,FALSE,FALSE,Alaska,
20070713,47.66463138,-122.3974968,2007-07-13 21:25:00 UTC,Mountain Time (US & Canada),FALSE,Sockeye Salmon,Salmonidae,Oncorhynchus nerka,69922,9148633,19215,tsirtalis,2017-12-13 23:46:07 UTC,2017-12-14 04:21:06 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/9148633,https://static.inaturalist.org/photos/12368808/medium.jpeg?1513208363,FALSE,FALSE,FALSE,Washington,
20070713,47.66463138,-122.3974968,2007-07-13 21:30:00 UTC,Mountain Time (US & Canada),FALSE,Chinook Salmon,Salmonidae,Oncorhynchus tshawytscha,54191,9148635,19215,tsirtalis,2017-12-13 23:46:07 UTC,2017-12-14 20:27:17 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/9148635,https://static.inaturalist.org/photos/12368825/medium.jpeg?1513208393,FALSE,FALSE,FALSE,Washington,
20070731,41.91040475,-111.5120102,2007-07-31 23:11:00 UTC,Mountain Time (US & Canada),FALSE,Cutthroat Trout,Salmonidae,Oncorhynchus clarkii,68075,9149090,19215,tsirtalis,2017-12-14 00:21:08 UTC,2017-12-14 04:21:32 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/9149090,https://static.inaturalist.org/photos/12369170/medium.jpeg?1513209214,FALSE,FALSE,TRUE,Utah,
20070802,41.81810129,-111.5480182,2007-08-03 01:39:00 UTC,Mountain Time (US & Canada),FALSE,Cutthroat Trout,Salmonidae,Oncorhynchus clarkii,68075,9149092,19215,tsirtalis,2017-12-14 00:21:09 UTC,2017-12-14 04:21:20 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/9149092,https://static.inaturalist.org/photos/12369724/medium.jpeg?1513210764,FALSE,FALSE,TRUE,Utah,
20070812,47.45849702,-121.4581342,2007-08-12 21:23:00 UTC,Mountain Time (US & Canada),,Westslope Cutthroat Trout,Salmonidae,Oncorhynchus clarkii lewisi,237535,9149093,19215,tsirtalis,2017-12-14 00:21:09 UTC,2017-12-14 04:21:26 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/9149093,https://static.inaturalist.org/photos/12369742/medium.jpeg?1513210850,FALSE,FALSE,TRUE,Washington,
20070826,41.91087947,-111.7366249,2007-08-26 20:38:00 UTC,Mountain Time (US & Canada),FALSE,Cutthroat Trout,Salmonidae,Oncorhynchus clarkii,68075,9149442,19215,tsirtalis,2017-12-14 00:57:00 UTC,2017-12-14 06:55:45 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/9149442,https://static.inaturalist.org/photos/12370211/medium.jpeg?1513212318,FALSE,FALSE,TRUE,Utah,
20080516,37.364845,-112.592112,2008-05-16 18:06:00 UTC,Mountain Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,9161029,19215,tsirtalis,2017-12-15 05:46:18 UTC,2017-12-15 06:12:36 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/9161029,https://static.inaturalist.org/photos/12389587/medium.jpeg?1513316633,FALSE,FALSE,FALSE,Utah,
20171216,35.26916816,-83.67269039,2017-12-16 19:26:00 UTC,Eastern Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,9175638,350861,kgardner,2017-12-17 03:12:57 UTC,2017-12-17 03:57:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9175638,https://static.inaturalist.org/photos/12415029/medium.jpg?1513480217,FALSE,FALSE,FALSE,North Carolina,
20171216,35.26916816,-83.67269039,2017-12-16 19:26:00 UTC,Eastern Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,9175639,350861,kgardner,2017-12-17 03:12:57 UTC,2017-12-17 03:57:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9175639,https://static.inaturalist.org/photos/12415027/medium.jpg?1513480210,FALSE,FALSE,FALSE,North Carolina,
20170916,38.63975656,-107.8565501,2017-09-16 23:27:45 UTC,Mountain Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,9212260,737943,pwvail,2017-12-19 21:25:48 UTC,2017-12-28 23:40:29 UTC,research,,https://www.inaturalist.org/observations/9212260,https://static.inaturalist.org/photos/12460534/medium.jpg?1513718749,FALSE,FALSE,FALSE,Colorado,
20171202,39.62909354,-106.2875385,2017-12-02 23:04:29 UTC,Mountain Time (US & Canada),FALSE,Cutthroat Trout,Salmonidae,Oncorhynchus clarkii,68075,9212272,737943,pwvail,2017-12-19 21:27:03 UTC,2017-12-20 00:08:23 UTC,research,,https://www.inaturalist.org/observations/9212272,https://static.inaturalist.org/photos/12460549/medium.jpg?1513718824,FALSE,FALSE,FALSE,Colorado,
20170804,39.6358325,-106.4029338,2017-08-04 16:10:59 UTC,Mountain Time (US & Canada),FALSE,Cutthroat Trout,Salmonidae,Oncorhynchus clarkii,68075,9212282,737943,pwvail,2017-12-19 21:28:42 UTC,2017-12-20 00:08:33 UTC,research,,https://www.inaturalist.org/observations/9212282,https://static.inaturalist.org/photos/12460566/medium.jpg?1513718923,FALSE,FALSE,FALSE,Colorado,
20001110,39.4997641,-121.568012,2000-11-11 07:56:00 UTC,Pacific Time (US & Canada),FALSE,Chinook Salmon,Salmonidae,Oncorhynchus tshawytscha,54191,9225063,27908,fundad,2017-12-21 15:16:06 UTC,2017-12-22 04:28:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9225063,https://static.inaturalist.org/photos/12483778/medium.jpeg?1513869259,FALSE,FALSE,FALSE,California,
20130512,51.11428102,-1.49467043,2013-05-12 13:34:00 UTC,London,,Brown Trout,Salmonidae,Salmo trutta,47518,9248782,662120,philipmarkosso,2017-12-24 11:02:42 UTC,2018-01-07 01:29:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9248782,https://static.inaturalist.org/photos/12522429/medium.jpg?1514113270,FALSE,FALSE,FALSE,England,"River test, Stockbridge"
20171224,42.44094431,-8.585863709,2017-12-24 12:57:00 UTC,Paris,,Brown Trout,Salmonidae,Salmo trutta,47518,9251705,688548,gmucientes,2017-12-24 19:24:20 UTC,2017-12-26 12:09:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9251705,https://static.inaturalist.org/photos/12527163/medium.jpg?1514143401,FALSE,FALSE,FALSE,Galicia,
20171121,46.00509595,8.501483378,2017-11-21 10:37:00 UTC,Paris,,Brown Trout,Salmonidae,Salmo trutta,47518,9258419,739751,gianvir,2017-12-25 18:14:59 UTC,2018-01-30 14:35:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9258419,https://static.inaturalist.org/photos/12538699/medium.jpg?1514225539,FALSE,FALSE,FALSE,,S. Bovero legit
20171224,42.26185296,-123.4492378,2017-12-24 21:25:31 UTC,Pacific Time (US & Canada),FALSE,Coho Salmon,Salmonidae,Oncorhynchus kisutch,53692,9265354,25763,leecain,2017-12-26 16:01:10 UTC,2017-12-26 16:20:16 UTC,research,,https://www.inaturalist.org/observations/9265354,https://static.inaturalist.org/photos/12551154/medium.jpg?1514304416,FALSE,FALSE,FALSE,Oregon,"Spawned out wild-origin female, no eggs in cavity, evidence of redd nearby in stream "
20171121,38.04960941,-121.34209,2017-11-21 22:45:28 UTC,Pacific Time (US & Canada),FALSE,Chinook Salmon,Salmonidae,Oncorhynchus tshawytscha,54191,9274644,740443,kurtmize,2017-12-27 17:37:45 UTC,2017-12-29 07:52:42 UTC,research,,https://www.inaturalist.org/observations/9274644,https://static.inaturalist.org/photos/12567360/medium.jpg?1514396275,FALSE,FALSE,FALSE,California,
20171121,38.04953821,-121.3420927,2017-11-21 22:45:39 UTC,Pacific Time (US & Canada),FALSE,Rainbow Trout,Salmonidae,Oncorhynchus mykiss,47516,9274681,740443,kurtmize,2017-12-27 17:43:06 UTC,2017-12-29 07:52:13 UTC,research,,https://www.inaturalist.org/observations/9274681,https://static.inaturalist.org/photos/12567410/medium.jpg?1514396600,FALSE,FALSE,FALSE,California,Steelhead. Anadromous Rainbow Trout. 
20171227,47.71143,-122.375795,2017-12-27 22:59:01 UTC,Pacific Time (US & Canada),FALSE,Chum Salmon,Salmonidae,Oncorhynchus keta,107572,9279909,183139,trinanessa,2017-12-28 04:27:13 UTC,2017-12-28 06:31:24 UTC,research,,https://www.inaturalist.org/observations/9279909,https://static.inaturalist.org/photos/12576319/medium.jpg?1514435239,FALSE,FALSE,FALSE,Washington,"looks like a pair to me.
giving back to the earth. such a sacred journey. "
20170406,45.30351257,7.656336308,2017-04-06 15:15:14 UTC,Paris,,Brown Trout,Salmonidae,Salmo trutta,47518,9283576,739751,gianvir,2017-12-28 15:50:07 UTC,2017-12-28 20:51:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9283576,https://static.inaturalist.org/photos/12582408/medium.jpeg?1514476211,FALSE,FALSE,FALSE,,S. Bovero legit
20170910,44.59176902,-110.384873,2017-09-10 18:27:37 UTC,Central Time (US & Canada),FALSE,Cutthroat Trout,Salmonidae,Oncorhynchus clarkii,68075,9305578,741351,mmageemd1,2017-12-30 17:11:49 UTC,2017-12-30 22:39:39 UTC,research,,https://www.inaturalist.org/observations/9305578,https://static.inaturalist.org/photos/12619511/medium.jpg?1514653915,FALSE,FALSE,FALSE,Wyoming,
20170908,44.92681564,-110.3995298,2017-09-08 20:48:55 UTC,Central Time (US & Canada),FALSE,Cutthroat Trout,Salmonidae,Oncorhynchus clarkii,68075,9305716,741351,mmageemd1,2017-12-30 17:25:06 UTC,2017-12-30 22:39:44 UTC,research,,https://www.inaturalist.org/observations/9305716,https://static.inaturalist.org/photos/12619733/medium.jpg?1514654710,FALSE,FALSE,FALSE,Wyoming,
20130609,51.11427996,-1.494670361,2013-06-09 17:20:00 UTC,London,,Brown Trout,Salmonidae,Salmo trutta,47518,9310661,662120,philipmarkosso,2017-12-31 00:35:52 UTC,2018-01-07 01:05:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9310661,https://static.inaturalist.org/photos/12628296/medium.jpg?1514680435,FALSE,FALSE,FALSE,England,The fish in the foreground and to the right. The other is a Rainbow Trout
20170829,48.1007065,-122.6878308,2017-08-29 17:10:00 UTC,Pacific Time (US & Canada),FALSE,Coho Salmon,Salmonidae,Oncorhynchus kisutch,53692,9311294,741533,michaelroiland,2017-12-31 01:44:20 UTC,2017-12-31 17:40:06 UTC,research,,https://www.inaturalist.org/observations/9311294,https://static.inaturalist.org/photos/12629401/medium.jpg?1514684662,FALSE,FALSE,FALSE,Washington,
20171231,37.92328349,-79.00334537,2017-12-31 13:17:00 UTC,Eastern Time (US & Canada),FALSE,Brook Trout,Salmonidae,Salvelinus fontinalis,49596,9320204,315502,ruggedbynature,2017-12-31 14:18:49 UTC,2018-01-04 13:39:07 UTC,research,,https://www.inaturalist.org/observations/9320204,https://static.inaturalist.org/photos/12638795/medium.jpeg?1514729877,FALSE,FALSE,FALSE,Virginia,
20170819,40.698095,-105.6988,2017-08-19 17:41:43 UTC,Pacific Time (US & Canada),,Brown Trout,Salmonidae,Salmo trutta,47518,9332922,742052,expeditionraj,2018-01-01 17:00:43 UTC,2018-01-01 17:58:29 UTC,research,,https://www.inaturalist.org/observations/9332922,https://static.inaturalist.org/photos/12661154/medium.jpg?1514826049,FALSE,FALSE,FALSE,Colorado,
20170625,36.01451945,-121.4147867,2017-06-25 17:24:08 UTC,Pacific Time (US & Canada),,Coastal Rainbow Trout,Salmonidae,Oncorhynchus mykiss irideus,143607,9333490,742052,expeditionraj,2018-01-01 17:46:21 UTC,2018-01-03 04:29:07 UTC,research,,https://www.inaturalist.org/observations/9333490,https://static.inaturalist.org/photos/12662179/medium.jpg?1514828794,FALSE,FALSE,FALSE,California,
20170908,44.966545,-110.2440717,2017-09-08 19:39:13 UTC,Central Time (US & Canada),FALSE,Cutthroat Trout,Salmonidae,Oncorhynchus clarkii,68075,9350455,742683,btmagee93,2018-01-03 02:05:21 UTC,2018-01-03 02:53:30 UTC,research,,https://www.inaturalist.org/observations/9350455,https://static.inaturalist.org/photos/12689736/medium.jpg?1514945131,FALSE,FALSE,FALSE,Wyoming,
20170909,44.91996333,-110.1125195,2017-09-09 14:38:08 UTC,Central Time (US & Canada),FALSE,Cutthroat Trout,Salmonidae,Oncorhynchus clarkii,68075,9350466,742683,btmagee93,2018-01-03 02:06:38 UTC,2018-01-03 02:53:39 UTC,research,,https://www.inaturalist.org/observations/9350466,https://static.inaturalist.org/photos/12689759/medium.jpg?1514945204,FALSE,FALSE,FALSE,Wyoming,
20170910,44.86483938,-110.1218088,2017-09-10 18:27:34 UTC,Central Time (US & Canada),FALSE,Cutthroat Trout,Salmonidae,Oncorhynchus clarkii,68075,9350500,742683,btmagee93,2018-01-03 02:08:21 UTC,2018-01-03 02:42:40 UTC,research,,https://www.inaturalist.org/observations/9350500,https://static.inaturalist.org/photos/12689791/medium.jpg?1514945306,FALSE,FALSE,FALSE,Wyoming,
20170911,44.89571167,-110.1247722,2017-09-11 18:34:44 UTC,Central Time (US & Canada),FALSE,Cutthroat Trout,Salmonidae,Oncorhynchus clarkii,68075,9350511,742683,btmagee93,2018-01-03 02:09:39 UTC,2018-01-03 02:40:42 UTC,research,,https://www.inaturalist.org/observations/9350511,https://static.inaturalist.org/photos/12689817/medium.jpg?1514945388,FALSE,FALSE,FALSE,Wyoming,
20180102,38.0244751,-122.7270049,2018-01-02 19:40:00 UTC,Pacific Time (US & Canada),FALSE,Coho Salmon,Salmonidae,Oncorhynchus kisutch,53692,9356537,40229,carrion,2018-01-03 19:42:25 UTC,2018-01-07 14:13:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9356537,https://static.inaturalist.org/photos/12700410/medium.jpg?1515008508,FALSE,FALSE,FALSE,California,
20130814,47.6657525,-122.3965247,2013-08-14 11:38:00 UTC,Pacific Time (US & Canada),FALSE,Chinook Salmon,Salmonidae,Oncorhynchus tshawytscha,54191,9358174,220795,neontetraploid,2018-01-03 22:52:04 UTC,2018-01-04 01:04:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9358174,https://static.inaturalist.org/photos/12703213/medium.jpeg?1515019475,FALSE,FALSE,FALSE,Washington,
20130814,47.6657525,-122.3965247,2013-08-14 11:42:00 UTC,Pacific Time (US & Canada),FALSE,Chinook Salmon,Salmonidae,Oncorhynchus tshawytscha,54191,9358175,220795,neontetraploid,2018-01-03 22:52:04 UTC,2018-01-04 01:04:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9358175,https://static.inaturalist.org/photos/12703217/medium.jpeg?1515019490,FALSE,FALSE,FALSE,Washington,
20171225,35.75383721,-118.4236613,2017-12-25 22:41:00 UTC,Pacific Time (US & Canada),FALSE,Rainbow Trout,Salmonidae,Oncorhynchus mykiss,47516,9363325,10326,natureali,2018-01-04 15:42:35 UTC,2018-01-07 14:13:20 UTC,research,,https://www.inaturalist.org/observations/9363325,https://static.inaturalist.org/photos/12712003/medium.jpeg?1515080110,FALSE,FALSE,FALSE,California,
20171230,47.86107081,-123.9336609,2017-12-30 23:08:00 UTC,Pacific Time (US & Canada),FALSE,Chinook Salmon,Salmonidae,Oncorhynchus tshawytscha,54191,9375179,699883,oxalismtp,2018-01-05 21:24:41 UTC,2018-01-06 00:46:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9375179,https://static.inaturalist.org/photos/12731867/medium.jpeg?1515187395,FALSE,FALSE,FALSE,Washington,"One female with a male defending, two other males trying to sneak past him."
20160905,48.347369,-120.714578,2016-09-05 18:02:01 UTC,Pacific Time (US & Canada),FALSE,Sockeye Salmon,Salmonidae,Oncorhynchus nerka,69922,9380228,242433,mikefitz,2018-01-06 07:57:57 UTC,2018-01-07 03:22:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9380228,https://static.inaturalist.org/photos/12740577/medium.jpg?1515225464,FALSE,FALSE,FALSE,Washington,These are a kokanee population introduced into Lake Chelan.
20160921,48.337208,-120.711137,2016-09-21 17:16:27 UTC,Pacific Time (US & Canada),FALSE,Chinook Salmon,Salmonidae,Oncorhynchus tshawytscha,54191,9380261,242433,mikefitz,2018-01-06 08:09:52 UTC,2018-01-07 20:40:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9380261,https://static.inaturalist.org/photos/12740623/medium.jpg?1515226169,FALSE,FALSE,FALSE,Washington,landlocked population spawning in Stehekin River
20171203,37.975605,-122.562255,2017-12-04 01:59:25 UTC,Pacific Time (US & Canada),FALSE,Rainbow Trout,Salmonidae,Oncorhynchus mykiss,47516,9384292,645378,kookamongus,2018-01-06 19:54:15 UTC,2018-01-07 14:06:50 UTC,research,,https://www.inaturalist.org/observations/9384292,https://static.inaturalist.org/photos/12748113/medium.jpg?1515268472,FALSE,FALSE,FALSE,California,
20180106,38.02483603,-122.7275848,2018-01-06 20:10:00 UTC,Pacific Time (US & Canada),FALSE,Coho Salmon,Salmonidae,Oncorhynchus kisutch,53692,9387859,40229,carrion,2018-01-07 01:32:25 UTC,2018-01-08 04:36:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9387859,https://static.inaturalist.org/photos/12754732/medium.jpg?1515288560,FALSE,FALSE,FALSE,California,
20180106,34.03472566,-118.0598726,2018-01-06 17:37:00 UTC,Pacific Time (US & Canada),FALSE,Rainbow Trout,Salmonidae,Oncorhynchus mykiss,47516,9389131,80984,kimssight,2018-01-07 03:56:11 UTC,2018-01-07 21:32:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9389131,https://static.inaturalist.org/photos/12756944/medium.jpg?1515297241,FALSE,FALSE,FALSE,California,
20170914,47.88382253,-120.8781052,2017-09-14 20:45:00 UTC,Pacific Time (US & Canada),FALSE,Sockeye Salmon,Salmonidae,Oncorhynchus nerka,69922,9408660,509034,oggers,2018-01-08 06:39:15 UTC,2018-01-09 04:25:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9408660,https://static.inaturalist.org/photos/12780925/medium.jpg?1515393127,FALSE,FALSE,FALSE,Washington,
20130411,46.22435285,-123.9917493,2013-04-11 20:57:00 UTC,Hawaii,FALSE,Chum Salmon,Salmonidae,Oncorhynchus keta,107572,9418809,25763,leecain,2018-01-09 05:37:59 UTC,2018-01-09 06:55:18 UTC,research,,https://www.inaturalist.org/observations/9418809,https://static.inaturalist.org/photos/12797903/medium.jpeg?1515476247,FALSE,FALSE,FALSE,Oregon,
20040521,46.22435274,-123.9931233,2004-05-22 04:43:00 UTC,Hawaii,FALSE,Coho Salmon,Salmonidae,Oncorhynchus kisutch,53692,9418840,25763,leecain,2018-01-09 05:44:02 UTC,2018-01-09 07:04:46 UTC,research,,https://www.inaturalist.org/observations/9418840,https://static.inaturalist.org/photos/12797949/medium.jpeg?1515476598,FALSE,FALSE,FALSE,Oregon,
20170529,48.32688611,-124.6604222,2017-05-29 16:34:00 UTC,Pacific Time (US & Canada),FALSE,Coho Salmon,Salmonidae,Oncorhynchus kisutch,53692,9445106,8641,brewbooks,2018-01-12 02:46:27 UTC,2018-01-14 17:46:37 UTC,research,CC-BY,https://www.inaturalist.org/observations/9445106,https://static.inaturalist.org/photos/12843095/medium.jpg?1515725114,FALSE,FALSE,FALSE,Washington,"I believe these are salmon smolts that are migrating to sea. Some of them were stranded in shallow tide pools. 
In shallow salt water along a packed, sandy beach. 
Hobuck Beach, North Pacific coast of Washington State"
20180113,38.03261106,-122.7314472,2018-01-13 19:23:00 UTC,Pacific Time (US & Canada),FALSE,Coho Salmon,Salmonidae,Oncorhynchus kisutch,53692,9471898,40229,carrion,2018-01-14 18:17:13 UTC,2018-01-18 05:25:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9471898,https://static.inaturalist.org/photos/12890050/medium.jpg?1515953760,FALSE,FALSE,FALSE,California,
20180114,38.00394445,-122.7089217,2018-01-14 22:08:31 UTC,Pacific Time (US & Canada),FALSE,Coho Salmon,Salmonidae,Oncorhynchus kisutch,53692,9475044,819,rebeccafay,2018-01-14 23:27:04 UTC,2018-01-17 22:08:34 UTC,research,CC0,https://www.inaturalist.org/observations/9475044,https://static.inaturalist.org/photos/12895464/medium.jpg?1515972433,FALSE,FALSE,FALSE,California,
20180113,37.0298055,-122.0582278,2018-01-13 17:16:04 UTC,Pacific Time (US & Canada),FALSE,Rainbow Trout,Salmonidae,Oncorhynchus mykiss,47516,9478845,380083,greenbergster,2018-01-15 04:12:18 UTC,2018-01-17 16:00:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9478845,https://static.inaturalist.org/photos/12902283/medium.jpg?1515989543,FALSE,FALSE,FALSE,California,
20180107,37.0251195,-122.0572667,2018-01-07 16:57:35 UTC,Pacific Time (US & Canada),FALSE,Rainbow Trout,Salmonidae,Oncorhynchus mykiss,47516,9478851,380083,greenbergster,2018-01-15 04:12:57 UTC,2018-01-17 16:00:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9478851,https://static.inaturalist.org/photos/12902290/medium.jpg?1515989584,FALSE,FALSE,FALSE,California,
20180115,38.03031114,-122.7338273,2018-01-15 23:09:30 UTC,Pacific Time (US & Canada),FALSE,Coho Salmon,Salmonidae,Oncorhynchus kisutch,53692,9490028,747684,c_bird,2018-01-16 01:52:05 UTC,2018-01-17 22:07:56 UTC,research,,https://www.inaturalist.org/observations/9490028,https://static.inaturalist.org/photos/12920660/medium.jpg?1516067528,FALSE,FALSE,FALSE,California,
20171015,47.41861466,-122.0461163,2017-10-15 19:06:23 UTC,Pacific Time (US & Canada),FALSE,Sockeye Salmon,Salmonidae,Oncorhynchus nerka,69922,9496585,705929,haida_gwaii,2018-01-16 17:20:15 UTC,2018-02-12 21:16:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9496585,https://static.inaturalist.org/photos/12936841/medium.jpeg?1516123217,FALSE,FALSE,FALSE,Washington,
20170605,48.15606219,-91.07397795,2017-06-05 21:10:00 UTC,Central Time (US & Canada),FALSE,Lake Whitefish,Salmonidae,Coregonus clupeaformis,98445,9502988,748635,laneallen,2018-01-17 02:12:03 UTC,2018-02-04 15:56:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9502988,https://static.inaturalist.org/photos/12947484/medium.jpeg?1516154993,FALSE,FALSE,FALSE,Minnesota,
20170605,48.1667397,-91.06623173,2017-06-05 23:56:00 UTC,Central Time (US & Canada),FALSE,Lake Trout,Salmonidae,Salvelinus namaycush,111991,9503015,748635,laneallen,2018-01-17 02:15:43 UTC,2018-02-04 15:56:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9503015,https://static.inaturalist.org/photos/12947599/medium.jpeg?1516155304,FALSE,FALSE,FALSE,Minnesota,
20170608,48.09643633,-91.23068333,2017-06-08 17:37:00 UTC,Central Time (US & Canada),FALSE,Lake Trout,Salmonidae,Salvelinus namaycush,111991,9503277,748635,laneallen,2018-01-17 02:39:51 UTC,2018-02-04 15:55:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9503277,https://static.inaturalist.org/photos/12948212/medium.jpeg?1516156784,FALSE,FALSE,FALSE,Minnesota,
20040623,40.24710915,-105.7267866,2004-06-23 15:39:00 UTC,Central Time (US & Canada),,Greenback Cutthroat Trout,Salmonidae,Oncorhynchus clarkii stomias,196524,9504944,746541,woodridgejeff,2018-01-17 04:56:39 UTC,2018-01-20 23:04:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9504944,https://static.inaturalist.org/photos/12951543/medium.jpeg?1516164086,FALSE,FALSE,TRUE,Colorado,
20040623,40.20530689,-105.7803701,2004-06-23 15:38:00 UTC,Central Time (US & Canada),,Greenback Cutthroat Trout,Salmonidae,Oncorhynchus clarkii stomias,196524,9504945,746541,woodridgejeff,2018-01-17 04:56:40 UTC,2018-01-20 23:04:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9504945,https://static.inaturalist.org/photos/12951561/medium.jpeg?1516164126,FALSE,FALSE,TRUE,Colorado,
20180119,41.865198,13.45955,2018-01-19 10:39:16 UTC,Paris,,Brown Trout,Salmonidae,Salmo trutta,47518,9527093,214518,dinobiancolini,2018-01-19 10:40:57 UTC,2018-02-04 15:32:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9527093,https://static.inaturalist.org/photos/12990727/medium.jpeg?1516358471,FALSE,FALSE,FALSE,,
20170309,44.81001663,7.607604027,2017-03-09 15:49:53 UTC,Paris,,Marble trout,Salmonidae,Salmo marmoratus,111946,9529403,739751,gianvir,2018-01-19 17:46:29 UTC,2018-02-04 09:12:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9529403,https://static.inaturalist.org/photos/12994620/medium.jpeg?1516384004,FALSE,FALSE,FALSE,,S. Bovero legit
