observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20170808,41.40907,-81.7539,2017-08-08 14:20:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7570014,10162,tortuga_rapido,2017-08-20 14:36:41 UTC,2017-08-21 13:22:40 UTC,research,,https://www.inaturalist.org/observations/7570014,https://static.inaturalist.org/photos/9884895/medium.jpeg?1503238775,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of an IBI stream assessment conducted by Cleveland Metroparks staff.
20170808,41.40907,-81.7539,2017-08-08 14:26:00 UTC,Eastern Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,7570219,10162,tortuga_rapido,2017-08-20 14:51:48 UTC,2017-08-20 21:59:48 UTC,research,,https://www.inaturalist.org/observations/7570219,https://static.inaturalist.org/photos/9885533/medium.jpeg?1503240664,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of an IBI stream assessment conducted by Cleveland Metroparks staff.
20170808,41.40907,-81.7539,2017-08-08 14:33:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7570478,10162,tortuga_rapido,2017-08-20 15:12:49 UTC,2017-08-22 19:18:46 UTC,research,,https://www.inaturalist.org/observations/7570478,https://static.inaturalist.org/photos/9886023/medium.jpeg?1503241920,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of an IBI stream assessment conducted by Cleveland Metroparks staff.
20170808,41.39003,-81.771,2017-08-08 16:27:00 UTC,Eastern Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,7571509,10162,tortuga_rapido,2017-08-20 16:29:50 UTC,2017-08-21 13:18:49 UTC,research,,https://www.inaturalist.org/observations/7571509,https://static.inaturalist.org/photos/9887689/medium.jpeg?1503246538,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of an IBI stream assessment conducted by Cleveland Metroparks staff.
20170808,41.39003,-81.771,2017-08-08 16:29:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7571567,10162,tortuga_rapido,2017-08-20 16:32:18 UTC,2017-08-21 13:18:43 UTC,research,,https://www.inaturalist.org/observations/7571567,https://static.inaturalist.org/photos/9887767/medium.jpeg?1503246644,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of an IBI stream assessment conducted by Cleveland Metroparks staff.
20170809,41.31547,-81.60215,2017-08-09 14:46:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7572291,10162,tortuga_rapido,2017-08-20 17:36:14 UTC,2017-08-21 13:17:58 UTC,research,,https://www.inaturalist.org/observations/7572291,https://static.inaturalist.org/photos/9888960/medium.jpeg?1503250517,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of an IBI stream assessment conducted by Cleveland Metroparks staff.
20170809,41.31547,-81.60215,2017-08-09 14:47:00 UTC,Eastern Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,7572313,10162,tortuga_rapido,2017-08-20 17:38:04 UTC,2017-08-21 13:17:53 UTC,research,,https://www.inaturalist.org/observations/7572313,https://static.inaturalist.org/photos/9889022/medium.jpeg?1503250633,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of an IBI stream assessment conducted by Cleveland Metroparks staff.
20170818,45.56543333,-89.63916667,2017-08-18 18:43:39 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7575371,122251,gonefroggin,2017-08-20 21:05:34 UTC,2017-08-21 04:57:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7575371,https://static.inaturalist.org/photos/9894111/medium.jpg?1503263137,FALSE,FALSE,FALSE,Wisconsin,
20170818,45.56546333,-89.63902167,2017-08-18 18:52:48 UTC,Central Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,7575380,122251,gonefroggin,2017-08-20 21:06:06 UTC,2017-08-21 04:57:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7575380,https://static.inaturalist.org/photos/9894138/medium.jpg?1503263182,FALSE,FALSE,FALSE,Wisconsin,
20170820,43.251133,-88.822705,2017-08-20 17:48:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,7576238,31792,aaroncarlson,2017-08-20 22:12:14 UTC,2017-08-21 10:37:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7576238,https://static.inaturalist.org/photos/9895518/medium.jpg?1503266811,FALSE,FALSE,FALSE,Wisconsin,
20170820,43.228289,-88.873305,2017-08-20 18:47:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7577136,31792,aaroncarlson,2017-08-20 23:11:25 UTC,2017-11-06 23:30:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7577136,https://static.inaturalist.org/photos/9896875/medium.jpg?1503270509,FALSE,FALSE,FALSE,Wisconsin,
20170820,36.39717668,-85.17430466,2017-08-20 21:37:44 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7578450,6097,cypseloides,2017-08-21 00:45:58 UTC,2017-08-21 10:36:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/7578450,https://static.inaturalist.org/photos/9899301/medium.jpg?1503276386,FALSE,FALSE,FALSE,Tennessee,
20170820,36.3969647,-85.17421388,2017-08-20 22:05:43 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7578527,6097,cypseloides,2017-08-21 00:47:51 UTC,2017-08-27 22:03:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/7578527,https://static.inaturalist.org/photos/9899330/medium.jpg?1503276494,FALSE,FALSE,FALSE,Tennessee,
20170821,30.46088,-97.76184167,2017-08-21 16:35:29 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7595428,102175,neotomastolemykeys,2017-08-21 21:42:16 UTC,2017-10-19 22:18:08 UTC,research,CC-BY,https://www.inaturalist.org/observations/7595428,https://static.inaturalist.org/photos/9922858/medium.jpg?1503351741,FALSE,FALSE,FALSE,Texas,
20170821,30.591704,-96.335152,2017-08-21 14:56:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7599753,53290,w_mcdaniel,2017-08-22 03:27:05 UTC,2017-08-22 23:30:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7599753,https://static.inaturalist.org/photos/9929263/medium.jpg?1503372094,FALSE,FALSE,FALSE,Texas,
20170821,30.591647,-96.335116,2017-08-21 14:58:00 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,7599754,53290,w_mcdaniel,2017-08-22 03:27:05 UTC,2017-08-22 23:32:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7599754,https://static.inaturalist.org/photos/9929277/medium.jpg?1503372150,FALSE,FALSE,FALSE,Texas,
20170821,30.591806,-96.335236,2017-08-21 23:29:00 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,7599759,53290,w_mcdaniel,2017-08-22 03:27:06 UTC,2017-08-22 23:33:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7599759,https://static.inaturalist.org/photos/9929326/medium.jpg?1503372324,FALSE,FALSE,FALSE,Texas,
20170821,30.591699,-96.335167,2017-08-21 23:30:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7599760,53290,w_mcdaniel,2017-08-22 03:27:06 UTC,2017-08-22 23:34:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7599760,https://static.inaturalist.org/photos/9929343/medium.jpg?1503372389,FALSE,FALSE,FALSE,Texas,
20170809,41.30644,-81.5863,2017-08-09 17:01:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7602934,10162,tortuga_rapido,2017-08-22 12:37:03 UTC,2017-08-22 15:55:15 UTC,research,,https://www.inaturalist.org/observations/7602934,https://static.inaturalist.org/photos/9934841/medium.jpeg?1503405378,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of an IBI stream assessment conducted by Cleveland Metroparks staff. 
20170809,41.30644,-81.5863,2017-08-09 17:10:00 UTC,Eastern Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,7603033,10162,tortuga_rapido,2017-08-22 12:55:34 UTC,2017-08-22 13:01:39 UTC,research,,https://www.inaturalist.org/observations/7603033,https://static.inaturalist.org/photos/9934995/medium.jpeg?1503406387,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of an IBI stream assessment conducted by Cleveland Metroparks staff.
20170809,41.30644,-81.5863,2017-08-09 17:11:00 UTC,Eastern Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,7603049,10162,tortuga_rapido,2017-08-22 13:00:09 UTC,2017-08-22 13:01:40 UTC,research,,https://www.inaturalist.org/observations/7603049,https://static.inaturalist.org/photos/9935036/medium.jpeg?1503406750,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of an IBI stream assessment conducted by Cleveland Metroparks staff. 
20170809,41.30644,-81.5863,2017-08-09 17:17:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7603142,10162,tortuga_rapido,2017-08-22 13:14:09 UTC,2017-08-22 15:55:19 UTC,research,,https://www.inaturalist.org/observations/7603142,https://static.inaturalist.org/photos/9935136/medium.jpeg?1503407347,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of an IBI stream assessment conducted by Cleveland Metroparks staff. 
20170802,30.5287167,-85.41860389,2017-08-03 00:33:28 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7603215,307920,nursoph,2017-08-22 13:22:01 UTC,2017-08-22 14:33:56 UTC,research,,https://www.inaturalist.org/observations/7603215,https://static.inaturalist.org/photos/9935286/medium.jpg?1503408126,FALSE,FALSE,TRUE,Florida,Successfully released. 
20170821,41.60548833,-82.69110833,2017-08-21 18:12:08 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7603846,582663,evanharms,2017-08-22 14:34:18 UTC,2017-08-22 16:09:25 UTC,research,,https://www.inaturalist.org/observations/7603846,https://static.inaturalist.org/photos/9936231/medium.jpg?1503412462,FALSE,FALSE,FALSE,Ohio,
20170810,41.43355,-81.84297,2017-08-10 15:09:00 UTC,Eastern Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,7605024,10162,tortuga_rapido,2017-08-22 16:22:18 UTC,2017-08-22 16:50:58 UTC,research,,https://www.inaturalist.org/observations/7605024,https://static.inaturalist.org/photos/9938289/medium.jpeg?1503418878,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of a stream assessment conducted by NEORSD staff.
20170810,41.43355,-81.84297,2017-08-10 15:10:00 UTC,Eastern Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,7605073,10162,tortuga_rapido,2017-08-22 16:26:41 UTC,2017-08-22 16:51:00 UTC,research,,https://www.inaturalist.org/observations/7605073,https://static.inaturalist.org/photos/9938362/medium.jpeg?1503419156,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of a stream assessment conducted by NEORSD staff.
20170810,41.43355,-81.84297,2017-08-10 15:15:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7605252,10162,tortuga_rapido,2017-08-22 16:42:07 UTC,2017-08-22 16:50:50 UTC,research,,https://www.inaturalist.org/observations/7605252,https://static.inaturalist.org/photos/9938626/medium.jpeg?1503420024,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of a stream assessment conducted by NEORSD staff.
20170810,41.43355,-81.84297,2017-08-10 15:16:00 UTC,Eastern Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,7605304,10162,tortuga_rapido,2017-08-22 16:46:08 UTC,2017-08-22 16:50:51 UTC,research,,https://www.inaturalist.org/observations/7605304,https://static.inaturalist.org/photos/9938701/medium.jpeg?1503420313,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of a stream assessment conducted by NEORSD staff.
20170820,30.29216297,-98.33863703,2017-08-20 16:34:31 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,7607674,85119,pedernaturalist,2017-08-22 19:55:46 UTC,2017-09-16 14:15:22 UTC,research,,https://www.inaturalist.org/observations/7607674,https://static.inaturalist.org/photos/9942639/medium.jpg?1503431812,FALSE,FALSE,FALSE,Texas,Blanco County. Elongated opercle flap trimmed in white as a distinctive field mark.
20170815,41.38462,-81.48263,2017-08-15 14:50:00 UTC,Eastern Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,7607793,10162,tortuga_rapido,2017-08-22 20:07:58 UTC,2017-08-23 16:52:32 UTC,research,,https://www.inaturalist.org/observations/7607793,https://static.inaturalist.org/photos/9942802/medium.jpeg?1503432453,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of an IBI stream assessment conducted by Cleveland Metroparks staff. 
20170815,41.38462,-81.48263,2017-08-15 14:51:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,7607811,10162,tortuga_rapido,2017-08-22 20:09:40 UTC,2017-08-23 12:29:01 UTC,research,,https://www.inaturalist.org/observations/7607811,https://static.inaturalist.org/photos/9942827/medium.jpeg?1503432539,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of an IBI stream assessment conducted by Cleveland Metroparks staff. 
20170815,41.38462,-81.48263,2017-08-15 14:52:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7607830,10162,tortuga_rapido,2017-08-22 20:10:59 UTC,2017-08-23 16:53:13 UTC,research,,https://www.inaturalist.org/observations/7607830,https://static.inaturalist.org/photos/9942855/medium.jpeg?1503432625,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of an IBI stream assessment conducted by Cleveland Metroparks staff. 
20170815,41.38462,-81.48263,2017-08-15 14:54:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7607841,10162,tortuga_rapido,2017-08-22 20:12:33 UTC,2017-08-24 21:02:50 UTC,research,,https://www.inaturalist.org/observations/7607841,https://static.inaturalist.org/photos/9942879/medium.jpeg?1503432711,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of an IBI stream assessment conducted by Cleveland Metroparks staff. 
20170818,41.40747,-81.39982,2017-08-18 14:44:00 UTC,Eastern Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,7608361,10162,tortuga_rapido,2017-08-22 21:04:21 UTC,2017-08-23 12:59:52 UTC,research,,https://www.inaturalist.org/observations/7608361,https://static.inaturalist.org/photos/9943874/medium.jpeg?1503435807,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of an IBI stream assessment conducted by Cleveland Metroparks staff. 
20170818,41.40747,-81.39982,2017-08-18 14:47:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,7608584,10162,tortuga_rapido,2017-08-22 21:30:30 UTC,2017-08-23 17:05:10 UTC,research,,https://www.inaturalist.org/observations/7608584,https://static.inaturalist.org/photos/9944197/medium.jpeg?1503437394,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of an IBI stream assessment conducted by Cleveland Metroparks staff. 
20170818,41.40747,-81.39982,2017-08-18 14:49:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7608600,10162,tortuga_rapido,2017-08-22 21:32:44 UTC,2017-08-23 17:05:49 UTC,research,,https://www.inaturalist.org/observations/7608600,https://static.inaturalist.org/photos/9944237/medium.jpeg?1503437523,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of an IBI stream assessment conducted by Cleveland Metroparks staff. 
20170822,30.598633,-96.311008,2017-08-22 23:31:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,7610334,53290,w_mcdaniel,2017-08-23 00:07:00 UTC,2017-08-23 17:11:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7610334,https://static.inaturalist.org/photos/9946991/medium.jpg?1503446756,FALSE,FALSE,FALSE,Texas,
20170820,36.39674667,-85.17433833,2017-08-20 22:54:58 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7611015,5179,leptonia,2017-08-23 01:02:46 UTC,2017-08-27 21:46:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7611015,https://static.inaturalist.org/photos/9948189/medium.jpg?1503450169,FALSE,FALSE,FALSE,Tennessee,
20170820,36.39735833,-85.17455333,2017-08-20 22:44:15 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7611021,5179,leptonia,2017-08-23 01:03:15 UTC,2017-09-09 01:14:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7611021,https://static.inaturalist.org/photos/9948209/medium.jpg?1503450198,FALSE,FALSE,FALSE,Tennessee,
20170820,36.39684667,-85.17441667,2017-08-20 22:43:27 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,7611023,5179,leptonia,2017-08-23 01:03:22 UTC,2017-08-27 21:41:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7611023,https://static.inaturalist.org/photos/9948213/medium.jpg?1503450205,FALSE,FALSE,FALSE,Tennessee,
20170818,41.40747,-81.39982,2017-08-18 15:05:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7611788,10162,tortuga_rapido,2017-08-23 02:07:45 UTC,2017-10-20 16:42:22 UTC,research,,https://www.inaturalist.org/observations/7611788,https://static.inaturalist.org/photos/9949285/medium.jpeg?1503454003,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of an IBI stream assessment conducted by Cleveland Metroparks staff. 
20170820,36.39707065,-85.17469844,2017-08-20 21:23:51 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7614804,173183,serpophaga,2017-08-23 09:40:39 UTC,2017-08-23 20:33:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7614804,https://static.inaturalist.org/photos/9953781/medium.jpg?1503481242,FALSE,FALSE,FALSE,Tennessee,
20170823,36.05772218,-78.9786356,2017-08-23 11:45:16 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,7615595,580546,taytonalvis,2017-08-23 11:45:28 UTC,2017-08-24 14:25:14 UTC,research,,https://www.inaturalist.org/observations/7615595,https://static.inaturalist.org/photos/9968482/medium.jpg?1503533364,FALSE,FALSE,FALSE,UNC-CH Local Flora project,
20170818,46.09173285,-95.37834589,2017-08-19 00:01:54 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7621488,600301,angelaones,2017-08-23 20:07:46 UTC,2017-08-23 20:12:46 UTC,research,,https://www.inaturalist.org/observations/7621488,https://static.inaturalist.org/photos/9963771/medium.jpg?1503518869,FALSE,FALSE,FALSE,Minnesota,
20170823,36.06208244,-78.97398985,2017-08-23 13:13:47 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,7624619,580546,taytonalvis,2017-08-24 00:09:28 UTC,2017-08-24 14:23:23 UTC,research,,https://www.inaturalist.org/observations/7624619,https://static.inaturalist.org/photos/9968487/medium.jpg?1503533373,FALSE,FALSE,FALSE,UNC-CH Local Flora project,
20170823,36.05645282,-78.98185656,2017-08-23 14:13:16 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7624621,580546,taytonalvis,2017-08-24 00:09:36 UTC,2017-08-24 15:05:58 UTC,research,,https://www.inaturalist.org/observations/7624621,https://static.inaturalist.org/photos/9968489/medium.jpg?1503533383,FALSE,FALSE,FALSE,UNC-CH Local Flora project,
20170823,36.05643521,-78.98184009,2017-08-23 17:07:07 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7624623,580546,taytonalvis,2017-08-24 00:09:47 UTC,2017-08-24 15:06:19 UTC,research,,https://www.inaturalist.org/observations/7624623,https://static.inaturalist.org/photos/9968492/medium.jpg?1503533391,FALSE,FALSE,FALSE,UNC-CH Local Flora project,
20170823,41.0512657,-83.76482964,2017-08-23 22:00:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7625415,571552,ccarrollc1,2017-08-24 01:09:33 UTC,2018-02-13 20:04:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7625415,https://static.inaturalist.org/photos/9969666/medium.jpeg?1503536672,FALSE,FALSE,FALSE,Ohio,
20170820,36.3969684,-85.1737505,2017-08-20 21:06:00 UTC,Pacific Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7632804,9572,leftcoastnaturalist,2017-08-24 17:16:00 UTC,2017-08-29 00:02:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7632804,https://static.inaturalist.org/photos/9982022/medium.jpg?1503594696,FALSE,FALSE,FALSE,Tennessee,
20170820,36.3969684,-85.1737505,2017-08-20 21:06:00 UTC,Pacific Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,7632805,9572,leftcoastnaturalist,2017-08-24 17:16:00 UTC,2017-08-25 21:29:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7632805,https://static.inaturalist.org/photos/9982025/medium.jpg?1503594700,FALSE,FALSE,FALSE,Tennessee,
20170820,36.3969684,-85.1737505,2017-08-20 21:06:00 UTC,Pacific Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7632806,9572,leftcoastnaturalist,2017-08-24 17:16:02 UTC,2017-08-29 00:02:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7632806,https://static.inaturalist.org/photos/9982027/medium.jpg?1503594704,FALSE,FALSE,FALSE,Tennessee,
20170820,36.3969684,-85.1737505,2017-08-20 21:55:00 UTC,Pacific Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,7632811,9572,leftcoastnaturalist,2017-08-24 17:16:05 UTC,2017-08-25 20:01:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7632811,https://static.inaturalist.org/photos/9982044/medium.jpg?1503594727,FALSE,FALSE,FALSE,Tennessee,
20170818,41.43106,-81.41817,2017-08-18 17:31:00 UTC,Eastern Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,7639164,10162,tortuga_rapido,2017-08-25 01:04:00 UTC,2017-08-25 10:53:21 UTC,research,,https://www.inaturalist.org/observations/7639164,https://static.inaturalist.org/photos/9992318/medium.jpeg?1503622986,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of an IBI stream assessment conducted by Cleveland Metroparks staff.
20160618,40.06331838,-75.09854693,2016-06-18 15:31:58 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,7639514,589899,robizzy_ttf,2017-08-25 01:39:25 UTC,2017-11-01 18:21:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7639514,https://static.inaturalist.org/photos/9993061/medium.jpeg?1503625168,FALSE,FALSE,FALSE,Pennsylvania,
20170824,40.29472351,-75.4565506,2017-08-24 21:57:01 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,7639865,105909,laurelhusk,2017-08-25 01:59:46 UTC,2017-08-25 10:52:31 UTC,research,,https://www.inaturalist.org/observations/7639865,https://static.inaturalist.org/photos/9993539/medium.jpeg?1503626398,FALSE,FALSE,FALSE,Pennsylvania,
20170824,40.29432155,-75.45652863,2017-08-25 02:00:38 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,7639891,105909,laurelhusk,2017-08-25 02:02:16 UTC,2017-08-25 10:52:26 UTC,research,,https://www.inaturalist.org/observations/7639891,https://static.inaturalist.org/photos/9993583/medium.jpeg?1503626539,FALSE,FALSE,FALSE,Pennsylvania,
20170818,41.43106,-81.41817,2017-08-18 17:54:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,7640049,10162,tortuga_rapido,2017-08-25 02:14:22 UTC,2017-08-25 10:52:09 UTC,research,,https://www.inaturalist.org/observations/7640049,https://static.inaturalist.org/photos/9993789/medium.jpeg?1503627209,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of an IBI stream assessment conducted by Cleveland Metroparks staff.
20170822,46.55517666,-85.03151452,2017-08-22 17:26:18 UTC,Eastern Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,7640050,440316,danrabosky,2017-08-25 02:14:26 UTC,2017-08-25 10:52:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7640050,https://static.inaturalist.org/photos/9993820/medium.jpg?1503627274,FALSE,FALSE,FALSE,Michigan,
20170818,41.43106,-81.41817,2017-08-18 18:01:00 UTC,Eastern Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,7640211,10162,tortuga_rapido,2017-08-25 02:27:52 UTC,2017-08-25 10:51:48 UTC,research,,https://www.inaturalist.org/observations/7640211,https://static.inaturalist.org/photos/9994064/medium.jpeg?1503628010,FALSE,FALSE,FALSE,Ohio,Fish were sampled as part of an IBI stream assessment conducted by Cleveland Metroparks staff.
20170824,41.72424667,-80.1496805,2017-08-25 02:10:23 UTC,Eastern Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,7643585,220315,djm,2017-08-25 12:45:45 UTC,2017-08-27 10:41:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7643585,https://static.inaturalist.org/photos/9999828/medium.jpg?1503665246,FALSE,FALSE,FALSE,Pennsylvania,
20170824,30.08382797,-97.82846832,2017-08-24 21:03:11 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,7644363,62176,aaronramon,2017-08-25 14:30:26 UTC,2017-08-31 13:47:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7644363,https://static.inaturalist.org/photos/10000865/medium.jpeg?1503671428,FALSE,FALSE,FALSE,Texas,Catch and release Onion Creek.
20170726,31.46808,-99.16106,2017-07-26 17:57:00 UTC,Central Time (US & Canada),FALSE,White Crappie,Centrarchidae,Pomoxis annularis,49593,7645976,10601,fishesoftexas,2017-08-25 16:40:16 UTC,2017-08-31 13:51:29 UTC,research,,https://www.inaturalist.org/observations/7645976,https://static.inaturalist.org/photos/10003314/medium.jpeg?1503679003,FALSE,FALSE,FALSE,Texas,
