observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20160531,38.89404417,-76.96666234,2016-05-31 14:15:42 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,3347132,242423,arielt,2016-05-31 14:16:54 UTC,2017-11-09 23:49:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3347132,https://static.inaturalist.org/photos/3865905/medium.jpg?1464704222,FALSE,FALSE,FALSE,District of Columbia,
20160604,41.919464,-83.338179,2016-06-04 15:42:46 UTC,Eastern Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,3380203,253432,tripp1978,2016-06-04 18:57:56 UTC,2016-06-08 01:37:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3380203,https://static.inaturalist.org/photos/3905082/medium.jpg?1465066682,TRUE,FALSE,FALSE,Michigan,
20160603,41.919472,-83.338183,2016-06-03 18:52:38 UTC,Eastern Time (US & Canada),FALSE,White Crappie,Centrarchidae,Pomoxis annularis,49593,3398145,253432,tripp1978,2016-06-07 01:03:53 UTC,2016-06-08 01:36:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3398145,https://static.inaturalist.org/photos/3931721/medium.jpg?1465261440,TRUE,FALSE,FALSE,Michigan,
20160530,30.65953064,-97.70111084,2016-05-31 01:03:39 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,3435543,62176,aaronramon,2016-06-11 17:46:02 UTC,2017-09-26 11:20:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3435543,https://static.inaturalist.org/photos/3981265/medium.jpeg?1465667235,TRUE,FALSE,FALSE,Texas,Caught and released N. Fork San Gabriel River.
20150715,41.395175,-74.03603333,2015-07-15 13:40:13 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,3436757,19367,siwnaturalist,2016-06-11 20:30:46 UTC,2016-06-12 23:53:43 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3436757,https://static.inaturalist.org/photos/3982767/medium.jpg?1465677052,FALSE,FALSE,FALSE,New York,
20160608,38.46953833,-78.31485,2016-06-08 20:51:01 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,3438037,165609,kylefitzroy,2016-06-11 22:57:48 UTC,2017-11-10 00:02:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3438037,https://static.inaturalist.org/photos/3984388/medium.jpg?1465685896,TRUE,FALSE,FALSE,Virginia,
20160609,38.469475,-78.31485,2016-06-09 17:11:04 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,3438048,165609,kylefitzroy,2016-06-11 22:58:55 UTC,2017-11-10 00:02:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3438048,https://static.inaturalist.org/photos/3984402/medium.jpg?1465685961,TRUE,FALSE,FALSE,Virginia,
20160611,41.34518795,-81.57543573,2016-06-11 16:10:18 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,3441880,4860,rcurtis,2016-06-12 14:05:22 UTC,2017-08-25 01:23:44 UTC,research,CC-BY,http://www.inaturalist.org/observations/3441880,https://static.inaturalist.org/photos/3990298/medium.jpg?1465740336,FALSE,FALSE,TRUE,Ohio,
20160611,30.22555,-98.151995,2016-06-11 18:59:56 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3452781,9685,mikaelb,2016-06-14 00:13:37 UTC,2017-09-26 11:26:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3452781,https://static.inaturalist.org/photos/4005961/medium.jpg?1465863220,FALSE,FALSE,FALSE,Texas,"Taken during Hill Country Conservancy's EPIC campout on the Bleakley Ranch just west of Dripping Springs, TX."
20160613,45.50024,-94.27909,2016-06-14 00:07:22 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,3453826,199809,eknuth,2016-06-14 03:47:00 UTC,2016-12-02 01:25:06 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3453826,https://static.inaturalist.org/photos/4007876/medium.jpg?1465876023,FALSE,FALSE,FALSE,Minnesota,Could see some small fish from shore. Maybe 3-4 inches. I think the one in the middle is a bluegill.
20160615,43.05131117,-89.40087167,2016-06-15 19:34:17 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,3463187,16101,dpom,2016-06-15 22:53:33 UTC,2016-06-16 14:17:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3463187,https://static.inaturalist.org/photos/4021266/medium.jpg?1466031227,FALSE,FALSE,FALSE,Wisconsin,
20160615,43.05381667,-89.40139,2016-06-15 18:46:08 UTC,Pacific Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,3463194,16101,dpom,2016-06-15 22:56:04 UTC,2016-06-16 14:17:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3463194,https://static.inaturalist.org/photos/4021276/medium.jpg?1466031367,FALSE,FALSE,FALSE,Wisconsin,
20160615,43.05363,-89.401265,2016-06-15 18:55:49 UTC,Pacific Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,3463235,16101,dpom,2016-06-15 23:10:39 UTC,2016-06-16 14:18:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3463235,https://static.inaturalist.org/photos/4021328/medium.jpg?1466032241,FALSE,FALSE,FALSE,Wisconsin,
20160615,35.902979,-82.330332,2016-06-15 13:42:10 UTC,Eastern Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,3463846,28545,allenratzlaff,2016-06-16 01:09:13 UTC,2017-04-08 10:45:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3463846,https://static.inaturalist.org/photos/4022234/medium.jpg?1466039356,FALSE,FALSE,FALSE,North Carolina,
20160615,35.902979,-82.330332,2016-06-15 14:10:22 UTC,Eastern Time (US & Canada),FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,3463872,28545,allenratzlaff,2016-06-16 01:16:12 UTC,2017-01-18 20:34:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3463872,https://static.inaturalist.org/photos/4022288/medium.jpg?1466039775,FALSE,FALSE,FALSE,North Carolina,
20160609,30.2337393,-84.3018434,2016-06-09 17:48:00 UTC,Arizona,FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,3464899,26610,anudibranchmom,2016-06-16 04:58:44 UTC,2017-11-23 16:11:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3464899,https://static.inaturalist.org/photos/4023890/medium.jpg?1466052623,FALSE,FALSE,FALSE,Florida,
20160616,42.77273833,-77.71409667,2016-06-16 18:03:10 UTC,Eastern Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,3467313,181343,kara8,2016-06-16 18:07:02 UTC,2016-06-20 01:39:54 UTC,research,,http://www.inaturalist.org/observations/3467313,https://static.inaturalist.org/photos/4027125/medium.jpg?1466100438,FALSE,FALSE,FALSE,New York,Eyes were dark red
20160617,35.897778,-79.93166395,2016-06-17 16:47:15 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,3473035,171344,shstuddard,2016-06-17 19:18:41 UTC,2017-01-18 20:35:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3473035,https://static.inaturalist.org/photos/4035891/medium.jpeg?1466191141,TRUE,FALSE,FALSE,North Carolina,
20160618,44.2955926,-75.800465,2016-06-18 15:01:32 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,3476967,261298,juliebeck,2016-06-18 15:08:06 UTC,2016-06-20 02:10:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3476967,https://static.inaturalist.org/photos/4042092/medium.jpeg?1466262514,TRUE,FALSE,FALSE,New York,
20160618,44.2992701,-75.79554647,2016-06-18 18:04:12 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,3476971,261298,juliebeck,2016-06-18 15:09:32 UTC,2016-06-20 02:10:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3476971,https://static.inaturalist.org/photos/4042098/medium.jpeg?1466262594,FALSE,FALSE,FALSE,New York,
20160618,35.56556078,-86.50101014,2016-06-18 18:25:32 UTC,Eastern Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,3478073,244191,bluebird215,2016-06-18 18:43:40 UTC,2017-07-03 16:22:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3478073,https://static.inaturalist.org/photos/4043536/medium.jpg?1466275431,TRUE,FALSE,FALSE,Tennessee,
20160618,44.29388333,-75.78557,2016-06-18 14:30:33 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3479782,52105,jmfarrell,2016-06-18 23:42:35 UTC,2016-06-20 02:13:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3479782,https://static.inaturalist.org/photos/4045980/medium.jpg?1466293363,FALSE,FALSE,FALSE,New York,
20160618,44.2938,-75.78550833,2016-06-18 15:32:15 UTC,Eastern Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,3479786,52105,jmfarrell,2016-06-18 23:42:35 UTC,2016-06-20 02:13:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3479786,https://static.inaturalist.org/photos/4045979/medium.jpg?1466293363,FALSE,FALSE,FALSE,New York,
20160619,32.856924,-97.172956,2016-06-19 15:00:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,3484525,108372,griff,2016-06-19 22:25:57 UTC,2017-09-26 11:38:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3484525,https://static.inaturalist.org/photos/4052938/medium.jpeg?1466375160,FALSE,FALSE,FALSE,Texas,
20160619,32.856962,-97.172922,2016-06-19 15:00:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,3484604,108372,griff,2016-06-19 22:34:00 UTC,2017-09-26 11:38:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3484604,https://static.inaturalist.org/photos/4052988/medium.jpeg?1466375643,FALSE,FALSE,FALSE,Texas,
20160619,32.92767137,-97.37185123,2016-06-19 20:07:44 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,3485082,108372,griff,2016-06-19 23:45:18 UTC,2017-09-26 11:38:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3485082,https://static.inaturalist.org/photos/4053746/medium.jpg?1466379973,FALSE,FALSE,TRUE,Texas,
20160607,36.99871167,-82.39676167,2016-06-07 18:16:02 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,3490564,250176,dakota6,2016-06-20 17:19:27 UTC,2017-04-06 21:04:22 UTC,research,,http://www.inaturalist.org/observations/3490564,https://static.inaturalist.org/photos/4059835/medium.jpg?1466443183,FALSE,FALSE,FALSE,Virginia,
20160620,37.625023,-89.199889,2016-06-20 17:02:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,3492378,151498,eattaway92,2016-06-20 22:34:31 UTC,2016-12-12 16:08:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3492378,https://static.inaturalist.org/photos/4062215/medium.JPG?1466461965,FALSE,FALSE,FALSE,Illinois,                               
20160622,37.68834,-89.40103972,2016-06-22 21:08:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,3504983,151498,eattaway92,2016-06-23 01:25:42 UTC,2016-12-15 06:45:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3504983,https://static.inaturalist.org/photos/4078954/medium.JPG?1466645106,TRUE,FALSE,FALSE,Illinois,                               
20160614,35.8197191,-81.1876624,2016-06-14 18:45:12 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3514919,263819,loriannkayaker,2016-06-24 18:46:13 UTC,2017-01-18 20:37:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3514919,https://static.inaturalist.org/photos/4093297/medium.jpg?1466793978,FALSE,FALSE,FALSE,North Carolina,
20160614,35.8196683,-81.187539,2016-06-14 18:51:28 UTC,Eastern Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,3514963,263819,loriannkayaker,2016-06-24 18:52:53 UTC,2017-01-18 20:37:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3514963,https://static.inaturalist.org/photos/4093346/medium.jpg?1466794377,FALSE,FALSE,FALSE,North Carolina,
20160519,28.64148758,-80.73514044,2016-05-19 13:16:00 UTC,Central Time (US & Canada),,Florida Largemouth Bass,Centrarchidae,Micropterus floridanus,355459,3518791,216168,psweet,2016-06-25 14:33:13 UTC,2017-09-18 14:26:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3518791,https://static.inaturalist.org/photos/4098690/medium.JPG?1466864346,FALSE,FALSE,FALSE,Florida,                               
20160625,33.36526279,-86.80568233,2016-06-25 15:33:55 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,3519856,245511,chris96,2016-06-25 17:30:44 UTC,2017-03-27 13:20:22 UTC,research,,http://www.inaturalist.org/observations/3519856,https://static.inaturalist.org/photos/4099986/medium.jpg?1466875855,FALSE,FALSE,FALSE,Alabama,Caught (released) in Cahaba River
20160630,29.72600589,-98.11265498,2016-06-30 20:31:11 UTC,Central Time (US & Canada),FALSE,Redspotted Sunfish,Centrarchidae,Lepomis miniatus,104255,3582213,69593,jeremymaikoetter,2016-07-01 18:19:30 UTC,2017-09-26 11:57:42 UTC,research,,http://www.inaturalist.org/observations/3582213,https://static.inaturalist.org/photos/4152074/medium.jpg?1467397177,FALSE,FALSE,FALSE,Texas,
20160630,29.72579478,-98.11273079,2016-06-30 20:44:52 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,3582214,69593,jeremymaikoetter,2016-07-01 18:20:03 UTC,2017-09-26 11:57:42 UTC,research,,http://www.inaturalist.org/observations/3582214,https://static.inaturalist.org/photos/4152077/medium.jpg?1467397219,FALSE,FALSE,FALSE,Texas,
20160630,29.72411167,-98.11300364,2016-06-30 22:00:19 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3582217,69593,jeremymaikoetter,2016-07-01 18:22:01 UTC,2017-09-26 11:57:43 UTC,research,,http://www.inaturalist.org/observations/3582217,https://static.inaturalist.org/photos/4152081/medium.jpg?1467397335,FALSE,FALSE,FALSE,Texas,
20160630,29.72576271,-98.11267134,2016-06-30 20:52:19 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,3582223,69593,jeremymaikoetter,2016-07-01 18:23:22 UTC,2017-09-26 11:57:43 UTC,research,,http://www.inaturalist.org/observations/3582223,https://static.inaturalist.org/photos/4152086/medium.jpg?1467397410,FALSE,FALSE,FALSE,Texas,
20160622,44.399674,-83.973103,2016-06-22 21:06:00 UTC,Hawaii,FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,3585098,267179,jokurtz,2016-07-02 04:35:15 UTC,2016-07-11 18:01:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3585098,https://static.inaturalist.org/photos/4157218/medium.JPG?1467434059,FALSE,FALSE,FALSE,Michigan,
20160625,41.5401,-93.46093833,2016-06-25 14:49:18 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,3585100,253071,jdoane,2016-07-02 04:36:03 UTC,2016-07-02 16:12:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3585100,https://static.inaturalist.org/photos/4157232/medium.jpg?1467434178,FALSE,FALSE,FALSE,Iowa,
20160702,41.87223333,-84.792245,2016-07-02 13:24:50 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,3591699,182283,wyoerger,2016-07-02 15:32:04 UTC,2016-07-03 21:42:50 UTC,research,,http://www.inaturalist.org/observations/3591699,https://static.inaturalist.org/photos/4160811/medium.jpg?1467473538,FALSE,FALSE,FALSE,Michigan,
20120709,44.44447411,-72.73621462,2012-07-10 01:18:08 UTC,Eastern Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,3610941,156077,onacona,2016-07-03 16:13:48 UTC,2016-07-04 13:48:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3610941,https://static.inaturalist.org/photos/4170274/medium.jpg?1467562437,FALSE,FALSE,FALSE,Vermont,
20160622,44.39895774,-83.97434235,2016-06-23 05:05:00 UTC,Hawaii,FALSE,Rock Bass,Centrarchidae,Ambloplites rupestris,58637,3614261,267179,jokurtz,2016-07-03 22:00:25 UTC,2016-07-11 16:32:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3614261,https://static.inaturalist.org/photos/4172727/medium.JPG?1467583172,FALSE,FALSE,FALSE,Michigan,
20160703,41.86507,-84.79519667,2016-07-03 23:47:08 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3617147,182283,wyoerger,2016-07-04 04:09:30 UTC,2016-07-04 13:50:56 UTC,research,,http://www.inaturalist.org/observations/3617147,https://static.inaturalist.org/photos/4175966/medium.jpg?1467605592,FALSE,FALSE,FALSE,Michigan,
20160704,30.11505,-94.04235,2016-07-04 14:24:49 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3621866,232527,jake_the_snake,2016-07-04 20:53:24 UTC,2017-09-26 12:04:14 UTC,research,,http://www.inaturalist.org/observations/3621866,https://static.inaturalist.org/photos/4181340/medium.jpg?1467665621,TRUE,FALSE,FALSE,Texas,
20160701,29.5818,-95.10168333,2016-07-01 21:17:57 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3622490,265910,paigez99,2016-07-04 22:33:22 UTC,2017-09-26 12:04:28 UTC,research,,http://www.inaturalist.org/observations/3622490,https://static.inaturalist.org/photos/4182341/medium.jpg?1467671623,FALSE,FALSE,FALSE,Texas,Caught in Horsepen Bayou
20160704,30.38388833,-90.56767167,2016-07-04 21:56:46 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,3622757,191919,janie,2016-07-04 23:39:17 UTC,2016-08-06 15:03:50 UTC,research,,http://www.inaturalist.org/observations/3622757,https://static.inaturalist.org/photos/4182854/medium.jpg?1467675570,FALSE,FALSE,FALSE,Louisiana,
20160704,41.86572167,-84.79525,2016-07-05 00:22:27 UTC,Eastern Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,3627329,182283,wyoerger,2016-07-05 17:44:42 UTC,2017-11-25 11:56:10 UTC,research,,http://www.inaturalist.org/observations/3627329,https://static.inaturalist.org/photos/4189893/medium.jpg?1467740701,FALSE,FALSE,FALSE,Michigan,"""Pregnant"" and about 12"" in length. "
20150403,25.38255643,-80.60873314,2015-04-03 21:40:00 UTC,Hawaii,,Florida Largemouth Bass,Centrarchidae,Micropterus floridanus,355459,3635962,267179,jokurtz,2016-07-07 04:16:22 UTC,2016-10-06 04:23:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3635962,https://static.inaturalist.org/photos/4202703/medium.JPG?1467864628,FALSE,FALSE,FALSE,Florida,
20140402,28.374694,-81.549404,2014-04-02 22:32:00 UTC,Hawaii,,Florida Largemouth Bass,Centrarchidae,Micropterus floridanus,355459,3635963,267179,jokurtz,2016-07-07 04:16:23 UTC,2016-10-06 04:22:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3635963,https://static.inaturalist.org/photos/4202704/medium.JPG?1467864635,FALSE,FALSE,FALSE,Florida,
20160707,30.5831109,-97.8823647,2016-07-07 22:00:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,3636114,13713,bethd,2016-07-07 05:10:36 UTC,2017-09-26 12:08:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3636114,https://static.inaturalist.org/photos/4203244/medium.jpg?1467868096,FALSE,FALSE,FALSE,Texas,This male was heavily defending the nest
20110713,41.72930517,-84.93118286,2011-07-13 14:40:00 UTC,Hawaii,FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,3636127,267179,jokurtz,2016-07-07 05:11:33 UTC,2016-10-06 04:22:36 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3636127,https://static.inaturalist.org/photos/4202816/medium.JPG?1467865468,FALSE,FALSE,FALSE,Indiana,                               
20100731,44.4302275,-83.9281092,2010-07-31 12:31:00 UTC,Hawaii,FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3636134,267179,jokurtz,2016-07-07 05:11:42 UTC,2016-10-06 04:22:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3636134,https://static.inaturalist.org/photos/4202855/medium.JPG?1467865782,FALSE,FALSE,FALSE,Michigan,                               
20110718,44.3996743,-83.9731033,2011-07-18 12:16:00 UTC,Hawaii,FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3636135,267179,jokurtz,2016-07-07 05:11:45 UTC,2016-10-06 04:22:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3636135,https://static.inaturalist.org/photos/4202856/medium.JPG?1467865790,FALSE,FALSE,FALSE,Michigan,                               
20130525,44.3996743,-83.9731033,2013-05-25 15:05:00 UTC,Hawaii,FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3636136,267179,jokurtz,2016-07-07 05:11:47 UTC,2016-10-06 04:22:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3636136,https://static.inaturalist.org/photos/4202858/medium.JPG?1467865833,FALSE,FALSE,FALSE,Michigan,                               
20110612,44.3996743,-83.9731033,2011-06-12 10:30:00 UTC,Hawaii,FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3636137,267179,jokurtz,2016-07-07 05:11:48 UTC,2016-10-06 04:22:28 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3636137,https://static.inaturalist.org/photos/4202860/medium.JPG?1467865850,FALSE,FALSE,FALSE,Michigan,                               
20120505,44.3996743,-83.9731033,2012-05-05 17:30:00 UTC,Hawaii,FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3636138,267179,jokurtz,2016-07-07 05:11:49 UTC,2016-10-06 04:23:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3636138,https://static.inaturalist.org/photos/4202862/medium.JPG?1467865871,FALSE,FALSE,FALSE,Michigan,                               
20110529,44.3996743,-83.9731033,2011-05-30 09:33:00 UTC,Hawaii,FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3636139,267179,jokurtz,2016-07-07 05:11:51 UTC,2016-10-06 04:23:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3636139,https://static.inaturalist.org/photos/4202863/medium.JPG?1467865884,FALSE,FALSE,FALSE,Michigan,                               
20130618,44.3996743,-83.9731033,2013-06-18 11:32:00 UTC,Hawaii,FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3636140,267179,jokurtz,2016-07-07 05:11:53 UTC,2016-10-06 04:23:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3636140,https://static.inaturalist.org/photos/4202865/medium.JPG?1467865897,FALSE,FALSE,FALSE,Michigan,                               
20150728,42.18032423,-84.63534573,2015-07-29 01:40:00 UTC,Hawaii,FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3636141,267179,jokurtz,2016-07-07 05:11:53 UTC,2016-09-25 20:42:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3636141,https://static.inaturalist.org/photos/4202870/medium.JPG?1467865946,FALSE,FALSE,FALSE,Michigan,
20120610,44.3996743,-83.9731033,2012-06-11 01:06:00 UTC,Hawaii,FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,3636148,267179,jokurtz,2016-07-07 05:12:03 UTC,2016-10-06 04:23:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3636148,https://static.inaturalist.org/photos/4202932/medium.JPG?1467866136,FALSE,FALSE,FALSE,Michigan,
20110530,44.4302275,-83.9281092,2011-05-30 10:42:00 UTC,Hawaii,FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,3636149,267179,jokurtz,2016-07-07 05:12:05 UTC,2016-10-06 04:23:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3636149,https://static.inaturalist.org/photos/4202933/medium.JPG?1467866141,FALSE,FALSE,FALSE,Michigan,                               
20110612,44.3996743,-83.9731033,2011-06-12 13:02:00 UTC,Hawaii,FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,3636150,267179,jokurtz,2016-07-07 05:12:06 UTC,2016-10-06 04:23:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3636150,https://static.inaturalist.org/photos/4202937/medium.JPG?1467866165,FALSE,FALSE,FALSE,Michigan,                               
20120609,44.3996743,-83.9731033,2012-06-09 15:23:00 UTC,Hawaii,FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,3636151,267179,jokurtz,2016-07-07 05:12:07 UTC,2016-10-06 04:23:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3636151,https://static.inaturalist.org/photos/4202939/medium.JPG?1467866167,FALSE,FALSE,FALSE,Michigan,                               
20100731,44.4302275,-83.9281092,2010-07-31 10:59:00 UTC,Hawaii,FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,3636152,267179,jokurtz,2016-07-07 05:12:09 UTC,2016-10-06 04:23:34 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3636152,https://static.inaturalist.org/photos/4202941/medium.JPG?1467866178,FALSE,FALSE,FALSE,Michigan,                               
20120609,44.4302275,-83.9281092,2012-06-10 03:35:00 UTC,Hawaii,FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,3636153,267179,jokurtz,2016-07-07 05:12:11 UTC,2016-10-06 04:23:35 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3636153,https://static.inaturalist.org/photos/4202947/medium.JPG?1467866202,FALSE,FALSE,FALSE,Michigan,
20120505,44.4302275,-83.9281092,2012-05-05 17:47:00 UTC,Hawaii,FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,3636154,267179,jokurtz,2016-07-07 05:12:12 UTC,2016-10-06 04:23:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3636154,https://static.inaturalist.org/photos/4202945/medium.JPG?1467866196,FALSE,FALSE,FALSE,Michigan,                               
