observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,taxon_family_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,id_please,captive_cultivated,coordinates_obscured,place_state_name,description
20160616,31.0502,-94.82414,2016-06-16 16:25:23 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,3997564,10601,fishesoftexas,2016-08-30 21:04:44 UTC,2017-09-26 13:49:43 UTC,research,,http://www.inaturalist.org/observations/3997564,https://static.inaturalist.org/photos/4720398/medium.jpeg?1472591088,FALSE,FALSE,FALSE,Texas,
20160616,31.06059,-94.83565,2016-06-16 17:29:10 UTC,Central Time (US & Canada),FALSE,Flier,Centrarchidae,Centrarchus macropterus,96911,3997717,10601,fishesoftexas,2016-08-30 21:22:06 UTC,2017-09-26 13:49:47 UTC,research,,http://www.inaturalist.org/observations/3997717,https://static.inaturalist.org/photos/4720623/medium.jpeg?1472592130,FALSE,FALSE,FALSE,Texas,
20160616,31.06059,-94.83565,2016-06-16 17:29:10 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,3997730,10601,fishesoftexas,2016-08-30 21:24:28 UTC,2017-09-26 13:49:47 UTC,research,,http://www.inaturalist.org/observations/3997730,https://static.inaturalist.org/photos/4720647/medium.jpeg?1472592270,FALSE,FALSE,FALSE,Texas,
20160413,30.18776235,-99.32147289,2016-04-13 18:26:45 UTC,Central Time (US & Canada),FALSE,Guadalupe Bass,Centrarchidae,Micropterus treculii,105822,4003371,300103,fishhunter,2016-08-31 17:29:59 UTC,2017-09-27 00:57:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4003371,https://static.inaturalist.org/photos/4727911/medium.jpg?1472664613,FALSE,FALSE,TRUE,Texas,
20160521,35.6451558,-92.5308466,2016-05-21 20:04:00 UTC,Central Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,4004334,318214,mfria631,2016-08-31 20:56:47 UTC,2017-12-31 17:01:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4004334,https://static.inaturalist.org/photos/4729195/medium.jpg?1472676289,FALSE,FALSE,FALSE,Arkansas,
20160831,39.64442428,-85.41365841,2016-08-31 22:09:32 UTC,Eastern Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,4004707,290504,benking,2016-08-31 22:10:17 UTC,2016-09-01 14:28:18 UTC,research,,http://www.inaturalist.org/observations/4004707,https://static.inaturalist.org/photos/4729920/medium.jpeg?1472681443,FALSE,FALSE,FALSE,Indiana,
20160404,30.17479321,-97.99582064,2016-04-04 05:12:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,4007164,318384,jake_hoyle,2016-09-01 05:14:18 UTC,2017-09-26 13:53:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4007164,https://static.inaturalist.org/photos/4733559/medium.png?1472706778,FALSE,FALSE,FALSE,Texas,
20160710,35.49322175,-91.96784019,2016-07-10 22:11:00 UTC,Central Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,4008232,318214,mfria631,2016-09-01 14:34:29 UTC,2016-09-03 12:52:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4008232,https://static.inaturalist.org/photos/4734917/medium.jpg?1472739205,FALSE,FALSE,FALSE,Arkansas,
20160417,36.04706681,-93.320961,2016-04-17 14:04:00 UTC,Central Time (US & Canada),FALSE,Ozark Bass,Centrarchidae,Ambloplites constellatus,93811,4008235,318214,mfria631,2016-09-01 14:34:31 UTC,2017-12-31 17:01:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4008235,https://static.inaturalist.org/photos/4735015/medium.jpg?1472739797,FALSE,FALSE,FALSE,Arkansas,
20160518,36.30012838,-93.64643097,2016-05-18 19:19:00 UTC,Central Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,4009141,318214,mfria631,2016-09-01 16:29:20 UTC,2016-09-03 12:54:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4009141,https://static.inaturalist.org/photos/4736179/medium.jpg?1472746516,FALSE,FALSE,FALSE,Arkansas,
20160518,36.2995528,-93.64630222,2016-05-18 20:07:00 UTC,Central Time (US & Canada),FALSE,Ozark Bass,Centrarchidae,Ambloplites constellatus,93811,4009143,318214,mfria631,2016-09-01 16:29:21 UTC,2016-09-03 12:54:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4009143,https://static.inaturalist.org/photos/4736165/medium.jpg?1472746463,FALSE,FALSE,FALSE,Arkansas,
20160802,35.59727842,-92.45329857,2016-08-02 16:56:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,4009573,318214,mfria631,2016-09-01 17:16:45 UTC,2016-09-03 12:56:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4009573,https://static.inaturalist.org/photos/4736898/medium.jpg?1472749787,FALSE,FALSE,FALSE,Arkansas,
20160323,34.95828407,-92.40917891,2016-03-23 17:19:00 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,4009671,318214,mfria631,2016-09-01 17:27:59 UTC,2016-09-03 12:56:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4009671,https://static.inaturalist.org/photos/4737007/medium.jpg?1472750468,FALSE,FALSE,FALSE,Arkansas,
20160806,31.13543167,-94.87096,2016-08-06 14:49:17 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,4009820,38701,sarahroberts,2016-09-01 17:48:29 UTC,2017-09-26 13:54:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4009820,https://static.inaturalist.org/photos/4737322/medium.jpeg?1472752112,FALSE,FALSE,FALSE,Texas,
20150423,34.82489658,-92.46969223,2015-04-23 23:54:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,4009861,318214,mfria631,2016-09-01 17:54:50 UTC,2016-09-03 12:58:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4009861,https://static.inaturalist.org/photos/4737372/medium.jpg?1472752479,FALSE,FALSE,FALSE,Arkansas,
20160806,31.13543167,-94.87096,2016-08-06 14:48:55 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,4009905,38701,sarahroberts,2016-09-01 18:04:04 UTC,2017-09-26 13:54:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4009905,https://static.inaturalist.org/photos/4737435/medium.jpeg?1472753047,FALSE,FALSE,FALSE,Texas,
20160806,31.13516833,-94.87098833,2016-08-06 14:50:21 UTC,Central Time (US & Canada),FALSE,White Crappie,Centrarchidae,Pomoxis annularis,49593,4009918,38701,sarahroberts,2016-09-01 18:07:30 UTC,2017-09-26 13:54:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4009918,https://static.inaturalist.org/photos/4737450/medium.jpeg?1472753252,FALSE,FALSE,FALSE,Texas,
20160806,31.13520667,-94.87104,2016-08-06 14:55:06 UTC,Central Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,4009931,38701,sarahroberts,2016-09-01 18:09:31 UTC,2017-09-26 13:54:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4009931,https://static.inaturalist.org/photos/4737464/medium.jpeg?1472753374,FALSE,FALSE,FALSE,Texas,
20160831,30.30622538,-97.8181994,2016-08-31 18:08:00 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,4009943,275266,carlfabre,2016-09-01 18:11:03 UTC,2017-09-26 13:54:12 UTC,research,,http://www.inaturalist.org/observations/4009943,https://static.inaturalist.org/photos/4737457/medium.jpeg?1472753315,FALSE,FALSE,FALSE,Texas,
20160805,31.153425,-94.878765,2016-08-05 18:04:23 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,4009992,38701,sarahroberts,2016-09-01 18:20:25 UTC,2017-09-26 13:54:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4009992,https://static.inaturalist.org/photos/4737557/medium.jpeg?1472754029,FALSE,FALSE,FALSE,Texas,
20160514,35.56193641,-93.63733292,2016-05-14 21:39:00 UTC,Central Time (US & Canada),FALSE,White Crappie,Centrarchidae,Pomoxis annularis,49593,4010395,318214,mfria631,2016-09-01 18:23:28 UTC,2016-09-03 13:01:35 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4010395,https://static.inaturalist.org/photos/4737562/medium.jpg?1472754122,FALSE,FALSE,FALSE,Arkansas,
20160626,35.48208889,-82.62641944,2016-06-26 04:20:00 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,4012482,15723,reallifeecology,2016-09-01 19:03:35 UTC,2017-08-14 15:59:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4012482,https://static.inaturalist.org/photos/4737701/medium.jpeg?1472755240,FALSE,FALSE,FALSE,North Carolina,                               
20150509,34.99110093,-92.38978386,2015-05-09 22:11:00 UTC,Central Time (US & Canada),,Redear Sunfish,Centrarchidae,Lepomis microlophus,85127,4013052,318214,mfria631,2016-09-01 20:15:18 UTC,2016-09-03 13:04:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4013052,https://static.inaturalist.org/photos/4738704/medium.jpg?1472760541,FALSE,FALSE,FALSE,Arkansas,
20160805,31.15346333,-94.87851167,2016-08-05 18:10:08 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,4013099,38701,sarahroberts,2016-09-01 20:26:42 UTC,2017-09-26 13:54:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4013099,https://static.inaturalist.org/photos/4738812/medium.jpeg?1472761605,FALSE,FALSE,FALSE,Texas,
20160805,31.15352833,-94.87806167,2016-08-05 18:16:02 UTC,Central Time (US & Canada),FALSE,Flier,Centrarchidae,Centrarchus macropterus,96911,4013177,38701,sarahroberts,2016-09-01 20:33:21 UTC,2017-09-26 13:54:30 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4013177,https://static.inaturalist.org/photos/4738844/medium.jpeg?1472762003,FALSE,FALSE,FALSE,Texas,
20160806,31.163095,-94.95357667,2016-08-06 15:57:20 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,4013226,38701,sarahroberts,2016-09-01 20:44:12 UTC,2017-09-26 13:54:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4013226,https://static.inaturalist.org/photos/4738909/medium.jpeg?1472762655,FALSE,FALSE,FALSE,Texas,
20160806,31.16355667,-94.95407333,2016-08-06 17:23:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,4017319,38701,sarahroberts,2016-09-02 13:42:03 UTC,2017-09-26 13:55:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4017319,https://static.inaturalist.org/photos/4745731/medium.jpeg?1472823725,FALSE,FALSE,FALSE,Texas,
20160806,31.163065,-94.95338333,2016-08-06 16:02:40 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,4017340,38701,sarahroberts,2016-09-02 13:43:59 UTC,2017-09-26 13:55:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4017340,https://static.inaturalist.org/photos/4745742/medium.jpeg?1472823843,FALSE,FALSE,FALSE,Texas,
20160805,31.14159833,-94.90166333,2016-08-05 22:53:46 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,4017350,38701,sarahroberts,2016-09-02 13:45:28 UTC,2017-09-26 13:55:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4017350,https://static.inaturalist.org/photos/4745754/medium.jpeg?1472823932,FALSE,FALSE,FALSE,Texas,
20160805,31.14193833,-94.90159,2016-08-05 22:56:01 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,4017365,38701,sarahroberts,2016-09-02 13:49:01 UTC,2017-09-26 13:55:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4017365,https://static.inaturalist.org/photos/4745780/medium.jpeg?1472824144,FALSE,FALSE,FALSE,Texas,
20160805,31.14193833,-94.90159,2016-08-05 22:57:16 UTC,Central Time (US & Canada),FALSE,Warmouth,Centrarchidae,Lepomis gulosus,104252,4017378,38701,sarahroberts,2016-09-02 13:51:04 UTC,2017-09-26 13:55:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4017378,https://static.inaturalist.org/photos/4745794/medium.jpeg?1472824267,FALSE,FALSE,FALSE,Texas,
20160805,31.15715,-94.906655,2016-08-05 20:34:41 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,4018032,38701,sarahroberts,2016-09-02 15:48:18 UTC,2017-09-26 13:56:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4018032,https://static.inaturalist.org/photos/4746652/medium.jpeg?1472831302,FALSE,FALSE,FALSE,Texas,
20160805,31.15716,-94.90667667,2016-08-05 20:37:17 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,4018553,38701,sarahroberts,2016-09-02 17:05:03 UTC,2017-09-26 13:56:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4018553,https://static.inaturalist.org/photos/4747356/medium.jpeg?1472835906,FALSE,FALSE,FALSE,Texas,
20160705,41.658035,-81.183018,2016-07-05 18:23:45 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,4025959,16576,matthew_salkiewicz,2016-09-03 18:51:08 UTC,2018-01-17 05:27:36 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4025959,https://static.inaturalist.org/photos/4758591/medium.jpeg?1472928674,FALSE,FALSE,FALSE,Ohio,
20160830,35.02649725,-92.42411613,2016-08-30 14:19:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,4031498,318214,mfria631,2016-09-04 14:31:45 UTC,2016-09-05 13:41:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4031498,https://static.inaturalist.org/photos/4766727/medium.jpg?1472998789,FALSE,FALSE,FALSE,Arkansas,
20130611,34.7015,-93.00183333,2013-06-11 19:45:00 UTC,Central Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,4031499,318214,mfria631,2016-09-04 14:31:45 UTC,2016-09-05 13:42:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4031499,https://static.inaturalist.org/photos/4766741/medium.jpeg?1472998903,FALSE,FALSE,FALSE,Arkansas,
20160904,36.1731987,-94.45349121,2016-09-04 20:47:08 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,4038334,300377,chinquapin,2016-09-05 04:10:40 UTC,2016-09-05 13:58:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4038334,https://static.inaturalist.org/photos/4776950/medium.jpeg?1473048683,TRUE,FALSE,FALSE,Arkansas,
20160904,29.92975307,-101.1859203,2016-09-04 23:32:14 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,4038341,291874,brandon58,2016-09-05 04:13:13 UTC,2017-09-26 14:04:20 UTC,research,,http://www.inaturalist.org/observations/4038341,https://static.inaturalist.org/photos/4776972/medium.jpeg?1473048846,FALSE,FALSE,TRUE,Texas,
20160905,37.94687167,-96.96938333,2016-09-05 05:35:55 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,4038720,285538,chepnerks,2016-09-05 05:37:06 UTC,2016-09-05 13:59:34 UTC,research,,http://www.inaturalist.org/observations/4038720,https://static.inaturalist.org/photos/4777584/medium.jpg?1473053949,FALSE,FALSE,FALSE,Kansas,
20160822,42.40523608,-85.40306926,2016-08-22 16:49:00 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,4042312,320666,tkoffel,2016-09-05 20:29:26 UTC,2016-09-06 18:29:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4042312,https://static.inaturalist.org/photos/4782856/medium.jpeg?1473106411,FALSE,FALSE,FALSE,Michigan,                               
20160903,41.22078,-81.51207,2016-09-03 18:03:48 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,4044857,4860,rcurtis,2016-09-06 01:28:10 UTC,2017-08-25 01:23:46 UTC,research,CC-BY,http://www.inaturalist.org/observations/4044857,https://static.inaturalist.org/photos/4787106/medium.jpg?1473125312,FALSE,FALSE,FALSE,Ohio,
20160905,44.71781167,-72.50794167,2016-09-05 16:04:20 UTC,Eastern Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,4045265,12004,ndodge,2016-09-06 01:58:27 UTC,2016-09-06 18:33:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4045265,https://static.inaturalist.org/photos/4787805/medium.jpg?1473127299,FALSE,FALSE,FALSE,Vermont,"
"
20160903,41.23687,-81.811534,2016-09-03 11:39:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,4054795,227315,naturalistnat,2016-09-07 13:45:02 UTC,2017-04-28 22:30:57 UTC,research,,http://www.inaturalist.org/observations/4054795,https://static.inaturalist.org/photos/4803293/medium.jpeg?1473253759,FALSE,FALSE,FALSE,Ohio,
20160906,42.84508702,-78.85405898,2016-09-06 16:13:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,4056295,20405,skiman1016,2016-09-07 17:03:44 UTC,2016-09-09 02:08:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4056295,https://static.inaturalist.org/photos/4805070/medium.jpeg?1473265881,FALSE,FALSE,FALSE,New York,
20120902,30.23602319,-95.9667389,2012-09-02 15:37:29 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,4065323,316076,gressington,2016-09-08 18:04:05 UTC,2017-09-26 14:15:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4065323,https://static.inaturalist.org/photos/4817511/medium.jpg?1473357866,FALSE,FALSE,FALSE,Texas,
20160903,33.08843883,-96.64289667,2016-09-03 19:06:38 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,4065838,261523,silverleopard101,2016-09-08 18:54:05 UTC,2017-09-26 14:15:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4065838,https://static.inaturalist.org/photos/4818195/medium.jpeg?1473360853,FALSE,FALSE,FALSE,Texas,
20160701,44.86696411,-93.32591197,2016-07-01 22:26:09 UTC,Central Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,4068289,188597,gonodactylus,2016-09-09 01:06:32 UTC,2017-08-27 19:01:27 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4068289,https://static.inaturalist.org/photos/4822054/medium.jpg?1473383205,FALSE,FALSE,FALSE,Minnesota,
20160701,44.86680943,-93.32587578,2016-07-01 21:12:03 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,4068294,188597,gonodactylus,2016-09-09 01:07:41 UTC,2017-08-27 19:01:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4068294,https://static.inaturalist.org/photos/4822067/medium.jpg?1473383274,FALSE,FALSE,FALSE,Minnesota,
20160709,46.67442833,-94.178055,2016-07-09 18:10:11 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,4068685,188597,gonodactylus,2016-09-09 01:51:23 UTC,2017-08-27 19:05:57 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4068685,https://static.inaturalist.org/photos/4822667/medium.jpg?1473385897,FALSE,FALSE,FALSE,Minnesota,
20160709,46.67446167,-94.17813,2016-07-09 18:22:31 UTC,Central Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,4068688,188597,gonodactylus,2016-09-09 01:51:48 UTC,2017-08-27 19:06:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4068688,https://static.inaturalist.org/photos/4822677/medium.jpg?1473385922,FALSE,FALSE,FALSE,Minnesota,
20160909,40.98066369,-81.30907115,2016-09-09 22:19:21 UTC,Eastern Time (US & Canada),FALSE,Green Sunfish,Centrarchidae,Lepomis cyanellus,58636,4074960,6157,aterlacher,2016-09-10 01:24:01 UTC,2017-04-28 22:32:26 UTC,research,,http://www.inaturalist.org/observations/4074960,https://static.inaturalist.org/photos/4832086/medium.jpg?1473470673,FALSE,FALSE,FALSE,Ohio,
20120616,39.5375824,-86.76935577,2012-06-16 13:37:11 UTC,Eastern Time (US & Canada),FALSE,Black Crappie,Centrarchidae,Pomoxis nigromaculatus,49594,4077634,297169,erinbasiger,2016-09-10 14:04:13 UTC,2016-09-11 14:59:39 UTC,research,,http://www.inaturalist.org/observations/4077634,https://static.inaturalist.org/photos/4836029/medium.jpg?1473516258,FALSE,FALSE,FALSE,Indiana,
20160802,43.71878329,-71.44441795,2016-08-02 19:26:00 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,4081242,8956,yasingi,2016-09-10 23:01:11 UTC,2017-03-29 23:53:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4081242,https://static.inaturalist.org/photos/4841522/medium.jpeg?1473548446,FALSE,FALSE,FALSE,New Hampshire,                               
20160911,43.11514035,-76.23623807,2016-09-11 18:24:06 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,4086747,248298,birdnerdjosh,2016-09-11 18:24:24 UTC,2016-12-17 16:19:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4086747,https://static.inaturalist.org/photos/4849900/medium.jpg?1473618273,FALSE,FALSE,FALSE,New York,Bottom
20160905,41.91804209,-87.63300151,2016-09-05 18:56:00 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,4089699,116788,isaac_krone,2016-09-12 00:03:16 UTC,2016-09-13 01:38:40 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/4089699,https://static.inaturalist.org/photos/4853879/medium.jpeg?1473637791,FALSE,FALSE,FALSE,Illinois,
20160910,30.29375267,-90.33501434,2016-09-10 16:53:49 UTC,Central Time (US & Canada),FALSE,Bluegill,Centrarchidae,Lepomis macrochirus,49591,4092819,327268,erika45,2016-09-12 11:57:37 UTC,2016-09-12 14:22:35 UTC,research,,http://www.inaturalist.org/observations/4092819,https://static.inaturalist.org/photos/4858899/medium.jpeg?1473681490,FALSE,FALSE,FALSE,Louisiana,"Caught in a seine net 
Salinity was zero
Fresh marsh at Turtle Cove Research Station"
20160826,36.083413,-85.82642,2016-08-26 16:49:54 UTC,Pacific Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,4093891,10285,finatic,2016-09-12 15:36:19 UTC,2016-09-13 15:40:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4093891,https://static.inaturalist.org/photos/4860484/medium.jpg?1473694601,FALSE,FALSE,FALSE,Tennessee,"DeKalb County, Tennessee, US"
20160826,36.083313,-85.826437,2016-08-26 16:50:04 UTC,Pacific Time (US & Canada),FALSE,Longear Sunfish,Centrarchidae,Lepomis megalotis,58635,4093893,10285,finatic,2016-09-12 15:36:25 UTC,2016-09-13 15:42:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4093893,https://static.inaturalist.org/photos/4860488/medium.jpg?1473694604,FALSE,FALSE,FALSE,Tennessee,"DeKalb County, Tennessee, US"
20160909,29.69674122,-99.74991812,2016-09-09 21:34:00 UTC,Central Time (US & Canada),,Redbreast Sunfish,Centrarchidae,Lepomis auritus,85365,4095351,10553,jonahevans,2016-09-12 19:22:35 UTC,2017-09-26 14:27:38 UTC,research,CC-BY,http://www.inaturalist.org/observations/4095351,https://static.inaturalist.org/photos/4862472/medium.jpg?1473707768,FALSE,FALSE,FALSE,Texas,OLYMPUS DIGITAL CAMERA         
20160824,43.02158622,-78.87500323,2016-08-24 15:11:14 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,4095440,176029,mlrosten,2016-09-12 19:36:58 UTC,2017-08-07 03:30:06 UTC,research,CC-BY,http://www.inaturalist.org/observations/4095440,https://static.inaturalist.org/photos/4862653/medium.jpg?1473709083,FALSE,FALSE,FALSE,New York,
20160902,41.60491943,-81.02878571,2016-09-02 23:20:17 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,4102301,328436,gocatchherps908,2016-09-13 20:03:54 UTC,2017-04-28 22:34:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4102301,https://static.inaturalist.org/photos/4873348/medium.jpg?1473797039,FALSE,FALSE,FALSE,Ohio,
20160914,43.06073883,-78.94161167,2016-09-14 15:39:05 UTC,Eastern Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,4110118,176029,mlrosten,2016-09-14 22:13:01 UTC,2016-11-03 17:34:40 UTC,research,CC-BY,http://www.inaturalist.org/observations/4110118,https://static.inaturalist.org/photos/4885187/medium.jpg?1473891196,FALSE,FALSE,FALSE,New York,
20160731,43.43656247,-85.66481429,2016-07-31 22:05:28 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Centrarchidae,Lepomis gibbosus,49614,4116048,329903,ashbeem14,2016-09-15 17:21:57 UTC,2017-05-08 18:08:15 UTC,research,,http://www.inaturalist.org/observations/4116048,https://static.inaturalist.org/photos/4899559/medium.jpg?1473993421,FALSE,FALSE,FALSE,Michigan,
20160501,37.31183867,-93.20602939,2016-05-01 20:11:22 UTC,Central Time (US & Canada),FALSE,White Crappie,Centrarchidae,Pomoxis annularis,49593,4120358,329345,gagesmith,2016-09-16 04:12:06 UTC,2017-01-15 23:55:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4120358,https://static.inaturalist.org/photos/4900203/medium.jpg?1473999220,FALSE,FALSE,FALSE,Missouri,
20160501,37.10627758,-93.08969342,2016-05-02 00:19:47 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Centrarchidae,Micropterus salmoides,49587,4120363,329345,gagesmith,2016-09-16 04:13:40 UTC,2017-03-03 04:21:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4120363,https://static.inaturalist.org/photos/4900477/medium.jpg?1474000937,FALSE,FALSE,FALSE,Missouri,
20160916,44.84344705,-86.06445464,2016-09-16 14:09:51 UTC,Eastern Time (US & Canada),FALSE,Smallmouth Bass,Centrarchidae,Micropterus dolomieu,49590,4124165,328110,guygamingxbox,2016-09-16 19:39:41 UTC,2016-09-17 14:36:02 UTC,research,,http://www.inaturalist.org/observations/4124165,https://static.inaturalist.org/photos/4905881/medium.jpg?1474054795,FALSE,FALSE,FALSE,Michigan,
