observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,positional_accuracy,geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_state_name,species_guess,common_name,taxon_family_name,taxon_genus_name,scientific_name,iconic_taxon_name,taxon_id,id
20170528,30.42157434,-97.64315071,2017-05-28 21:00:00 UTC,Central Time (US & Canada),FALSE,435598,jeffmci9,2017-05-29 04:35:09 UTC,2017-05-29 16:04:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6412901,https://static.inaturalist.org/photos/8092256/medium.jpeg?1496032441,,Looks to me like a hybrid.....maybe Green and Redear?,FALSE,1,0,FALSE,,"Parkside, TX 78660, USA",61,,FALSE,,,,Texas,Orangespotted Sunfish,Orangespotted Sunfish,Centrarchidae,Lepomis,Lepomis humilis,Actinopterygii,104253,6412901
20170528,30.42382859,-97.64554904,2017-05-28 21:02:00 UTC,Central Time (US & Canada),FALSE,435598,jeffmci9,2017-05-29 04:36:39 UTC,2017-05-29 14:39:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6412914,https://static.inaturalist.org/photos/8092271/medium.jpeg?1496032554,,,FALSE,1,0,FALSE,,"Travis County, TX, USA",31,,FALSE,,,,Texas,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,6412914
20170528,30.42390778,-97.6454514,2017-05-28 21:07:00 UTC,Central Time (US & Canada),FALSE,435598,jeffmci9,2017-05-29 04:37:25 UTC,2017-05-29 14:40:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6412940,https://static.inaturalist.org/photos/8092282/medium.jpeg?1496032622,,,FALSE,1,0,FALSE,,"Travis County, TX, USA",31,,FALSE,,,,Texas,Green Sunfish,Green Sunfish,Centrarchidae,Lepomis,Lepomis cyanellus,Actinopterygii,58636,6412940
20170529,44.91803547,-93.31303314,2017-05-29 14:18:35 UTC,Central Time (US & Canada),FALSE,188597,gonodactylus,2017-05-29 17:06:13 UTC,2017-09-06 01:25:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6417059,https://static.inaturalist.org/photos/8099346/medium.jpg?1496077606,,,FALSE,2,0,FALSE,3,"Lyndale Park, Minneapolis, MN, US",19,,FALSE,,,,Minnesota,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,6417059
20170529,43.28277536,-89.71556397,2017-05-29 18:17:16 UTC,Central Time (US & Canada),FALSE,492264,dwalc400,2017-05-29 18:37:22 UTC,2017-06-04 15:01:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6418512,https://static.inaturalist.org/photos/8101407/medium.jpg?1496083081,,,FALSE,2,0,FALSE,3,"53578, Prairie du Sac, WI, US",22,,FALSE,,,,Wisconsin,Smallmouth Bass,Smallmouth Bass,Centrarchidae,Micropterus,Micropterus dolomieu,Actinopterygii,49590,6418512
20170529,30.62598413,-97.69027948,2017-05-29 20:30:00 UTC,Central Time (US & Canada),,466061,nicholas_pickleous,2017-05-30 01:30:05 UTC,2017-05-31 00:21:08 UTC,research,,https://www.inaturalist.org/observations/6424707,https://static.inaturalist.org/photos/8111641/medium.jpg?1496107280,,,FALSE,2,0,FALSE,,"Georgetown, TX, USA",4,,FALSE,,,,Texas,Redbreast Sunfish,Redbreast Sunfish,Centrarchidae,Lepomis,Lepomis auritus,Actinopterygii,85365,6424707
20170529,30.62608529,-97.69006491,2017-05-29 22:12:00 UTC,Central Time (US & Canada),FALSE,466061,nicholas_pickleous,2017-05-30 01:30:05 UTC,2017-05-31 00:21:40 UTC,research,,https://www.inaturalist.org/observations/6424708,https://static.inaturalist.org/photos/8111643/medium.jpg?1496107281,,,FALSE,2,0,FALSE,,"Georgetown, TX, USA",4,,FALSE,,,,Texas,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,6424708
20170529,30.62604353,-97.69018963,2017-05-29 22:38:00 UTC,Central Time (US & Canada),FALSE,466061,nicholas_pickleous,2017-05-30 01:30:05 UTC,2017-05-31 16:42:52 UTC,research,,https://www.inaturalist.org/observations/6424709,https://static.inaturalist.org/photos/8111644/medium.jpg?1496107283,,,FALSE,2,0,FALSE,,"Georgetown, TX, USA",2,,FALSE,,,,Texas,Longear Sunfish,Longear Sunfish,Centrarchidae,Lepomis,Lepomis megalotis,Actinopterygii,58635,6424709
20170529,38.50351378,-77.56163824,2017-05-29 19:29:00 UTC,Eastern Time (US & Canada),TRUE,253359,crittertrackerboss1,2017-05-30 13:19:30 UTC,2017-11-10 07:06:46 UTC,research,,https://www.inaturalist.org/observations/6430238,https://static.inaturalist.org/photos/8119611/medium.png?1496150376,,Screenshots from underwater video.,FALSE,1,0,FALSE,2,"104 Rockhill Lane Stafford, VA 22556",65,,FALSE,gps,gps,,Virginia,Green Sunfish,Green Sunfish,Centrarchidae,Lepomis,Lepomis cyanellus,Actinopterygii,58636,6430238
20170529,36.14545441,-93.60804749,2017-05-29 20:36:09 UTC,Central Time (US & Canada),FALSE,300377,chinquapin,2017-05-30 14:44:53 UTC,2017-06-04 21:05:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6430747,https://static.inaturalist.org/photos/8120289/medium.jpeg?1496155504,,,FALSE,2,0,FALSE,2,"Marble Township, AR 72740",,,FALSE,gps,gps,,Arkansas,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,6430747
20170529,36.14545441,-93.60804749,2017-05-29 20:44:28 UTC,Central Time (US & Canada),FALSE,300377,chinquapin,2017-05-30 14:46:17 UTC,2017-06-01 00:01:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6430757,https://static.inaturalist.org/photos/8120298/medium.jpeg?1496155588,,,FALSE,2,0,FALSE,2,"Marble Township, AR 72740",,,FALSE,gps,gps,,Arkansas,Longear Sunfish,Longear Sunfish,Centrarchidae,Lepomis,Lepomis megalotis,Actinopterygii,58635,6430757
20170529,36.15267563,-93.61447144,2017-05-29 21:18:49 UTC,Central Time (US & Canada),FALSE,300377,chinquapin,2017-05-30 14:50:29 UTC,2017-06-01 01:03:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6430777,https://static.inaturalist.org/photos/8120329/medium.jpeg?1496155840,,,FALSE,2,0,FALSE,2,"949 Madison 1530 Huntsville, AR 72740",,,FALSE,gps,gps,,Arkansas,Smallmouth Bass,Smallmouth Bass,Centrarchidae,Micropterus,Micropterus dolomieu,Actinopterygii,49590,6430777
20170528,46.05983093,-90.13336442,2017-05-28 23:45:27 UTC,Central Time (US & Canada),FALSE,459152,willyg1998,2017-05-30 17:03:44 UTC,2017-06-04 15:00:49 UTC,research,,https://www.inaturalist.org/observations/6432069,https://static.inaturalist.org/photos/8122738/medium.jpg?1496163838,,River bass 9.5 lbs.,FALSE,2,0,FALSE,3,"Turtle-Flambeau Flowage, Sherman, WI, US",5472,,FALSE,,,,Wisconsin,Smallmouth Bass,Smallmouth Bass,Centrarchidae,Micropterus,Micropterus dolomieu,Actinopterygii,49590,6432069
20170523,31.018571,-98.458429,,Central Time (US & Canada),FALSE,10601,fishesoftexas,2017-05-30 18:51:40 UTC,2017-06-28 21:40:55 UTC,research,,https://www.inaturalist.org/observations/6433272,https://static.inaturalist.org/photos/8124727/medium.jpeg?1496170302,,,FALSE,3,0,FALSE,,"San Saba County, US-TX, US",400,,FALSE,,,,Texas,Green Sunfish,Green Sunfish,Centrarchidae,Lepomis,Lepomis cyanellus,Actinopterygii,58636,6433272
20170523,31.057594,-98.482247,,Central Time (US & Canada),FALSE,10601,fishesoftexas,2017-05-30 19:22:28 UTC,2017-06-28 21:40:45 UTC,research,,https://www.inaturalist.org/observations/6433738,https://static.inaturalist.org/photos/8128651/medium.jpeg?1496181596,,,FALSE,2,0,FALSE,,"San Saba County, US-TX, US",100,,FALSE,,,,Texas,Longear Sunfish,Longear Sunfish,Centrarchidae,Lepomis,Lepomis megalotis,Actinopterygii,58635,6433738
20170524,31.01647,-99.196485,2017-05-24 19:38:50 UTC,Central Time (US & Canada),FALSE,10601,fishesoftexas,2017-05-30 21:23:50 UTC,2017-06-28 21:38:39 UTC,research,,https://www.inaturalist.org/observations/6435276,https://static.inaturalist.org/photos/8128041/medium.jpeg?1496179434,,,FALSE,2,0,FALSE,,"McCulloch County, US-TX, US",90,,FALSE,,,,Texas,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,6435276
20170524,31.01647,-99.196485,2017-05-24 19:38:50 UTC,Central Time (US & Canada),FALSE,10601,fishesoftexas,2017-05-30 21:25:11 UTC,2017-06-28 21:37:20 UTC,research,,https://www.inaturalist.org/observations/6435286,https://static.inaturalist.org/photos/8128064/medium.jpeg?1496179515,,,FALSE,3,0,FALSE,,"McCulloch County, US-TX, US",90,,FALSE,,,,Texas,Longear Sunfish,Longear Sunfish,Centrarchidae,Lepomis,Lepomis megalotis,Actinopterygii,58635,6435286
20170524,31.01647,-99.196485,2017-05-24 19:38:50 UTC,Central Time (US & Canada),FALSE,10601,fishesoftexas,2017-05-30 21:25:40 UTC,2017-06-28 21:37:09 UTC,research,,https://www.inaturalist.org/observations/6435294,https://static.inaturalist.org/photos/8128073/medium.jpeg?1496179542,,,FALSE,3,0,FALSE,,"McCulloch County, US-TX, US",90,,FALSE,,,,Texas,Green Sunfish,Green Sunfish,Centrarchidae,Lepomis,Lepomis cyanellus,Actinopterygii,58636,6435294
20170524,31.01647,-99.196485,2017-05-24 19:38:50 UTC,Central Time (US & Canada),FALSE,10601,fishesoftexas,2017-05-30 21:26:56 UTC,2017-06-28 21:36:55 UTC,research,,https://www.inaturalist.org/observations/6435327,https://static.inaturalist.org/photos/8128097/medium.jpeg?1496179618,,,FALSE,3,0,FALSE,,"Texas, US",90,,FALSE,,,,Texas,Warmouth,Warmouth,Centrarchidae,Lepomis,Lepomis gulosus,Actinopterygii,104252,6435327
20170524,31.01647,-99.196485,2017-05-24 19:38:50 UTC,Central Time (US & Canada),,10601,fishesoftexas,2017-05-30 21:27:20 UTC,2017-06-28 21:36:45 UTC,research,,https://www.inaturalist.org/observations/6435331,https://static.inaturalist.org/photos/8128107/medium.jpeg?1496179643,,,FALSE,4,0,FALSE,,"Texas, US",90,,FALSE,,,,Texas,Redbreast Sunfish,Redbreast Sunfish,Centrarchidae,Lepomis,Lepomis auritus,Actinopterygii,85365,6435331
20170524,31.08779628,-99.09376067,2017-05-24 19:38:50 UTC,Central Time (US & Canada),FALSE,10601,fishesoftexas,2017-05-30 21:50:10 UTC,2017-06-28 21:36:22 UTC,research,,https://www.inaturalist.org/observations/6435623,https://static.inaturalist.org/photos/8128458/medium.jpeg?1496181012,,,FALSE,3,0,FALSE,,"Texas, US",90,,TRUE,,,,Texas,Guadalupe Bass,Guadalupe Bass,Centrarchidae,Micropterus,Micropterus treculii,Actinopterygii,105822,6435623
20170524,31.131202,-99.349242,,Central Time (US & Canada),FALSE,10601,fishesoftexas,2017-05-30 21:58:55 UTC,2017-06-01 01:32:40 UTC,research,,https://www.inaturalist.org/observations/6435772,https://static.inaturalist.org/photos/8128629/medium.jpeg?1496181544,,,FALSE,1,0,FALSE,,"McCulloch County, US-TX, US",90,,FALSE,,,,Texas,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,6435772
20170531,34.17336333,-118.7637167,2017-05-31 17:59:17 UTC,Pacific Time (US & Canada),TRUE,485101,michaelbrown,2017-05-31 21:34:38 UTC,2017-06-13 02:32:55 UTC,research,,https://www.inaturalist.org/observations/6447816,https://static.inaturalist.org/photos/8147265/medium.jpg?1496266485,,"I believe this is a type of sunfish - located downstream of culvert under oak hills road in Medea creek. Saw three of them this being the largest at around 4"" long",FALSE,2,0,FALSE,3,"225 Parkview Dr, Oak Park, CA, US",,,FALSE,,,,California,Green Sunfish,Green Sunfish,Centrarchidae,Lepomis,Lepomis cyanellus,Actinopterygii,58636,6447816
20170530,35.6826774,-84.59492337,2017-05-31 03:57:21 UTC,Eastern Time (US & Canada),FALSE,15723,reallifeecology,2017-06-01 01:34:48 UTC,2017-06-13 02:32:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6451315,https://static.inaturalist.org/photos/8152850/medium.jpg?1496280906,,,FALSE,1,0,FALSE,3,"Roane County, US-TN, US",5,,FALSE,,,,Tennessee,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,6451315
20170531,38.0587359,-121.4246321,2017-05-31 21:36:00 UTC,Pacific Time (US & Canada),TRUE,38280,dominic,2017-06-01 02:10:29 UTC,2017-06-04 15:00:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/6451861,https://static.inaturalist.org/photos/8153754/medium.jpg?1496282912,,Caught underneath the bridge. Huge one for a bluegill. About 8-9 inches head to tail.,FALSE,4,0,FALSE,,"San Joaquin County, CA, USA",303,,FALSE,,,,California,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,6451861
20170601,38.04305536,-121.3684559,2017-06-02 01:50:00 UTC,Pacific Time (US & Canada),TRUE,38280,dominic,2017-06-02 02:33:29 UTC,2017-06-04 21:04:37 UTC,research,CC-BY,https://www.inaturalist.org/observations/6462883,https://static.inaturalist.org/photos/8170393/medium.jpg?1496370576,,Caught off a senko. A good 2-3 pounds. Gave quite a fight. I let it go and it happily swam away.,FALSE,2,0,FALSE,,"Bear Creek, Stockton, CA, USA",384,,FALSE,,,,California,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,6462883
20170602,37.160317,-76.470037,,Eastern Time (US & Canada),TRUE,496032,amaninang,2017-06-02 14:04:17 UTC,2017-11-10 07:19:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6466615,https://static.inaturalist.org/photos/8176316/medium.jpeg?1496412260,,,FALSE,2,0,FALSE,,"York County, US-VA, US",105,,FALSE,,,,Virginia,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,6466615
20170602,37.16324301,-76.46962691,2017-06-02 17:28:29 UTC,Eastern Time (US & Canada),TRUE,496295,dylant,2017-06-02 18:00:04 UTC,2017-11-10 07:20:56 UTC,research,,https://www.inaturalist.org/observations/6468824,https://static.inaturalist.org/photos/8179756/medium.jpg?1496426410,,,FALSE,1,0,FALSE,3,"Grafton High School, Yorktown, VA, US",65,,FALSE,,,,Virginia,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,6468824
20170602,37.16314817,-76.46963205,2017-06-02 17:36:14 UTC,Eastern Time (US & Canada),TRUE,496295,dylant,2017-06-02 18:01:46 UTC,2017-11-10 07:20:57 UTC,research,,https://www.inaturalist.org/observations/6468861,https://static.inaturalist.org/photos/8179854/medium.jpg?1496426559,,,FALSE,3,0,FALSE,3,"Grafton High School, Yorktown, VA, US",65,,FALSE,,,,Virginia,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,6468861
20170602,37.20039279,-76.51663995,2017-06-02 17:27:49 UTC,Eastern Time (US & Canada),TRUE,496297,yumik0404,2017-06-02 18:02:23 UTC,2017-11-10 07:20:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6468876,https://static.inaturalist.org/photos/8179851/medium.jpg?1496426557,,,FALSE,2,0,FALSE,3,"Colonial National Historical Park, Yorktown, VA, US",11747,,FALSE,,,,Virginia,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,6468876
20170602,37.16327286,-76.46933746,2017-06-02 17:28:24 UTC,Eastern Time (US & Canada),TRUE,496293,ameliaroberts,2017-06-02 18:19:28 UTC,2017-11-10 07:21:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6469179,https://static.inaturalist.org/photos/8180271/medium.jpeg?1496427577,,,FALSE,3,0,FALSE,2,"403 Grafton Drive Yorktown, VA 23692",,,FALSE,gps,gps,,Virginia,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,6469179
20170528,41.02448924,-121.6532636,2017-05-28 21:17:00 UTC,Pacific Time (US & Canada),TRUE,3494,damontighe,2017-06-03 02:31:51 UTC,2017-06-04 14:58:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6474896,https://static.inaturalist.org/photos/8188030/medium.jpeg?1496456971,,,FALSE,1,0,FALSE,,"Shasta County, CA, USA",103,,FALSE,,,,California,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,6474896
20170531,32.75876805,-97.4602747,2017-05-31 16:35:00 UTC,Central Time (US & Canada),FALSE,30829,andyk,2017-06-03 20:23:48 UTC,2017-06-05 11:54:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6483982,https://static.inaturalist.org/photos/8201136/medium.jpeg?1496521093,,,FALSE,1,0,FALSE,,"White Settlement, TX, USA",61,,FALSE,,,,Texas,Longear Sunfish,Longear Sunfish,Centrarchidae,Lepomis,Lepomis megalotis,Actinopterygii,58635,6483982
20170601,32.75876805,-97.4602747,2017-06-01 16:34:00 UTC,Central Time (US & Canada),FALSE,30829,andyk,2017-06-03 20:23:48 UTC,2017-06-05 11:55:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6483983,https://static.inaturalist.org/photos/8201183/medium.jpeg?1496521254,,,FALSE,1,0,FALSE,,"White Settlement, TX, USA",61,,FALSE,,,,Texas,Longear Sunfish,Longear Sunfish,Centrarchidae,Lepomis,Lepomis megalotis,Actinopterygii,58635,6483983
20170602,33.199945,-96.728342,,Central Time (US & Canada),FALSE,261991,rangertreaty50,2017-06-04 00:12:28 UTC,2017-08-01 04:09:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6487533,https://static.inaturalist.org/photos/8206470/medium.jpeg?1496535151,,,FALSE,2,0,FALSE,,"Falcon Creek Park & Falcon Creek, Mckinney, TX, US",,,FALSE,,,,Texas,Green Sunfish,Green Sunfish,Centrarchidae,Lepomis,Lepomis cyanellus,Actinopterygii,58636,6487533
20170602,33.199945,-96.728342,,Central Time (US & Canada),FALSE,261991,rangertreaty50,2017-06-04 00:12:51 UTC,2017-08-01 04:08:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6487539,https://static.inaturalist.org/photos/8206480/medium.jpeg?1496535175,,,FALSE,3,0,FALSE,,"Falcon Creek Park & Falcon Creek, Mckinney, TX, US",,,FALSE,,,,Texas,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,6487539
20170604,42.39632149,-85.38641613,2017-06-04 13:27:15 UTC,Eastern Time (US & Canada),TRUE,483629,emmahollowell,2017-06-04 13:27:21 UTC,2017-06-05 09:28:39 UTC,research,,https://www.inaturalist.org/observations/6492384,https://static.inaturalist.org/photos/8217185/medium.jpg?1496592317,,,FALSE,1,0,FALSE,3,"49060, Ross, MI, US",8,,FALSE,,,,Michigan,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,6492384
20170604,42.39625094,-85.38632544,2017-06-04 13:27:08 UTC,Eastern Time (US & Canada),TRUE,498397,gauciemi,2017-06-04 13:28:59 UTC,2017-06-04 14:57:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6492413,https://static.inaturalist.org/photos/8214766/medium.jpeg?1496583096,,,FALSE,1,0,FALSE,2,"Overlook Museum Trail Hickory Corners, MI 49060",6,,FALSE,,,,Michigan,Bluegill,Bluegill,Centrarchidae,Lepomis,Lepomis macrochirus,Actinopterygii,49591,6492413
20170604,42.39628331,-85.38626793,2017-06-04 13:31:25 UTC,Eastern Time (US & Canada),FALSE,498397,gauciemi,2017-06-04 13:31:54 UTC,2017-06-04 14:57:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6492424,https://static.inaturalist.org/photos/8214800/medium.jpeg?1496583279,,,FALSE,1,0,FALSE,2,"Birds of Prey Hickory Corners, MI 49060",10,,FALSE,,,,Michigan,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,6492424
20170604,42.39626095,-85.38634959,2017-06-04 13:39:52 UTC,Eastern Time (US & Canada),FALSE,498397,gauciemi,2017-06-04 13:41:32 UTC,2017-06-05 09:28:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6492498,https://static.inaturalist.org/photos/8214926/medium.jpeg?1496583944,,,FALSE,2,0,FALSE,2,"Overlook Museum Trail Hickory Corners, MI 49060",7,,FALSE,,,,Michigan,Pumpkinseed Sunfish,Pumpkinseed,Centrarchidae,Lepomis,Lepomis gibbosus,Actinopterygii,49614,6492498
20170604,42.3956602,-85.38522428,2017-06-04 13:55:35 UTC,Eastern Time (US & Canada),FALSE,498397,gauciemi,2017-06-04 13:56:42 UTC,2017-06-04 14:31:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6492657,https://static.inaturalist.org/photos/8215042/medium.jpeg?1496584644,,,FALSE,2,0,FALSE,2,"Kalamazoo County, US-MI, US",15,,FALSE,,,,Michigan,Pumpkinseed Sunfish,Pumpkinseed,Centrarchidae,Lepomis,Lepomis gibbosus,Actinopterygii,49614,6492657
20170604,42.39566171,-85.38522306,2017-06-04 14:01:55 UTC,Eastern Time (US & Canada),FALSE,498397,gauciemi,2017-06-04 14:02:36 UTC,2017-06-15 14:22:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6492714,https://static.inaturalist.org/photos/8216576/medium.jpeg?1496590668,,,FALSE,2,0,FALSE,2,"Overlook Museum Trail Hickory Corners, MI 49060",19,,FALSE,,,,Michigan,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,6492714
20170604,42.39945997,-85.38258447,2017-06-04 14:13:59 UTC,Eastern Time (US & Canada),FALSE,499089,kjelvikm,2017-06-04 14:16:42 UTC,2017-06-04 14:56:52 UTC,research,,https://www.inaturalist.org/observations/6492885,https://static.inaturalist.org/photos/8215347/medium.jpg?1496585826,,Not sure about ID.,FALSE,1,0,FALSE,3,"North Country National Scenic Trl, Ross, MI, US",5,,FALSE,,,,Michigan,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,6492885
20170604,42.3958557,-85.38608213,2017-06-04 14:56:06 UTC,Eastern Time (US & Canada),FALSE,483629,emmahollowell,2017-06-04 16:05:24 UTC,2017-06-05 09:25:47 UTC,research,,https://www.inaturalist.org/observations/6494153,https://static.inaturalist.org/photos/8217199/medium.jpg?1496592359,,,FALSE,1,0,FALSE,3,"49060, Ross, MI, US",6,,FALSE,,,,Michigan,Pumpkinseed Sunfish,Pumpkinseed,Centrarchidae,Lepomis,Lepomis gibbosus,Actinopterygii,49614,6494153
20170604,32.97348467,-80.19850161,2017-06-04 23:08:53 UTC,Eastern Time (US & Canada),,440434,richardmallett,2017-06-05 01:00:24 UTC,2017-06-05 02:15:42 UTC,research,,https://www.inaturalist.org/observations/6501541,https://static.inaturalist.org/photos/8228550/medium.jpg?1496624432,,"caught with fly rod
",FALSE,1,0,FALSE,3,"1990–1998 Bacons Bridge Rd, Summerville, SC, US",195,,FALSE,,,,South Carolina,Redbreast Sunfish,Redbreast Sunfish,Centrarchidae,Lepomis,Lepomis auritus,Actinopterygii,85365,6501541
20170603,32.79096985,-97.11433411,2017-06-04 01:06:31 UTC,Central Time (US & Canada),FALSE,69145,moenicoleosborn,2017-06-05 01:51:24 UTC,2017-06-05 14:02:29 UTC,research,CC-BY,https://www.inaturalist.org/observations/6502023,https://static.inaturalist.org/photos/8229499/medium.jpeg?1496627492,,,FALSE,1,0,FALSE,2,"701 Northwest Green Oaks Boulevard Arlington, TX 76006",,,FALSE,gps,gps,,Texas,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,6502023
20170604,37.46455263,-77.65272269,2017-06-05 00:50:30 UTC,Eastern Time (US & Canada),,403591,baycop,2017-06-05 02:14:24 UTC,2017-11-10 22:41:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6502322,https://static.inaturalist.org/photos/8230146/medium.jpg?1496628874,,,FALSE,1,0,FALSE,3,"1901 Charter Colony Pkwy, Midlothian, VA, US",21,,FALSE,,,,Virginia,Redear Sunfish,Redear Sunfish,Centrarchidae,Lepomis,Lepomis microlophus,Actinopterygii,85127,6502322
20170601,44.534205,-73.09555306,2017-06-01 20:12:00 UTC,Eastern Time (US & Canada),FALSE,67685,sdz456,2017-06-05 03:51:56 UTC,2017-06-05 14:04:37 UTC,research,CC-BY,https://www.inaturalist.org/observations/6504005,https://static.inaturalist.org/photos/8232789/medium.jpeg?1496634693,,,FALSE,1,0,FALSE,,"Indian Brook Reservoir,  VT, USA",,,FALSE,,,Essex,Vermont,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,6504005
20170520,38.80261139,-77.08734417,2017-05-20 18:18:00 UTC,Eastern Time (US & Canada),,204678,pmk00001,2017-06-05 10:10:39 UTC,2017-11-10 07:29:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6506316,https://static.inaturalist.org/photos/8236373/medium.jpeg?1496657194,,,FALSE,2,0,FALSE,,"Eisenhower West, Alexandria, VA, USA",,,FALSE,,,,Virginia,Redbreast Sunfish,Redbreast Sunfish,Centrarchidae,Lepomis,Lepomis auritus,Actinopterygii,85365,6506316
20170520,38.80707547,-77.08694458,2017-05-20 16:23:00 UTC,Eastern Time (US & Canada),TRUE,204678,pmk00001,2017-06-05 10:10:40 UTC,2017-11-10 07:29:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6506320,https://static.inaturalist.org/photos/8236377/medium.jpeg?1496657215,,,FALSE,2,0,FALSE,,"Taylor Run, Alexandria, VA, USA",977,,FALSE,,,,Virginia,Largemouth Bass,Largemouth Bass,Centrarchidae,Micropterus,Micropterus salmoides,Actinopterygii,49587,6506320
20170520,38.80238083,-77.08728,2017-05-20 15:59:00 UTC,Eastern Time (US & Canada),TRUE,204678,pmk00001,2017-06-05 10:10:41 UTC,2017-11-10 07:29:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6506321,https://static.inaturalist.org/photos/8236378/medium.jpeg?1496657218,,,FALSE,2,0,FALSE,,"Eisenhower West, Alexandria, VA, USA",,,FALSE,,,,Virginia,Green Sunfish,Green Sunfish,Centrarchidae,Lepomis,Lepomis cyanellus,Actinopterygii,58636,6506321
20170520,38.88803528,-77.03833111,2017-05-20 13:34:00 UTC,Eastern Time (US & Canada),FALSE,204678,pmk00001,2017-06-05 10:10:41 UTC,2017-11-10 07:29:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6506323,https://static.inaturalist.org/photos/8236380/medium.jpeg?1496657231,,,FALSE,2,0,FALSE,,"Southwest Washington, Washington, DC, USA",,,FALSE,,,,District of Columbia,Pumpkinseed,Pumpkinseed,Centrarchidae,Lepomis,Lepomis gibbosus,Actinopterygii,49614,6506323
