observed_on,latitude,longitude,time_observed_at,time_zone,out_of_range,common_name,iconic_taxon_name,taxon_family_name,taxon_genus_name,scientific_name,taxon_id,id,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,positional_accuracy,geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_state_name,species_guess
20130717,43.678426,-73.8551385,2013-07-17 21:03:00 UTC,Eastern Time (US & Canada),FALSE,Rock Bass,Actinopterygii,Centrarchidae,Ambloplites,Ambloplites rupestris,58637,4890443,179426,robbuckbirder,2017-01-03 22:38:13 UTC,2017-01-04 16:06:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4890443,https://static.inaturalist.org/photos/5947306/medium.jpeg?1483483093,,,FALSE,1,0,FALSE,,"Loon Lake, Chester, NY 12817, USA",2302,,FALSE,,,,New York,Rock Bass
20130717,43.678426,-73.8551385,2013-07-17 20:43:00 UTC,Eastern Time (US & Canada),TRUE,Largemouth Bass,Actinopterygii,Centrarchidae,Micropterus,Micropterus salmoides,49587,4890458,179426,robbuckbirder,2017-01-03 22:39:59 UTC,2017-01-06 03:54:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4890458,https://static.inaturalist.org/photos/5947329/medium.jpeg?1483483201,,,FALSE,2,0,FALSE,,"Loon Lake, Chester, NY 12817, USA",2302,,FALSE,,,,New York,Largemouth Bass
20130717,43.678426,-73.8551385,2013-07-17 19:06:00 UTC,Eastern Time (US & Canada),FALSE,Smallmouth Bass,Actinopterygii,Centrarchidae,Micropterus,Micropterus dolomieu,49590,4890495,179426,robbuckbirder,2017-01-03 22:44:28 UTC,2017-01-06 03:55:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4890495,https://static.inaturalist.org/photos/5947339/medium.jpeg?1483483277,,Fish on right.,FALSE,2,0,FALSE,,"Loon Lake, Chester, NY 12817, USA",2302,,FALSE,,,,New York,Smallmouth Bass
20130715,43.678426,-73.8551385,2013-07-15 21:43:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Actinopterygii,Centrarchidae,Lepomis,Lepomis gibbosus,49614,4891620,179426,robbuckbirder,2017-01-04 01:53:51 UTC,2017-11-23 19:22:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4891620,https://static.inaturalist.org/photos/5947626/medium.jpeg?1483485651,,ID appreciated.,FALSE,2,0,FALSE,,"Loon Lake, Chester, NY 12817, USA",2302,,FALSE,,,,New York,Pumpkinseed
20150701,44.29006556,-69.36747667,2015-07-01 11:17:00 UTC,Eastern Time (US & Canada),TRUE,Smallmouth Bass,Actinopterygii,Centrarchidae,Micropterus,Micropterus dolomieu,49590,4893359,308448,bonxie,2017-01-04 14:48:22 UTC,2017-01-04 16:20:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4893359,https://static.inaturalist.org/photos/5951608/medium.jpg?1483541264,,,FALSE,1,0,FALSE,,"Washington, ME 04574, USA",,,FALSE,,,,Maine,Smallmouth Bass
20161021,33.79948,-97.31268,2016-10-21 21:17:52 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis megalotis,58635,4899850,10601,fishesoftexas,2017-01-05 21:47:18 UTC,2017-01-06 15:01:41 UTC,research,,https://www.inaturalist.org/observations/4899850,https://static.inaturalist.org/photos/5961113/medium.jpeg?1483652839,,,FALSE,1,0,FALSE,,"Texas, US",60,,FALSE,,,,Texas,Longear Sunfish
20161021,33.79948,-97.31268,2016-10-21 21:17:52 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis cyanellus,58636,4899852,10601,fishesoftexas,2017-01-05 21:47:41 UTC,2017-01-11 19:48:40 UTC,research,,https://www.inaturalist.org/observations/4899852,https://static.inaturalist.org/photos/5961120/medium.jpeg?1483652866,,,FALSE,3,0,FALSE,,"Texas, US",60,,FALSE,,,,Texas,Green Sunfish
20130621,40.96967116,-75.1236444,2013-06-21 23:01:00 UTC,Eastern Time (US & Canada),FALSE,Rock Bass,Actinopterygii,Centrarchidae,Ambloplites,Ambloplites rupestris,58637,4900646,257303,neild,2017-01-06 01:06:39 UTC,2017-01-06 15:11:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4900646,https://static.inaturalist.org/photos/5962443/medium.jpg?1483664713,,DIGITAL CAMERA,FALSE,1,0,FALSE,,"Monroe County, PA, USA",148,,FALSE,,,,Pennsylvania,Rock Bass
20161021,33.79426,-97.05632,2016-10-21 22:59:47 UTC,Central Time (US & Canada),,Redear Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis microlophus,85127,4903237,10601,fishesoftexas,2017-01-06 17:50:07 UTC,2017-01-07 15:46:06 UTC,research,,https://www.inaturalist.org/observations/4903237,https://static.inaturalist.org/photos/5966657/medium.jpeg?1483725031,,,FALSE,2,0,FALSE,,"Cooke County, US-TX, US",100,,FALSE,,,,Texas,Redear Sunfish
20161021,33.79426,-97.05632,2016-10-21 22:59:47 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Actinopterygii,Centrarchidae,Micropterus,Micropterus salmoides,49587,4903244,10601,fishesoftexas,2017-01-06 17:52:36 UTC,2017-01-07 15:47:00 UTC,research,,https://www.inaturalist.org/observations/4903244,https://static.inaturalist.org/photos/5966668/medium.jpeg?1483725158,,,FALSE,2,0,FALSE,,"Cooke County, US-TX, US",100,,FALSE,,,,Texas,Largemouth Bass
20161021,33.79426,-97.05632,2016-10-21 22:59:47 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis megalotis,58635,4903281,10601,fishesoftexas,2017-01-06 17:58:12 UTC,2017-01-07 15:47:23 UTC,research,,https://www.inaturalist.org/observations/4903281,https://static.inaturalist.org/photos/5966694/medium.jpeg?1483725494,,,FALSE,1,0,FALSE,,"Cooke County, US-TX, US",100,,FALSE,,,,Texas,Longear Sunfish
20161021,33.79426,-97.05632,2016-10-21 22:59:47 UTC,Central Time (US & Canada),FALSE,Bluegill,Actinopterygii,Centrarchidae,Lepomis,Lepomis macrochirus,49591,4903292,10601,fishesoftexas,2017-01-06 18:00:40 UTC,2017-01-11 19:48:42 UTC,research,,https://www.inaturalist.org/observations/4903292,https://static.inaturalist.org/photos/5966709/medium.jpeg?1483725642,,,FALSE,3,0,FALSE,,"Cooke County, US-TX, US",100,,FALSE,,,,Texas,Bluegill
20161021,33.809831,-97.007636,2016-10-22 00:52:25 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis cyanellus,58636,4903344,10601,fishesoftexas,2017-01-06 18:17:05 UTC,2017-01-07 15:51:46 UTC,research,,https://www.inaturalist.org/observations/4903344,https://static.inaturalist.org/photos/5966784/medium.jpeg?1483726693,,,FALSE,2,0,FALSE,,"Cooke County, US-TX, US",60,,FALSE,,,,Texas,Green Sunfish
20161021,33.809831,-97.007636,2016-10-22 00:52:25 UTC,Central Time (US & Canada),FALSE,Bluegill,Actinopterygii,Centrarchidae,Lepomis,Lepomis macrochirus,49591,4903348,10601,fishesoftexas,2017-01-06 18:19:02 UTC,2017-01-07 15:52:26 UTC,research,,https://www.inaturalist.org/observations/4903348,https://static.inaturalist.org/photos/5966787/medium.jpeg?1483726745,,,FALSE,2,0,FALSE,,"Cooke County, US-TX, US",60,,FALSE,,,,Texas,Bluegill
20161020,33.89465,-97.54938,2016-10-20 19:41:09 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis cyanellus,58636,4903408,10601,fishesoftexas,2017-01-06 18:37:17 UTC,2017-01-07 15:54:31 UTC,research,,https://www.inaturalist.org/observations/4903408,https://static.inaturalist.org/photos/5966920/medium.jpeg?1483727881,,,FALSE,3,0,FALSE,,"Montague County, US-TX, US",60,,FALSE,,,,Texas,Green Sunfish
20161020,33.89465,-97.54938,2016-10-20 19:41:09 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis megalotis,58635,4903414,10601,fishesoftexas,2017-01-06 18:40:53 UTC,2017-01-07 15:54:50 UTC,research,,https://www.inaturalist.org/observations/4903414,https://static.inaturalist.org/photos/5966932/medium.jpeg?1483728055,,,FALSE,3,0,FALSE,,"Montague County, US-TX, US",60,,FALSE,,,,Texas,Longear Sunfish
20161020,33.89465,-97.54938,2016-10-20 19:41:09 UTC,Central Time (US & Canada),FALSE,Bluegill,Actinopterygii,Centrarchidae,Lepomis,Lepomis macrochirus,49591,4903419,10601,fishesoftexas,2017-01-06 18:42:20 UTC,2017-01-11 19:48:22 UTC,research,,https://www.inaturalist.org/observations/4903419,https://static.inaturalist.org/photos/5966944/medium.jpeg?1483728143,,,FALSE,3,0,FALSE,,"Montague County, US-TX, US",60,,FALSE,,,,Texas,Bluegill
20161020,33.89465,-97.54938,2016-10-20 19:41:09 UTC,Central Time (US & Canada),FALSE,White Crappie,Actinopterygii,Centrarchidae,Pomoxis,Pomoxis annularis,49593,4903740,10601,fishesoftexas,2017-01-06 20:02:36 UTC,2017-01-07 15:56:11 UTC,research,,https://www.inaturalist.org/observations/4903740,https://static.inaturalist.org/photos/5967370/medium.jpeg?1483732959,,,FALSE,2,0,FALSE,,"Montague County, US-TX, US",60,,FALSE,,,,Texas,White Crappie
20161020,33.89465,-97.54938,2016-10-20 19:41:09 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Actinopterygii,Centrarchidae,Micropterus,Micropterus salmoides,49587,4903747,10601,fishesoftexas,2017-01-06 20:05:48 UTC,2017-01-07 15:56:51 UTC,research,,https://www.inaturalist.org/observations/4903747,https://static.inaturalist.org/photos/5967375/medium.jpeg?1483733152,,,FALSE,2,0,FALSE,,"Montague County, US-TX, US",60,,FALSE,,,,Texas,Largemouth Bass
20161020,33.9234,-97.74435,2016-10-20 21:01:10 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Actinopterygii,Centrarchidae,Micropterus,Micropterus salmoides,49587,4903812,10601,fishesoftexas,2017-01-06 20:25:20 UTC,2017-01-07 15:57:04 UTC,research,,https://www.inaturalist.org/observations/4903812,https://static.inaturalist.org/photos/5967467/medium.jpeg?1483734344,,,FALSE,2,0,FALSE,,"Montague County, US-TX, US",60,,FALSE,,,,Texas,Largemouth Bass
20161020,33.9234,-97.74435,2016-10-20 21:01:10 UTC,Central Time (US & Canada),FALSE,Bluegill,Actinopterygii,Centrarchidae,Lepomis,Lepomis macrochirus,49591,4903814,10601,fishesoftexas,2017-01-06 20:26:17 UTC,2017-01-11 19:48:12 UTC,research,,https://www.inaturalist.org/observations/4903814,https://static.inaturalist.org/photos/5967470/medium.jpeg?1483734384,,,FALSE,2,0,FALSE,,"Montague County, US-TX, US",60,,FALSE,,,,Texas,Bluegill
20161020,33.9234,-97.74435,2016-10-20 21:01:10 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis cyanellus,58636,4903818,10601,fishesoftexas,2017-01-06 20:26:59 UTC,2017-01-11 19:48:10 UTC,research,,https://www.inaturalist.org/observations/4903818,https://static.inaturalist.org/photos/5967473/medium.jpeg?1483734422,,,FALSE,4,0,FALSE,,"Montague County, US-TX, US",60,,FALSE,,,,Texas,Green Sunfish
20161020,33.89072,-97.76358,2016-10-20 22:40:03 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Actinopterygii,Centrarchidae,Micropterus,Micropterus salmoides,49587,4903863,10601,fishesoftexas,2017-01-06 20:41:59 UTC,2017-01-07 17:48:17 UTC,research,,https://www.inaturalist.org/observations/4903863,https://static.inaturalist.org/photos/5967536/medium.jpeg?1483735322,,,FALSE,1,0,FALSE,,"Montague County, US-TX, US",60,,FALSE,,,,Texas,Largemouth Bass
20161020,33.89072,-97.76358,2016-10-20 22:40:03 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis megalotis,58635,4903865,10601,fishesoftexas,2017-01-06 20:42:17 UTC,2017-01-11 19:48:07 UTC,research,,https://www.inaturalist.org/observations/4903865,https://static.inaturalist.org/photos/5967537/medium.jpeg?1483735339,,,FALSE,2,0,FALSE,,"Montague County, US-TX, US",60,,FALSE,,,,Texas,Longear Sunfish
20161020,33.89072,-97.76358,2016-10-20 22:40:03 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis cyanellus,58636,4903868,10601,fishesoftexas,2017-01-06 20:42:52 UTC,2017-01-11 19:48:08 UTC,research,,https://www.inaturalist.org/observations/4903868,https://static.inaturalist.org/photos/5967539/medium.jpeg?1483735376,,,FALSE,2,0,FALSE,,"Montague County, US-TX, US",60,,FALSE,,,,Texas,Green Sunfish
20161020,33.89072,-97.76358,2016-10-20 22:40:03 UTC,Central Time (US & Canada),FALSE,Orangespotted Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis humilis,104253,4903871,10601,fishesoftexas,2017-01-06 20:43:32 UTC,2017-01-07 03:52:46 UTC,research,,https://www.inaturalist.org/observations/4903871,https://static.inaturalist.org/photos/5967542/medium.jpeg?1483735414,,,FALSE,1,0,FALSE,,"Montague County, US-TX, US",60,,FALSE,,,,Texas,Orangespotted Sunfish
20161020,33.89072,-97.76358,2016-10-20 22:40:03 UTC,Central Time (US & Canada),FALSE,Bluegill,Actinopterygii,Centrarchidae,Lepomis,Lepomis macrochirus,49591,4903876,10601,fishesoftexas,2017-01-06 20:44:04 UTC,2017-01-11 19:48:00 UTC,research,,https://www.inaturalist.org/observations/4903876,https://static.inaturalist.org/photos/5967544/medium.jpeg?1483735447,,,FALSE,2,0,FALSE,,"Montague County, US-TX, US",60,,FALSE,,,,Texas,Bluegill
20141019,38.853595,-77.430643,2014-10-19 22:00:00 UTC,Eastern Time (US & Canada),TRUE,Bluegill,Actinopterygii,Centrarchidae,Lepomis,Lepomis macrochirus,49591,4904280,308448,bonxie,2017-01-06 22:19:16 UTC,2017-11-10 03:28:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4904280,https://static.inaturalist.org/photos/5968126/medium.jpg?1483740892,,,FALSE,1,0,FALSE,,"Chantilly, VA, USA",100,,FALSE,,,,Virginia,Bluegill
20160618,34.3348045,-110.9438736,2016-06-18 22:00:00 UTC,Arizona,TRUE,Green Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis cyanellus,58636,4911175,269952,joshuagsmith,2017-01-08 06:00:04 UTC,2017-01-08 19:58:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4911175,https://static.inaturalist.org/photos/5978772/medium.jpeg?1483855128,,Caught several; all were released.  One female was gravid.,FALSE,1,0,FALSE,,"Woods Canyon Lake, Arizona, USA",1070,,FALSE,,,,Arizona,Green Sunfish
20161022,33.806998,-96.563009,2016-10-22 14:42:31 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis megalotis,58635,4918733,10601,fishesoftexas,2017-01-09 18:23:22 UTC,2017-06-28 22:00:43 UTC,research,,https://www.inaturalist.org/observations/4918733,https://static.inaturalist.org/photos/5990027/medium.jpeg?1483986204,,,FALSE,2,0,FALSE,,"Grayson County, US-TX, US",60,,FALSE,,,,Texas,Longear Sunfish
20161022,33.806998,-96.563009,2016-10-22 14:42:31 UTC,Central Time (US & Canada),FALSE,Spotted Bass,Actinopterygii,Centrarchidae,Micropterus,Micropterus punctulatus,105821,4918785,10601,fishesoftexas,2017-01-09 18:36:04 UTC,2017-06-28 21:59:54 UTC,research,,https://www.inaturalist.org/observations/4918785,https://static.inaturalist.org/photos/5990109/medium.jpeg?1483987393,,,FALSE,3,0,FALSE,,"Grayson County, US-TX, US",60,,FALSE,,,,Texas,Spotted Bass
20161022,33.63376,-96.49821,2016-10-22 17:01:37 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis megalotis,58635,4918882,10601,fishesoftexas,2017-01-09 18:56:56 UTC,2017-06-28 21:57:53 UTC,research,,https://www.inaturalist.org/observations/4918882,https://static.inaturalist.org/photos/5990180/medium.jpeg?1483988219,,,FALSE,3,0,FALSE,,"Grayson County, US-TX, US",60,,FALSE,,,,Texas,Longear Sunfish
20161022,33.70104,-96.49055,2016-10-22 18:06:31 UTC,Central Time (US & Canada),FALSE,Bluegill,Actinopterygii,Centrarchidae,Lepomis,Lepomis macrochirus,49591,4918915,10601,fishesoftexas,2017-01-09 19:10:37 UTC,2017-06-28 21:56:49 UTC,research,,https://www.inaturalist.org/observations/4918915,https://static.inaturalist.org/photos/5990239/medium.jpeg?1483989040,,,FALSE,4,0,FALSE,,"Grayson County, US-TX, US",60,,FALSE,,,,Texas,Bluegill
20120519,40.68567458,-75.35415774,2012-05-19 14:41:00 UTC,Eastern Time (US & Canada),TRUE,Largemouth Bass,Actinopterygii,Centrarchidae,Micropterus,Micropterus salmoides,49587,4925167,257303,neild,2017-01-10 22:43:23 UTC,2017-02-05 15:07:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4925167,https://static.inaturalist.org/photos/6001214/medium.jpg?1484088123,,DIGITAL CAMERA,FALSE,1,0,FALSE,,"Northampton County, PA, USA",102,,FALSE,,,,Pennsylvania,Largemouth Bass
20120429,40.68500745,-75.35361057,2012-04-29 17:27:00 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Actinopterygii,Centrarchidae,Lepomis,Lepomis gibbosus,49614,4925267,257303,neild,2017-01-10 23:04:04 UTC,2017-01-11 03:57:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4925267,https://static.inaturalist.org/photos/6001366/medium.jpg?1484089404,,DIGITAL CAMERA,FALSE,1,0,FALSE,,"Northampton County, PA, USA",182,,FALSE,,,,Pennsylvania,Pumpkinseed Sunfish
20081030,30.279249,-97.735384,2008-10-30 20:40:46 UTC,Central Time (US & Canada),FALSE,Green Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis cyanellus,58636,4928427,148339,jbrennan,2017-01-11 19:02:57 UTC,2017-02-14 05:06:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4928427,https://static.inaturalist.org/photos/6005868/medium.jpg?1484160026,,"United States, Texas, Travis County, Austin, University of Texas, Waller Creek: 30.27925, -97.73538, error in meters 30",FALSE,2,0,FALSE,,"Austin, Texas, United States",,,FALSE,,,,Texas,Green Sunfish
20120628,35.57830122,-82.56934265,2012-06-28 15:36:00 UTC,Pacific Time (US & Canada),FALSE,Largemouth Bass,Actinopterygii,Centrarchidae,Micropterus,Micropterus salmoides,49587,4929558,282220,ericcleveland,2017-01-11 22:34:10 UTC,2017-07-19 00:58:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4929558,https://static.inaturalist.org/photos/6007673/medium.jpeg?1484172354,,,FALSE,2,0,FALSE,,"Asheville, NC, USA",10716,,FALSE,,,,North Carolina,Largemouth Bass
20170112,32.28029632,-110.7314477,2017-01-12 22:45:50 UTC,Mountain Time (US & Canada),TRUE,Bluegill,Actinopterygii,Centrarchidae,Lepomis,Lepomis macrochirus,49591,4944085,264009,ck2az,2017-01-14 18:57:30 UTC,2017-06-22 04:59:46 UTC,research,CC-BY,https://www.inaturalist.org/observations/4944085,https://static.inaturalist.org/photos/6028175/medium.jpg?1484420312,,,FALSE,1,0,FALSE,3,"Agua Calienta Regional Park, Tucson, AZ, US",46,,FALSE,,,,Arizona,Bluegill
20170112,32.28071201,-110.731125,2017-01-12 22:47:05 UTC,Mountain Time (US & Canada),TRUE,Bluegill,Actinopterygii,Centrarchidae,Lepomis,Lepomis macrochirus,49591,4944101,264009,ck2az,2017-01-14 19:06:00 UTC,2017-06-22 04:59:46 UTC,research,CC-BY,https://www.inaturalist.org/observations/4944101,https://static.inaturalist.org/photos/6028205/medium.jpg?1484420793,,,FALSE,1,0,FALSE,3,"Agua Calienta Regional Park, Tucson, AZ, US",72,,FALSE,,,,Arizona,Bluegill
20160604,33.75507608,-98.38449128,2016-06-04 15:43:00 UTC,Central Time (US & Canada),FALSE,Longear Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis megalotis,58635,4945650,100139,dhalter,2017-01-14 23:57:31 UTC,2017-01-28 23:44:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4945650,https://static.inaturalist.org/photos/6030620/medium.jpeg?1484437629,,,FALSE,3,0,FALSE,,"Lake Arrowhead State Park, Clay County, TX, USA",3,,FALSE,,,,Texas,Longear Sunfish
20131006,44.530751,-73.274332,2013-10-06 14:00:33 UTC,Eastern Time (US & Canada),FALSE,Largemouth Bass,Actinopterygii,Centrarchidae,Micropterus,Micropterus salmoides,49587,4948767,390442,tomski99,2017-01-15 12:07:35 UTC,2017-01-15 20:08:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4948767,https://static.inaturalist.org/photos/6035464/medium.jpg?1484482058,,,FALSE,1,0,FALSE,,"Detla Park, burlington vt",,,FALSE,,,Colchester,Vermont,Largemouth Bass
20170115,31.96808833,-94.30273333,2017-01-15 20:57:34 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Actinopterygii,Centrarchidae,Micropterus,Micropterus salmoides,49587,4950393,140834,greenamigo87,2017-01-15 21:05:19 UTC,2017-01-28 23:44:39 UTC,research,,https://www.inaturalist.org/observations/4950393,https://static.inaturalist.org/photos/6038073/medium.jpg?1484514377,,,FALSE,3,0,FALSE,3,"736 County Road 4679, Tenaha, TX, US",,,FALSE,,,,Texas,Largemouth Bass
20140917,41.556648,-81.2009287,2014-09-17 18:24:00 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Actinopterygii,Centrarchidae,Lepomis,Lepomis macrochirus,49591,4951536,169089,martycalabrese,2017-01-16 00:21:57 UTC,2017-01-16 15:07:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4951536,https://static.inaturalist.org/photos/6039558/medium.jpg?1484525771,,,FALSE,1,0,FALSE,,"walter best, geauga county, ohio",,,FALSE,,,,Ohio,Bluegill
20170115,35.7367716,-79.11250591,2017-01-15 18:14:00 UTC,Eastern Time (US & Canada),,Redbreast Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis auritus,85365,4963363,256327,tallastro,2017-01-17 20:08:34 UTC,2018-01-28 22:43:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4963363,https://static.inaturalist.org/photos/6055286/medium.jpg?1484683487,,,FALSE,2,0,FALSE,,"Haw River, Chatham County, NC, USA",31,,FALSE,,,,UNC-CH Local Flora project,Redbreast Sunfish
20160514,41.58180918,-70.57308197,2016-05-14 17:45:00 UTC,Eastern Time (US & Canada),TRUE,Largemouth Bass,Actinopterygii,Centrarchidae,Micropterus,Micropterus salmoides,49587,4963411,391261,indiandyjones,2017-01-17 20:16:02 UTC,2017-01-20 02:51:53 UTC,research,,https://www.inaturalist.org/observations/4963411,https://static.inaturalist.org/photos/6055348/medium.jpeg?1484684140,,,FALSE,2,0,FALSE,,"Falmouth, MA, USA",50,,FALSE,,,,Massachusetts,Largemouth Bass
20170101,42.58153833,-82.79650833,2017-01-01 17:29:51 UTC,Eastern Time (US & Canada),FALSE,Pumpkinseed,Actinopterygii,Centrarchidae,Lepomis,Lepomis gibbosus,49614,4984995,393615,teeland007,2017-01-21 22:21:42 UTC,2017-01-22 16:49:01 UTC,research,,https://www.inaturalist.org/observations/4984995,https://static.inaturalist.org/photos/6089031/medium.jpg?1485037320,,I caught this while ice fishing and am not certain if it is a pumpkinseed,FALSE,1,0,FALSE,3,"Metro Beach Metropark Pond, Harrison, MI, US",,,FALSE,,,,Michigan,Pumpkinseed Sunfish
20160416,30.56208535,-97.61233721,2016-04-16 14:53:21 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Actinopterygii,Centrarchidae,Micropterus,Micropterus salmoides,49587,4986011,393645,laberge56,2017-01-22 00:44:17 UTC,2017-01-23 03:52:49 UTC,research,,https://www.inaturalist.org/observations/4986011,https://static.inaturalist.org/photos/6090473/medium.jpg?1485045910,,Caught on senko watermelon red flake,FALSE,2,0,FALSE,3,"78665, Round Rock, TX, US",142,,FALSE,,,,Texas,Largemouth Bass
20161230,30.44144791,-97.92668108,2016-12-30 18:53:26 UTC,Central Time (US & Canada),FALSE,Largemouth Bass,Actinopterygii,Centrarchidae,Micropterus,Micropterus salmoides,49587,4986019,393645,laberge56,2017-01-22 00:48:06 UTC,2017-01-23 03:52:45 UTC,research,,https://www.inaturalist.org/observations/4986019,https://static.inaturalist.org/photos/6090491/medium.jpg?1485046159,,"Caught on RAT-L-Trap
",FALSE,2,0,FALSE,3,"16900 Regatta Cv, Jonestown, TX, US",1082,,FALSE,,,,Texas,Largemouth Bass
20170122,37.496039,-88.759017,,Central Time (US & Canada),TRUE,Rock Bass,Actinopterygii,Centrarchidae,Ambloplites,Ambloplites rupestris,58637,4994720,1639,tonyg,2017-01-23 14:47:13 UTC,2017-01-23 15:05:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4994720,https://static.inaturalist.org/photos/6103712/medium.jpg?1485182836,,,FALSE,1,0,FALSE,,"Gum Springs, Johnson county, Illinois, U.S.A.",3465,,FALSE,,,,Illinois,Rock Bass
20170122,25.655976,-80.766498,2017-01-22 15:08:16 UTC,Eastern Time (US & Canada),,Florida Largemouth Bass,Actinopterygii,Centrarchidae,Micropterus,Micropterus floridanus,355459,4996083,349183,joemdo,2017-01-23 21:22:05 UTC,2017-01-24 15:22:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/4996083,https://static.inaturalist.org/photos/6106017/medium.jpg?1485206528,,,FALSE,1,0,FALSE,,shark valley,9,,FALSE,,manual,,Florida,Florida Largemouth Bass
20170124,28.82638667,-82.31091333,2017-01-24 22:19:00 UTC,Eastern Time (US & Canada),,Redear Sunfish,Actinopterygii,Centrarchidae,Lepomis,Lepomis microlophus,85127,5001930,207281,kenzie401,2017-01-25 01:05:45 UTC,2017-01-26 01:10:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5001930,https://static.inaturalist.org/photos/6114591/medium.jpg?1485306421,,,FALSE,1,0,FALSE,3,"600–612 Park Lake Dr, Inverness, FL, US",,,FALSE,,,,Florida,Redear Sunfish
20170125,32.832884,-97.396202,,Central Time (US & Canada),FALSE,Largemouth Bass,Actinopterygii,Centrarchidae,Micropterus,Micropterus salmoides,49587,5006283,395200,hrider,2017-01-26 00:27:49 UTC,2017-01-27 01:55:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5006283,https://static.inaturalist.org/photos/6120946/medium.jpg?1485390471,,,FALSE,3,0,FALSE,,"Tarrant County, US-TX, US",55,,FALSE,,,,Texas,Largemouth Bass
20170127,35.11747087,-84.57399979,2017-01-27 23:12:44 UTC,Eastern Time (US & Canada),FALSE,Bluegill,Actinopterygii,Centrarchidae,Lepomis,Lepomis macrochirus,49591,5015678,15723,reallifeecology,2017-01-28 02:13:31 UTC,2017-01-31 22:59:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5015678,https://static.inaturalist.org/photos/6135665/medium.jpg?1485569628,,,FALSE,1,0,FALSE,3,"Cherokee National Forest, Reliance, TN, US",50,,FALSE,,,,Tennessee,Bluegill
