id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_state_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_family_name,taxon_genus_name
3767427,2016-07-25 19:56:37,2016-07-25,2016-07-26 02:56:37 UTC,Pacific Time (US & Canada),true,377,mhedin,2016-07-30 00:12:24 UTC,2016-09-17 19:50:41 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/3767427,https://static.inaturalist.org/photos/4390485/medium.jpg?1469837559,"","found here:
<a href=""https://www.flickr.com/photos/23660854@N07/27996994484/in/datetaken-public/"">www.flickr.com/photos/23660854@N07/27996994484/in/datetak...</a>",false,1,0,false,,"California, United States",37.159224,-118.636046,,,false,,"",,California,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596,Salmonidae,Salvelinus
3770251,2016/07/16 12:30 PM PDT,2016-07-16,2016-07-16 19:30:00 UTC,Pacific Time (US & Canada),false,153982,nofrakes,2016-07-30 15:13:40 UTC,2017-04-05 23:02:59 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3770251,https://static.inaturalist.org/photos/4394184/medium.jpeg?1469891552,"",                               ,false,1,0,false,,"Santa Ana River, San Bernardino National Forest, CA",34.17709,-116.84442,,,false,,,,California,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
3778866,2016-07-24,2016-07-24,,Central Time (US & Canada),true,261991,rangertreaty50,2016-07-31 21:09:47 UTC,2017-04-05 23:03:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3778866,https://static.inaturalist.org/photos/4407133/medium.jpeg?1469999391,"","",false,1,0,false,,"Alaska, US",56.75,-133.0,144668,,false,,,,Alaska,Sockeye Salmon,Oncorhynchus nerka,Sockeye Salmon,Actinopterygii,69922,Salmonidae,Oncorhynchus
3778871,2016-07-24,2016-07-24,,Central Time (US & Canada),true,261991,rangertreaty50,2016-07-31 21:11:26 UTC,2017-04-05 23:03:04 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3778871,https://static.inaturalist.org/photos/4407148/medium.jpeg?1469999489,"","",false,2,0,false,,"Alaska, US",56.75,-133.0,144668,,false,,,,Alaska,Chum Salmon,Oncorhynchus keta,Chum Salmon,Actinopterygii,107572,Salmonidae,Oncorhynchus
3811185,2016-07-28,2016-07-28,,Pacific Time (US & Canada),false,108450,rjadams55,2016-08-06 04:37:19 UTC,2017-04-05 23:03:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3811185,https://static.inaturalist.org/photos/4454585/medium.jpeg?1470458275,"","Around half a dozen Rainbow Trout, including at least one displaying male were seen feeding and displaying in the shallows along the west shore of South Lake.",false,3,0,false,,"South Lake, Dinkey Lakes Wilderness",37.157673,-119.068059,13,,false,,,,California,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
3811253,2016-07-29,2016-07-29,,Pacific Time (US & Canada),false,108450,rjadams55,2016-08-06 04:49:05 UTC,2017-04-05 23:03:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3811253,https://static.inaturalist.org/photos/4454641/medium.jpeg?1470458948,"",Around half a dozen Rainbow Trout were seen feeding in the shallows along the shore of Swede Lake.,false,3,0,false,,"Swede Lake, Dinkey Lakes Wilderness",37.157801,-119.07631,17,,false,,,,California,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
3815379,2012/06/27 10:10 AM AKDT,2012-06-27,2012-06-27 18:10:00 UTC,Alaska,true,14812,gwark,2016-08-06 20:43:58 UTC,2018-02-13 06:08:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3815379,https://static.inaturalist.org/photos/4460104/medium.jpg?1470516043,"Dolly Varden, Fish, Salmonidae",,false,1,0,false,,"Sitka, AK, USA",57.0492911436,-135.3242745317,146,,false,,,,Alaska,Dolly Varden Trout,Salvelinus malma,Dolly Varden Trout,Actinopterygii,68077,Salmonidae,Salvelinus
3821192,2016-08-06,2016-08-06,,Rome,,206393,fabnobili,2016-08-07 13:03:14 UTC,2016-10-19 20:53:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3821192,https://static.inaturalist.org/photos/4468318/medium.jpeg?1470575000,"","3 esemplari giovani
(campionamento ittico mediante elettrostorditore nell'ambito monitoraggi SIC rete natura 2000 )",false,3,0,false,,Italy,44.834563,7.651184,94,,false,,,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
3824321,2016-08-07 12:34:29 PM CDT,2016-08-07,2016-08-07 17:34:29 UTC,Central Time (US & Canada),,292287,ericwheeler,2016-08-07 17:38:42 UTC,2017-08-24 01:25:47 UTC,research,,http://www.inaturalist.org/observations/3824321,https://static.inaturalist.org/photos/4472031/medium.jpeg?1470591530,"",,false,2,0,false,2,"Sublette County, US-WY, US",43.060112529,-109.6113241773,8256,,true,gps,gps,,Wyoming,Golden Trout,Oncorhynchus aguabonita,Golden Trout,Actinopterygii,68076,Salmonidae,Oncorhynchus
3824336,2016-08-07 12:39:09 PM CDT,2016-08-07,2016-08-07 17:39:09 UTC,Central Time (US & Canada),false,292287,ericwheeler,2016-08-07 17:41:32 UTC,2017-09-15 03:34:52 UTC,research,,http://www.inaturalist.org/observations/3824336,https://static.inaturalist.org/photos/4472066/medium.jpeg?1470591700,"",,true,1,0,false,2,"Cora, WY 82925",43.087815027,-109.6371951699,2064,,false,gps,gps,,Wyoming,Cutthroat Trout,Oncorhynchus clarkii,Cutthroat Trout,Actinopterygii,68075,Salmonidae,Oncorhynchus
3824359,2016-08-07 12:42:29 PM CDT,2016-08-07,2016-08-07 17:42:29 UTC,Central Time (US & Canada),true,292287,ericwheeler,2016-08-07 17:44:16 UTC,2017-08-24 01:25:32 UTC,research,,http://www.inaturalist.org/observations/3824359,https://static.inaturalist.org/photos/4472093/medium.jpeg?1470591865,"",,false,2,0,false,2,"Cora, WY 82925",43.0370248367,-109.5920619741,1032,,false,gps,gps,,Wyoming,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596,Salmonidae,Salvelinus
3828232,Sat Jul 16 2016 11:31:03 GMT-0400 (EDT),2016-07-16,2016-07-16 15:31:03 UTC,Eastern Time (US & Canada),false,294403,matthew82,2016-08-07 23:22:53 UTC,2017-11-10 00:56:10 UTC,research,,http://www.inaturalist.org/observations/3828232,https://static.inaturalist.org/photos/4477215/medium.jpg?1470612183,"",,false,1,0,false,3,"Pine Grove Furnace State Park, Cooke, PA, US",40.0351555,-77.2794583333,,,false,,,,Pennsylvania,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596,Salmonidae,Salvelinus
3829709,2016-07-31 9:47:15 PM EDT,2016-07-31,2016-08-01 01:47:15 UTC,Eastern Time (US & Canada),false,294872,jtdriver,2016-08-08 01:48:36 UTC,2017-04-20 13:50:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3829709,https://static.inaturalist.org/photos/4479395/medium.jpeg?1470620924,"",,false,1,0,false,2,"Burks Fork, VA",36.8127586904,-80.408315286,11007,,false,gps,gps,,Virginia,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596,Salmonidae,Salvelinus
3829868,2016-07-24 9:58:27 PM EDT,2016-07-24,2016-07-25 01:58:27 UTC,Eastern Time (US & Canada),true,294872,jtdriver,2016-08-08 02:00:19 UTC,2016-08-08 17:49:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3829868,https://static.inaturalist.org/photos/4479628/medium.jpeg?1470621628,,,false,1,0,false,2,South,64.2406176472,-21.0832474753,176111,,false,gps,gps,,,Arctic Char,Salvelinus alpinus,Arctic Char,Actinopterygii,111974,Salmonidae,Salvelinus
3831772,Sun Aug 07 2016 16:44:59 GMT-0600 (MDT),2016-08-07,2016-08-07 22:44:59 UTC,Mountain Time (US & Canada),true,294448,benjamin24,2016-08-08 05:47:36 UTC,2017-04-05 23:03:39 UTC,research,,http://www.inaturalist.org/observations/3831772,https://static.inaturalist.org/photos/4482486/medium.jpg?1470635274,,,false,2,0,false,3,"80468, Parshall, CO, US",39.96027,-106.1419305,,,false,,,,Colorado,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
3831824,Mon May 09 2016 15:42:08 GMT-0600 (MDT),2016-05-09,2016-05-09 21:42:08 UTC,Mountain Time (US & Canada),false,294448,benjamin24,2016-08-08 06:00:54 UTC,2016-08-08 06:02:36 UTC,research,,http://www.inaturalist.org/observations/3831824,https://static.inaturalist.org/photos/4482553/medium.jpg?1470636065,,Could be a Yellowstone cutthroat trout. Not sure,true,1,0,false,3,"Arapaho National Forest, Frisco, CO, US",39.5176633333,-106.1460471667,,,false,,,,Colorado,Cutthroat Trout,Oncorhynchus clarkii,Cutthroat Trout,Actinopterygii,68075,Salmonidae,Oncorhynchus
3834791,Mon May 09 2016 00:40:22 GMT+0200 (GMT+2),2016-05-09,2016-05-08 22:40:22 UTC,Africa/Johannesburg,false,297211,adammosdef,2016-08-08 17:29:40 UTC,2016-12-06 18:29:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3834791,https://static.inaturalist.org/photos/4487314/medium.jpg?1470677393,,,false,3,1,false,3,"Saltmarsh Pond, Gilford, NH, US",43.526905,-71.41935,,,false,,,,New Hampshire,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596,Salmonidae,Salvelinus
3835044,Sun Aug 07 2016 16:25:35 GMT-0700 (PDT),2016-08-07,2016-08-07 23:25:35 UTC,Pacific Time (US & Canada),true,264381,ryan_difference,2016-08-08 18:03:13 UTC,2016-08-08 18:17:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3835044,https://static.inaturalist.org/photos/4487617/medium.jpg?1470679451,,,false,1,0,false,3,"Lake Tahoe, Tahoe City, CA, US",39.1903533333,-120.0932471667,,,false,,,,California,Lake Trout,Salvelinus namaycush,Lake Trout,Actinopterygii,111991,Salmonidae,Salvelinus
3838984,Mon Apr 11 2016 16:33:30 GMT-0400 (EDT),2016-04-11,2016-04-11 20:33:30 UTC,Eastern Time (US & Canada),true,295587,grant12,2016-08-09 00:41:32 UTC,2017-07-13 19:49:42 UTC,research,,http://www.inaturalist.org/observations/3838984,https://static.inaturalist.org/photos/4493006/medium.jpg?1470703308,"",,false,3,0,false,3,"148 Little River Church Rd, Penrose, NC, US",35.2401086079,-82.6285110301,8514,,false,,,,North Carolina,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
3839051,Tue Jun 07 2016 20:47:58 GMT-0400 (EDT),2016-06-07,2016-06-08 00:47:58 UTC,Eastern Time (US & Canada),false,295587,grant12,2016-08-09 00:47:09 UTC,2017-01-18 20:58:55 UTC,research,,http://www.inaturalist.org/observations/3839051,https://static.inaturalist.org/photos/4493136/medium.jpg?1470703643,,,false,1,0,false,3,"Pisgah National Forest, Brevard, NC, US",35.3152746188,-82.8530354381,90773,,false,,,,North Carolina,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596,Salmonidae,Salvelinus
3839121,Fri May 06 2016 20:49:03 GMT-0400 (EDT),2016-05-06,2016-05-07 00:49:03 UTC,Eastern Time (US & Canada),,295587,grant12,2016-08-09 00:55:07 UTC,2017-07-13 19:48:11 UTC,research,,http://www.inaturalist.org/observations/3839121,https://static.inaturalist.org/photos/4493269/medium.jpg?1470704114,"",,false,2,0,false,3,"373 Morris Rd, Brevard, NC, US",35.2622533333,-82.7098533333,,,false,,,,North Carolina,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
3843248,2016-08-09 9:29:40 AM MDT,2016-08-09,2016-08-09 15:29:40 UTC,Mountain Time (US & Canada),true,282131,jeffg,2016-08-09 15:31:18 UTC,2016-08-10 20:45:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3843248,https://static.inaturalist.org/photos/4499797/medium.jpeg?1470756732,,Fish survey,false,1,0,false,2,"Browning, MT 59417",48.7187496,-113.47227578,7,,false,,,,Montana,Lake Whitefish,Coregonus clupeaformis,Lake Whitefish,Actinopterygii,98445,Salmonidae,Coregonus
3849248,2016-08-09 10:57:16 AM CEST,2016-08-09,2016-08-09 08:57:16 UTC,Paris,true,112445,leibele,2016-08-10 05:29:44 UTC,2017-04-07 19:31:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3849248,https://static.inaturalist.org/photos/4508258/medium.jpg?1470812486,"",Thanks to A. Candiotto.,false,2,0,false,2,Parco Naturale delle Capanne di Marcarolo,44.6033129857,8.7581840826,12,,false,,,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
3852483,2016-08-10 10:18:53 AM MDT,2016-08-10,2016-08-10 16:18:53 UTC,Mountain Time (US & Canada),false,282131,jeffg,2016-08-10 17:31:49 UTC,2016-10-21 23:25:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3852483,https://static.inaturalist.org/photos/4512291/medium.jpeg?1470850390,,From the lake St Mary fish survey,false,1,0,false,2,"Browning, MT 59417",48.7186927795,-113.4722595215,,,false,gps,gps,,Montana,Lake Trout,Salvelinus namaycush,Lake Trout,Actinopterygii,111991,Salmonidae,Salvelinus
3852505,2016-08-10 11:31:06 AM MDT,2016-08-10,2016-08-10 17:31:06 UTC,Mountain Time (US & Canada),false,279399,t1903asm,2016-08-10 17:33:59 UTC,2016-08-10 19:51:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3852505,https://static.inaturalist.org/photos/4512326/medium.jpeg?1470850516,,,false,1,0,false,2,"Browning, MT 59417",48.71872636,-113.47235162,5,,false,,,,Montana,Lake Trout,Salvelinus namaycush,Lake Trout,Actinopterygii,111991,Salmonidae,Salvelinus
3852506,2016-08-10 11:31:40 AM MDT,2016-08-10,2016-08-10 17:31:40 UTC,Mountain Time (US & Canada),false,279399,t1903asm,2016-08-10 17:34:00 UTC,2016-10-21 23:24:52 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3852506,https://static.inaturalist.org/photos/4534900/medium.jpeg?1471023387,,,false,1,0,false,2,"Browning, MT 59417",48.71873234,-113.47234115,9,,false,,,,Montana,mountain whitefish,Prosopium williamsoni,mountain whitefish,Actinopterygii,110664,Salmonidae,Prosopium
3862770,Fri May 28 2010 14:13:35 GMT-0500 (CDT),2010-05-28,2010-05-28 19:13:35 UTC,Central Time (US & Canada),true,285840,frnndo,2016-08-11 21:33:59 UTC,2017-04-28 03:20:36 UTC,research,,http://www.inaturalist.org/observations/3862770,https://static.inaturalist.org/photos/4526688/medium.jpg?1470951242,"",salmon plateado,false,1,0,false,,ketchikan,55.342222,-131.646111,3921,,false,,google,,Alaska,Coho Salmon,Oncorhynchus kisutch,Coho Salmon,Actinopterygii,53692,Salmonidae,Oncorhynchus
3871837,2016/08/11 3:32 PM EDT,2016-08-11,2016-08-11 19:32:00 UTC,Eastern Time (US & Canada),false,81136,jmarchal,2016-08-13 02:51:11 UTC,2017-11-06 23:38:02 UTC,research,,http://www.inaturalist.org/observations/3871837,https://static.inaturalist.org/photos/4540344/medium.jpg?1471055901,"",,false,1,0,false,,"Haywood, Great Smoky Mountains National Park, North Carolina, United States",35.6110583333,-83.1291194444,,,false,,,,North Carolina,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596,Salmonidae,Salvelinus
3872676,2012/07/14 1:20 PM AKDT,2012-07-14,2012-07-14 21:20:00 UTC,Alaska,true,14812,gwark,2016-08-13 06:00:52 UTC,2016-08-13 18:26:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3872676,https://static.inaturalist.org/photos/4541645/medium.jpg?1471067352,"Alaska, Brook Trout, Connor, Family, Fish, Heart Lake, People, Salmonidae, Salvelinus fontinalis, Sitka",,false,1,0,false,,"Sitka, AK, USA",57.0515616289,-135.2416992188,488,,false,,,,Alaska,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596,Salmonidae,Salvelinus
3875459,2014/08/16 1:43 PM EDT,2014-08-16,2014-08-16 17:43:00 UTC,Eastern Time (US & Canada),true,286459,kevinemetcalf,2016-08-13 18:15:18 UTC,2017-06-23 16:27:37 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3875459,https://static.inaturalist.org/photos/4545563/medium.jpeg?1471112017,"",,false,1,0,false,,"Kanawha County, WV, USA",38.1012005254,-81.382154971,4,,false,,,,West Virginia,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596,Salmonidae,Salvelinus
3887264,Sun Aug 14 2016 17:07:28 GMT-0600 (CST),2016-08-14,2016-08-14 22:07:28 UTC,Central Time (US & Canada),true,168556,momo23,2016-08-14 23:13:05 UTC,2017-10-17 12:49:12 UTC,research,CC-BY-NC,http://inaturalist.ca/observations/3887264,https://static.inaturalist.org/photos/4629506/medium.jpg?1471796450,"",,false,1,0,false,3,"Candle Lake, Candle Lake, SK, CA",53.8317716667,-105.37307,,,false,,,,,Lake Whitefish,Coregonus clupeaformis,Lake Whitefish,Actinopterygii,98445,Salmonidae,Coregonus
3888489,2012/07/17 12:47 PM AKDT,2012-07-17,2012-07-17 20:47:00 UTC,Alaska,true,14812,gwark,2016-08-15 01:04:30 UTC,2016-09-17 04:08:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3888489,https://static.inaturalist.org/photos/4564503/medium.jpg?1471221787,"Fish, Oncorhynchus gorbuscha, Salmon, Salmonidae, pink salmon",,false,2,0,false,,"Sitka, AK, USA",57.0515616289,-135.3261566162,2515,,false,,,,Alaska,Pink Salmon,Oncorhynchus gorbuscha,Pink Salmon,Actinopterygii,107570,Salmonidae,Oncorhynchus
3898016,2016-08-09,2016-08-09,,Rome,,206393,fabnobili,2016-08-16 13:33:10 UTC,2016-10-19 20:53:40 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3898016,https://static.inaturalist.org/photos/4588748/medium.jpeg?1471437128,"","1 esemplare
(campionamento mediante elettrostorditore nell'ambito dei monitoraggi SIC Rete Natura 2000 della Regione Piemonte)		",false,1,0,false,,"Torino, IT",45.184451,7.873828,93,,false,,,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
3901805,2016/08/16 12:58 PM MDT,2016-08-16,2016-08-16 18:58:00 UTC,Mountain Time (US & Canada),true,34719,rbbrummitt,2016-08-17 00:13:24 UTC,2016-11-07 22:28:44 UTC,research,CC-BY-NC,http://inaturalist.ca/observations/3901805,https://static.inaturalist.org/photos/4585193/medium.jpg?1471392350,"",,false,2,0,false,,"Division No. 15, CA-AB, CA",51.039284276,-114.7596790064,296,,true,,,,,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
3919907,Sun Aug 14 2016 13:42:29 GMT-0700 (PDT),2016-08-14,2016-08-14 20:42:29 UTC,Pacific Time (US & Canada),true,309220,carita,2016-08-19 22:57:30 UTC,2016-10-14 20:23:56 UTC,research,CC-BY,http://inaturalist.ca/observations/3919907,https://static.inaturalist.org/photos/4611692/medium.jpg?1471647468,,,false,1,0,false,3,"Graham Island, , , US",53.250661337,-132.1074196963,115,,false,,,,,Pink Salmon,Oncorhynchus gorbuscha,Pink Salmon,Actinopterygii,107570,Salmonidae,Oncorhynchus
3928284,2016/08/11 6:03 PM CDT,2016-08-11,2016-08-11 23:03:00 UTC,Central Time (US & Canada),true,75722,eloy2,2016-08-21 00:44:09 UTC,2017-04-05 23:04:46 UTC,research,CC-BY-NC,http://conabio.inaturalist.org/observations/3928284,https://static.inaturalist.org/photos/4623235/medium.jpeg?1471740250,"",          ,false,2,0,false,,"Ketchikan, Alaska 99901, EE. UU.",55.3422222,-131.6461111,3132,,false,,,,Alaska,Sockeye Salmon,Oncorhynchus nerka,Sockeye Salmon,Actinopterygii,69922,Salmonidae,Oncorhynchus
3934814,Sun Jun 26 2016 15:22:52 GMT-0600 (MDT),2016-06-26,2016-06-26 21:22:52 UTC,Mountain Time (US & Canada),,285889,brendan13,2016-08-21 21:18:41 UTC,2016-08-22 14:36:24 UTC,research,,http://www.inaturalist.org/observations/3934814,https://static.inaturalist.org/photos/4632610/medium.jpg?1471814351,,,false,1,0,false,3,"Shadow Mountain National Recreation Area, Grand Lake, CO, US",40.2366130855,-105.8014753198,22,,false,,,,Colorado,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
3946291,2016-08-19,2016-08-19,,Paris,,206393,fabnobili,2016-08-23 13:07:07 UTC,2018-02-18 09:43:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3946291,https://static.inaturalist.org/photos/4649072/medium.jpeg?1471957579,"",5 ESEMPLARI,false,1,0,false,,"Città Metropolitana di Torino, Italia",44.925123483,6.8180733919,8,,false,,,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
3946412,2016-08-17,2016-08-17,,Rome,,206393,fabnobili,2016-08-23 13:40:10 UTC,2016-10-24 19:46:39 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3946412,https://static.inaturalist.org/photos/4649261/medium.jpeg?1471959613,"","4 esemplari
(campionamento mediante elettrostorditore nell'ambito monitoraggi SIC Regione Piemonte)",false,1,0,false,,"Torino, IT",45.191619,8.041327,93,,false,,,,,Marble trout,Salmo marmoratus,Marble trout,Actinopterygii,111946,Salmonidae,Salmo
3946436,2016-08-17,2016-08-17,,Rome,,206393,fabnobili,2016-08-23 13:47:25 UTC,2016-10-19 20:53:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3946436,https://static.inaturalist.org/photos/4649290/medium.jpeg?1471960049,"","20 esemplari
(campionamento mediante elettrostorditore nell'ambito di monitoraggi rete natura 2000 SIC Regione Piemonte)",false,1,0,false,,"Torino, IT",45.191619,8.041327,93,,false,,,,,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
3952714,2016-08-20 1:15:33 PM CEST,2016-08-20,2016-08-20 11:15:33 UTC,Paris,true,206393,fabnobili,2016-08-24 13:04:26 UTC,2016-10-19 20:53:49 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3952714,https://static.inaturalist.org/photos/4658110/medium.jpeg?1472043876,,3 esemplari,false,2,0,false,2,Unnamed Road 10054 Cesana torinese TO,44.9035568755,6.8352100253,65,,false,gps,gps,,,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596,Salmonidae,Salvelinus
3959236,Sat Apr 02 2016 08:35:46 GMT-0400 (EDT),2016-04-02,2016-04-02 12:35:46 UTC,Eastern Time (US & Canada),false,281081,wayne13114,2016-08-25 13:23:51 UTC,2016-08-26 02:39:21 UTC,research,,http://www.inaturalist.org/observations/3959236,https://static.inaturalist.org/photos/4667229/medium.jpg?1472131436,,,false,1,0,false,3,"116–134 Dry Bridge Rd, Richland, NY, US",43.4832032431,-76.1468897792,38,,false,,,,New York,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596,Salmonidae,Salvelinus
3977611,Sat Aug 27 2016 09:09:34 GMT-0600 (MDT),2016-08-27,2016-08-27 15:09:34 UTC,Mountain Time (US & Canada),true,288443,rebecca60,2016-08-28 02:31:32 UTC,2017-04-05 23:05:21 UTC,research,,http://www.inaturalist.org/observations/3977611,https://static.inaturalist.org/photos/4691974/medium.jpg?1472351508,,,false,2,0,false,3,"59482, Sunburst, MT, US",48.8136643375,-111.7130966852,388,,false,,,,Montana,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
3981775,2016-08-27 3:00 pm,2016-08-27,2016-08-27 22:00:00 UTC,Pacific Time (US & Canada),false,282384,anngoddard,2016-08-28 19:45:58 UTC,2016-09-23 02:30:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3981775,https://static.inaturalist.org/photos/4698656/medium.jpg?1472413563,"","",true,1,0,false,,"Oregon, US",44.164474,-124.028177,,,false,,,,Oregon,Cutthroat Trout,Oncorhynchus clarkii,Cutthroat Trout,Actinopterygii,68075,Salmonidae,Oncorhynchus
3985525,Sun Aug 28 2016 13:36:20 GMT-0700 (PDT),2016-08-28,2016-08-28 20:36:20 UTC,Pacific Time (US & Canada),false,280544,joe_cutler,2016-08-29 05:58:02 UTC,2017-11-25 16:02:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3985525,https://static.inaturalist.org/photos/4704512/medium.jpg?1472450296,"",,false,1,0,false,3,"Willamette National Forest, Oakridge, OR, US",43.7511694445,-122.3993669518,2588,,false,,,,Oregon,Rainbow Trout,Oncorhynchus mykiss,Rainbow Trout,Actinopterygii,47516,Salmonidae,Oncorhynchus
3989063,2016-08-16 09:45:51,2016-08-16,2016-08-16 19:45:51 UTC,Hawaii,,81948,marcoschmidtffm,2016-08-29 19:50:38 UTC,2016-08-29 20:14:45 UTC,research,CC-BY,http://www.inaturalist.org/observations/3989063,https://static.inaturalist.org/photos/4709672/medium.jpg?1472500243,"",                               ,false,1,0,false,,"Eichstätt, DE-BY, DE",49.00069,11.383166,26,,false,,manual,,Bayern,Brown Trout,Salmo trutta,Brown Trout,Actinopterygii,47518,Salmonidae,Salmo
3998954,Thu Aug 25 2016 18:41:52 GMT-0600 (MDT),2016-08-25,2016-08-26 00:41:52 UTC,Mountain Time (US & Canada),true,92171,a_meyer,2016-08-31 00:49:18 UTC,2016-08-31 18:33:53 UTC,research,,http://www.inaturalist.org/observations/3998954,https://static.inaturalist.org/photos/4723431/medium.jpg?1472611283,,,false,1,0,false,3,"Glacier National Park, East Glacier Park, MT, US",48.4816604344,-113.3853185584,6264,,false,,,,Montana,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596,Salmonidae,Salvelinus
4000335,Tue Aug 23 2016 18:23:21 GMT-0600 (MDT),2016-08-23,2016-08-24 00:23:21 UTC,Mountain Time (US & Canada),false,92171,a_meyer,2016-08-31 04:50:50 UTC,2016-08-31 18:36:24 UTC,research,,http://www.inaturalist.org/observations/4000335,https://static.inaturalist.org/photos/4724633/medium.jpg?1472619069,,,false,1,0,false,3,"Glacier National Park, East Glacier Park, MT, US",48.5137783333,-113.4599833333,,,false,,,,Montana,Cutthroat Trout,Oncorhynchus clarkii,Cutthroat Trout,Actinopterygii,68075,Salmonidae,Oncorhynchus
4003297,Mon Jun 08 2015 08:21:08 GMT-0500 (CDT),2015-06-08,2015-06-08 13:21:08 UTC,Central Time (US & Canada),true,300103,fishhunter,2016-08-31 17:08:54 UTC,2017-08-24 01:21:17 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4003297,https://static.inaturalist.org/photos/4727774/medium.jpg?1472663347,"",,false,1,0,false,3,"82923, Boulder, WY, US",42.804875,-109.5883333333,,,false,,,,Wyoming,Brook Trout,Salvelinus fontinalis,Brook Trout,Actinopterygii,49596,Salmonidae,Salvelinus
